A23KXLB49XNM0W	B00IY7SJ7C	5.0	1460937600.0
A23KXLB49XNM0W	B0031QGT3M	5.0	1363824000.0
AUDQ339VXAUKN	B00QV9KRKW	4.0	1438214400.0
AUDQ339VXAUKN	B001EBJUGY	5.0	1489708800.0
AUDQ339VXAUKN	B00I6CIT1Q	5.0	1486771200.0
A1IIP4P3H9FRSR	B00Q174QXI	3.0	1481328000.0
A1IIP4P3H9FRSR	B00HG85HAM	4.0	1424217600.0
APG6VN4M9MKCE	B00O2EOM3Q	4.0	1533340800.0
APG6VN4M9MKCE	B003P1QEFG	5.0	1465344000.0
APG6VN4M9MKCE	B00KKVZ6GM	5.0	1471651200.0
APG6VN4M9MKCE	B00M8GTZ78	5.0	1446681600.0
A8HNE7ZYRCMLR	B01DJ98XJI	5.0	1484438400.0
A8HNE7ZYRCMLR	B00MDNVA4C	5.0	1447804800.0
A8HNE7ZYRCMLR	B0051U182S	5.0	1464566400.0
A2PA70JC24M8L5	B00JOS97C6	4.0	1479340800.0
A2PA70JC24M8L5	B00UI91214	3.0	1479340800.0
A2PA70JC24M8L5	B00WBHSMOQ	3.0	1479340800.0
AK81KQNG4NPSC	B0008EOQ4O	4.0	1498435200.0
AK81KQNG4NPSC	B00030B20Y	5.0	1394064000.0
AK81KQNG4NPSC	B00TSMWAVS	4.0	1492905600.0
A1QWJDL94UQIXZ	B004KZQRFI	5.0	1462060800.0
A1QWJDL94UQIXZ	B00VQZ2OKW	5.0	1505260800.0
A2ZY49IDE6TY5I	B0012M7KJO	4.0	1339977600.0
A2ZY49IDE6TY5I	B004XAZE4A	5.0	1496966400.0
A2ZY49IDE6TY5I	B00JEFXGGM	4.0	1424044800.0
A2ZY49IDE6TY5I	B0192Y81LY	5.0	1499212800.0
A1DI1O9ISEQMJG	B014VK1MHY	5.0	1453075200.0
A1DI1O9ISEQMJG	B00S2F8SXQ	5.0	1444780800.0
A1DI1O9ISEQMJG	B00XHLM0MK	5.0	1438214400.0
A1DI1O9ISEQMJG	B009LJC73O	5.0	1367280000.0
A1DI1O9ISEQMJG	B0164EN92Q	5.0	1453075200.0
A1DI1O9ISEQMJG	B00KKEYLGK	4.0	1428278400.0
A1XINNL12XG2WI	B00JB8PECG	5.0	1489363200.0
A1XINNL12XG2WI	B00UFW82MG	5.0	1489363200.0
A1XINNL12XG2WI	B01GV3HLQU	5.0	1489363200.0
A29CURRQW4I3ZB	B00W5OYMQ2	5.0	1472601600.0
A29CURRQW4I3ZB	B000I6ECCS	5.0	1489363200.0
A29CURRQW4I3ZB	B005CRPU3S	5.0	1492300800.0
A13PTX4UHN29TM	B01H8OE33K	5.0	1516320000.0
A13PTX4UHN29TM	B00LY3J4LS	3.0	1451606400.0
A13PTX4UHN29TM	B0018OL9MU	5.0	1484179200.0
A13PTX4UHN29TM	B0096F5YQ0	5.0	1476403200.0
A13PTX4UHN29TM	B002M0VVQ8	3.0	1429833600.0
A13PTX4UHN29TM	B01B2EALM4	4.0	1477699200.0
A13PTX4UHN29TM	B01BUNFJ5G	5.0	1507939200.0
A1INA0YS3TS1VI	B015YZMQU2	2.0	1452816000.0
A1INA0YS3TS1VI	B00DS20610	5.0	1469923200.0
A3FBZ35Z55RBYB	B00KZ5NZ5C	5.0	1435104000.0
A3FBZ35Z55RBYB	B00FQDT7KK	5.0	1435104000.0
A3FBZ35Z55RBYB	B005BJWL8E	5.0	1435104000.0
A3FBZ35Z55RBYB	B00LAQ633Q	5.0	1451347200.0
A3FBZ35Z55RBYB	B00CL7CZ0I	5.0	1445299200.0
A3FBZ35Z55RBYB	B00AMNBPDG	4.0	1417996800.0
A3FBZ35Z55RBYB	B002IFT1PK	5.0	1435104000.0
A3FBZ35Z55RBYB	B00HY571AQ	5.0	1435104000.0
ACMNKX5UIEYYG	B00AZPOVLE	3.0	1462579200.0
ACMNKX5UIEYYG	B00IMCCXZ8	2.0	1405468800.0
ACMNKX5UIEYYG	B00EJTFRME	3.0	1462579200.0
ACMNKX5UIEYYG	B00CHIGPUC	5.0	1495065600.0
ACMNKX5UIEYYG	B00SAM3Q6A	5.0	1506988800.0
ACMNKX5UIEYYG	B005ETP4A8	4.0	1369353600.0
ACMNKX5UIEYYG	B00U9Q0AQY	2.0	1461110400.0
ACMNKX5UIEYYG	B00H4IXUBC	2.0	1466899200.0
A1CKI6QC4CMLPY	B00YU86SEK	5.0	1481328000.0
A1CKI6QC4CMLPY	B000FE7F7W	2.0	1388707200.0
A1CKI6QC4CMLPY	B00GTWLX72	5.0	1479686400.0
AM5983UL6MM89	B007W2G7RE	5.0	1405987200.0
AM5983UL6MM89	B00CUM2I1A	5.0	1405987200.0
AM5983UL6MM89	B0018OFQS8	5.0	1405987200.0
A1RI5FIK8JANEB	B000657TLW	3.0	1419292800.0
A1RI5FIK8JANEB	B00HQ4JVBM	5.0	1481760000.0
A1RI5FIK8JANEB	B000BFGG5M	5.0	1380758400.0
A1RI5FIK8JANEB	B004UQAQGS	3.0	1380758400.0
A1RI5FIK8JANEB	B005UXJFLC	5.0	1446249600.0
A17B6MOGV108NZ	B00E7WRWQM	4.0	1495324800.0
A17B6MOGV108NZ	B010MC6BYO	4.0	1495324800.0
AN3AQ13YDHJY8	B00IL3NRRG	5.0	1451779200.0
AN3AQ13YDHJY8	B000UPQMES	5.0	1451779200.0
AN3AQ13YDHJY8	B00IY7SJ7C	5.0	1451779200.0
A2L7EEXYYDF34R	B0018687QY	5.0	1439164800.0
A2L7EEXYYDF34R	B004COJOFM	5.0	1439164800.0
A2L7EEXYYDF34R	B001866JQO	5.0	1439164800.0
AB02E1GU39AGI	B002A9JX66	4.0	1401148800.0
AB02E1GU39AGI	B004T8UJTG	2.0	1429488000.0
AB02E1GU39AGI	B00FEDIB72	3.0	1402876800.0
A2S4EQ6TYYD1SL	B00PEITEIM	2.0	1479686400.0
A2S4EQ6TYYD1SL	B001GNBJR8	5.0	1480032000.0
A2S4EQ6TYYD1SL	B0008EOF0Y	5.0	1480032000.0
A1U6SV2YJQZ8QN	B00GZH8EUK	5.0	1526515200.0
A1U6SV2YJQZ8QN	B01995VP14	4.0	1472947200.0
A2LXX47A0KMJVX	B008J3BF8G	4.0	1375228800.0
A2LXX47A0KMJVX	B00Z03WPCI	4.0	1443484800.0
A2LXX47A0KMJVX	B011N5PCYO	4.0	1447718400.0
A26LD9FQHTM8ZH	B004QRKMNS	5.0	1468800000.0
A26LD9FQHTM8ZH	B00QNAIJ4A	4.0	1474761600.0
A26LD9FQHTM8ZH	B00123TLBS	5.0	1465344000.0
A26LD9FQHTM8ZH	B00JN39LHI	5.0	1526688000.0
A26LD9FQHTM8ZH	B006ZOYJK2	2.0	1517529600.0
A190OO85FV6MCD	B00I3MUW0K	5.0	1446249600.0
A190OO85FV6MCD	B000L0MY08	2.0	1470700800.0
A190OO85FV6MCD	B00VQU5IKA	4.0	1479081600.0
A3H1HPCF7N1BAI	B000A2KCAQ	5.0	1445558400.0
A3H1HPCF7N1BAI	B015GEQ0NK	5.0	1484611200.0
A3H1HPCF7N1BAI	B0157P3FAO	1.0	1523145600.0
AT5F1MKA8C2IZ	B0013HUWIO	3.0	1440028800.0
AT5F1MKA8C2IZ	B00CPR45N4	4.0	1478131200.0
AT5F1MKA8C2IZ	B00957XX1M	4.0	1521849600.0
A3RI4UVJYKWPFW	B00I4PRY2A	5.0	1505865600.0
A3RI4UVJYKWPFW	B00F3E90R2	5.0	1496707200.0
A3RI4UVJYKWPFW	B013H4XAO8	5.0	1466208000.0
A3RI4UVJYKWPFW	B00091SSU4	5.0	1463529600.0
A3RI4UVJYKWPFW	B00HSX6R72	5.0	1507075200.0
A3RI4UVJYKWPFW	B0018OLONE	5.0	1499731200.0
A3RI4UVJYKWPFW	B007P0HCMC	5.0	1483315200.0
A33SA5P6IOEATJ	B005EP1Y10	5.0	1459555200.0
A33SA5P6IOEATJ	B00PLLBIAO	5.0	1425772800.0
AM5DGLCKKPKV6	B00N1F1TGU	4.0	1487116800.0
AM5DGLCKKPKV6	B00D8GZ08A	4.0	1461024000.0
A3718W3AC7XVNP	B00719ZPQM	5.0	1422230400.0
A3718W3AC7XVNP	B001G5WJG6	5.0	1486166400.0
A3718W3AC7XVNP	B00KUKYXBM	4.0	1506556800.0
A3718W3AC7XVNP	B0143IUMLQ	5.0	1486166400.0
A1FPATLQSFTLC9	B00V3MMY2Q	5.0	1475020800.0
A1FPATLQSFTLC9	B0011DWKR6	5.0	1420070400.0
A1FPATLQSFTLC9	B008LV0GWC	5.0	1376265600.0
ALL0SEBTPPU9B	B008YF3AYG	5.0	1490832000.0
ALL0SEBTPPU9B	B00OGWZ38W	5.0	1517356800.0
AT2V0KQ9YX9O2	B0018OMGW2	4.0	1488499200.0
AT2V0KQ9YX9O2	B00016QPCU	5.0	1407110400.0
AT2V0KQ9YX9O2	B00KTD8W4O	4.0	1474934400.0
A17L8BTIPUHSDR	B00KR66NLM	5.0	1521417600.0
A17L8BTIPUHSDR	B00CA1E7FG	5.0	1435104000.0
A2YW9J8EJ38ZMN	B00504XVR0	5.0	1420502400.0
A2YW9J8EJ38ZMN	B008Y37C5Q	3.0	1420243200.0
A2YW9J8EJ38ZMN	B0042TGPP4	3.0	1444694400.0
ABLW2M2R7VQIA	B008NZTX5C	5.0	1384560000.0
ABLW2M2R7VQIA	B00BV43H36	4.0	1426723200.0
ABLW2M2R7VQIA	B00AY8CYFC	3.0	1426723200.0
A1LVX62837JZB3	B00075ZYTK	5.0	1407196800.0
A1LVX62837JZB3	B00SGWX6AK	5.0	1479254400.0
A1LVX62837JZB3	B00BAPV918	5.0	1479254400.0
A12E770VZMF0WJ	B00IT8KV4A	4.0	1442016000.0
A12E770VZMF0WJ	B003M05C3K	5.0	1392249600.0
A12E770VZMF0WJ	B0007VMWDK	5.0	1417219200.0
A12E770VZMF0WJ	B00DWHQ7G4	5.0	1417219200.0
A1EW2E71R9U728	B00162CDE2	4.0	1410825600.0
A1EW2E71R9U728	B00IERLQEK	2.0	1439337600.0
A1EW2E71R9U728	B000J6ZYMY	5.0	1457913600.0
A100JY2S79BBM6	B0008IVI3M	5.0	1439337600.0
A100JY2S79BBM6	B0061Q61SW	5.0	1429833600.0
A100JY2S79BBM6	B000N3Q6JS	5.0	1467676800.0
A30LL2KC7SKNVB	B003XRDA6I	4.0	1502841600.0
A30LL2KC7SKNVB	B008GKWOM8	4.0	1384041600.0
A30LL2KC7SKNVB	B004YGRYFK	4.0	1394496000.0
A3J0XVRC5QOF5G	B001AXQA1O	5.0	1416700800.0
A3J0XVRC5QOF5G	B000V9ME6S	5.0	1416700800.0
A3J0XVRC5QOF5G	B00NCC81N6	5.0	1452297600.0
A271808DL7498F	B000A2KAOO	5.0	1448323200.0
A271808DL7498F	B008VPRBNU	5.0	1426723200.0
A271808DL7498F	B000XQC53Q	5.0	1473552000.0
A271808DL7498F	B0017SKHCU	5.0	1415836800.0
A1TNQY2LOTPQGT	B00AYU5F2E	5.0	1416873600.0
A1TNQY2LOTPQGT	B006Z8G1CW	5.0	1501113600.0
A1TNQY2LOTPQGT	B005KQB01C	4.0	1486425600.0
A1TNQY2LOTPQGT	B01A4C8EME	4.0	1503273600.0
A1TNQY2LOTPQGT	B00SBSZ7OW	4.0	1461196800.0
A33LBUK26WVB39	B00028B61M	5.0	1481500800.0
A33LBUK26WVB39	B0001YRFS0	5.0	1484524800.0
A29N2GVVG58L4V	B01CKM9CW2	5.0	1465948800.0
A29N2GVVG58L4V	B00SW3EQ3E	5.0	1465776000.0
A2UERM19FZPVLO	B00JUJJFR6	3.0	1421193600.0
A2UERM19FZPVLO	B007TTBPYU	2.0	1458172800.0
A2UERM19FZPVLO	B0143644EE	3.0	1465516800.0
A3L61G6N7AT8N2	B00L4FRNOQ	5.0	1414195200.0
A3L61G6N7AT8N2	B00LVT52I4	1.0	1430524800.0
A3L61G6N7AT8N2	B000YXC2LI	1.0	1404172800.0
AQ29MUAHLA2E7	B00J2A16LG	3.0	1414195200.0
AQ29MUAHLA2E7	B00A8LCKHC	5.0	1393977600.0
A3UZI7R4U0SGCF	B005UOG2NU	5.0	1500076800.0
A3UZI7R4U0SGCF	B00GWU2KZA	5.0	1495065600.0
A30PRZDNOBM1S	B006ZIFW0O	4.0	1508976000.0
A30PRZDNOBM1S	B0188Q8BV2	1.0	1510617600.0
A30PRZDNOBM1S	B00KEIT65S	5.0	1482192000.0
AMBM41LXIQR48	B00YBOXCJC	3.0	1533427200.0
AMBM41LXIQR48	B002M0MIJ2	5.0	1413244800.0
AMBM41LXIQR48	B000H7VKG4	5.0	1413849600.0
AMBM41LXIQR48	B012OPF7WE	5.0	1413244800.0
AMBM41LXIQR48	B014FY6UQO	5.0	1481587200.0
A2GKOJ1YWEJ8OP	B00WW4B7U4	3.0	1464566400.0
A2GKOJ1YWEJ8OP	B00I3R9AMG	1.0	1461283200.0
A3FBBNENDCQ7H8	B010EA7QFW	5.0	1533686400.0
A3FBBNENDCQ7H8	B00EZW412C	5.0	1436486400.0
A3FBBNENDCQ7H8	B00J082Q64	5.0	1528934400.0
A2BIJ4WR8H72N6	B00FFII0VS	4.0	1499731200.0
A2BIJ4WR8H72N6	B00WJBVL9M	2.0	1499817600.0
AZTX0RHQ1O9CB	B0000WL9J4	4.0	1451088000.0
AZTX0RHQ1O9CB	B00AZSVWRC	2.0	1365292800.0
AYEDP754WZLRZ	B001AWUYM6	3.0	1451692800.0
AYEDP754WZLRZ	B00F3EDEOC	5.0	1505606400.0
AYEDP754WZLRZ	B0009G6BN0	4.0	1451692800.0
AYEDP754WZLRZ	B0016WFITO	5.0	1520640000.0
A168A1A48MXJ4F	B01EKK64HI	2.0	1515715200.0
A168A1A48MXJ4F	B005SW8GDI	4.0	1426464000.0
A168A1A48MXJ4F	B01350N6BG	5.0	1508803200.0
A168A1A48MXJ4F	B0076S9N8O	4.0	1490918400.0
A168A1A48MXJ4F	B010PK9OPG	4.0	1506902400.0
A1FDSZISWIXH1A	B010R96W50	5.0	1449100800.0
A1FDSZISWIXH1A	B00S9XAHD0	5.0	1493164800.0
A1FDSZISWIXH1A	B00WW6YS44	5.0	1459728000.0
A125YN2VAXJE94	B00AOMYI5W	2.0	1440979200.0
A125YN2VAXJE94	B0176APBV4	4.0	1466985600.0
A125YN2VAXJE94	B00IRW89RO	5.0	1464912000.0
A125YN2VAXJE94	B00O2PUTJG	5.0	1454371200.0
A125YN2VAXJE94	B00KII8U6K	5.0	1443312000.0
A125YN2VAXJE94	B01D16IYSO	5.0	1466985600.0
A3UHUP814K2GVU	B000PSQXWG	5.0	1404172800.0
A3UHUP814K2GVU	B000GMH33E	5.0	1404172800.0
A3UHUP814K2GVU	B00OKIQOBC	5.0	1441238400.0
AI4MII9X37SYO	B0001YRE04	3.0	1448064000.0
AI4MII9X37SYO	B00MQ6U740	5.0	1448064000.0
A5TLEWP9GH4I4	B00BN2J5E6	3.0	1515715200.0
A5TLEWP9GH4I4	B00T727KUK	5.0	1458777600.0
A5TLEWP9GH4I4	B0018BJRW2	4.0	1484870400.0
A5TLEWP9GH4I4	B00BZ5A1YE	4.0	1438646400.0
A5TLEWP9GH4I4	B000A0WLMU	3.0	1438646400.0
A2FHSVLOBWHEBG	B00VUU4NO8	5.0	1459123200.0
A2FHSVLOBWHEBG	B003X26SBW	5.0	1481932800.0
A2FHSVLOBWHEBG	B005OFLSR0	5.0	1450569600.0
A2FHSVLOBWHEBG	B009GH5TWW	5.0	1463529600.0
A2HQVR914YE3SP	B0001YS6F6	5.0	1421193600.0
A2HQVR914YE3SP	B008WEY6OM	5.0	1389830400.0
A2HQVR914YE3SP	B00BRMP2IA	5.0	1454371200.0
A2HQVR914YE3SP	B002DEZFTC	5.0	1424563200.0
A3OB777BADOHFC	B00HY57N22	5.0	1484006400.0
A3OB777BADOHFC	B01G25V5KU	5.0	1533772800.0
A3OB777BADOHFC	B008H81AFQ	5.0	1484006400.0
A1V7G6OGGW7AGA	B005P1YK00	5.0	1394409600.0
A1V7G6OGGW7AGA	B00MQ58GQC	5.0	1474848000.0
A1V7G6OGGW7AGA	B000FK5R6C	5.0	1430956800.0
A2UG220UJU5DO	B0058ZAMAA	5.0	1355875200.0
A2UG220UJU5DO	B0000C9ZBX	5.0	1340236800.0
A2UG220UJU5DO	B0043BNWK2	5.0	1346457600.0
A3M1YBWN8JIZK9	B00IPPSBBM	3.0	1428364800.0
A3M1YBWN8JIZK9	B00VGU26VY	1.0	1455062400.0
A3M1YBWN8JIZK9	B004VANYU8	5.0	1428364800.0
A35OIWPVTGW3UC	B0013B05RS	5.0	1429747200.0
A35OIWPVTGW3UC	B00IKN20ZW	5.0	1421193600.0
A35OIWPVTGW3UC	B00BCG2HIE	5.0	1513641600.0
A35OIWPVTGW3UC	B00DY1LLSW	5.0	1513641600.0
A1O25PY6022ESJ	B00HF5IRMQ	5.0	1419379200.0
A1O25PY6022ESJ	B01AVNQI74	5.0	1433635200.0
A1X1MKOXZDLHB0	B01B752NCY	5.0	1482278400.0
A1X1MKOXZDLHB0	B0058XO3EI	3.0	1369872000.0
A1X1MKOXZDLHB0	B00C84FP3I	4.0	1383436800.0
AIXZEYCQ27144	B00719ZPQM	5.0	1440979200.0
AIXZEYCQ27144	B00AJNT4PK	5.0	1417219200.0
A3V856C201ZBSG	B0152G6DG6	4.0	1459036800.0
A3V856C201ZBSG	B00KAX5OL2	2.0	1436486400.0
ARPE117ZCZACS	B00D8752NW	4.0	1423872000.0
ARPE117ZCZACS	B018WOVWXY	4.0	1454371200.0
ARPE117ZCZACS	B0002TOZ2S	5.0	1425081600.0
A1B9QFN9YFZD90	B0085IFMG6	5.0	1419897600.0
A1B9QFN9YFZD90	B000O55O7A	5.0	1448323200.0
A1B9QFN9YFZD90	B0008MF4QK	5.0	1432857600.0
A1B9QFN9YFZD90	B00STBRT9M	5.0	1448323200.0
A19NHMFDDH09ZI	B01CU1A4ES	2.0	1482278400.0
A19NHMFDDH09ZI	B014OV9WB8	1.0	1459728000.0
A19NHMFDDH09ZI	B00KTD8W4O	5.0	1480636800.0
A19NHMFDDH09ZI	B00H40TOU6	5.0	1463529600.0
A30Z5RS166NFZD	B00XKXI2D6	4.0	1470528000.0
A30Z5RS166NFZD	B00C3CUNP0	3.0	1402272000.0
A30Z5RS166NFZD	B00UV3O6GA	4.0	1528675200.0
A30Z5RS166NFZD	B00RW5F8DU	4.0	1471824000.0
A30Z5RS166NFZD	B01HEHKATC	1.0	1536105600.0
A2ZM7O40B01QJ6	B01BPHE2W8	4.0	1523923200.0
A2ZM7O40B01QJ6	B00P9MN21I	4.0	1429660800.0
A12P6SLPFSOV9N	B0065PIPP6	5.0	1465689600.0
A12P6SLPFSOV9N	B00AEEF13I	5.0	1468972800.0
A12P6SLPFSOV9N	B003Q730CE	5.0	1465689600.0
A3RIVD4TCKDE8T	B000RLFHVO	4.0	1410220800.0
A3RIVD4TCKDE8T	B00JRHKBYC	4.0	1410220800.0
A3RIVD4TCKDE8T	B00JRHKA34	4.0	1410220800.0
A3GVIW2NQSEL97	B003LADBGG	2.0	1462233600.0
A3GVIW2NQSEL97	B00W2XO6YO	5.0	1457222400.0
A3GVIW2NQSEL97	B004UET5EO	3.0	1524960000.0
A1GZ28LH7QAN1E	B00S8EMUE4	5.0	1466208000.0
A1GZ28LH7QAN1E	B0017WPHNA	4.0	1466208000.0
A3UGMEZH78NEWW	B005ZY5S5I	5.0	1373068800.0
A3UGMEZH78NEWW	B008G4N298	5.0	1444003200.0
A3UGMEZH78NEWW	B001AEBD92	5.0	1373068800.0
A1XEN062S3HOB4	B0000CBALZ	3.0	1518825600.0
A1XEN062S3HOB4	B00HF3H88C	3.0	1434326400.0
A3EJ8XHVDC0CWH	B001JO1T60	5.0	1506643200.0
A3EJ8XHVDC0CWH	B000PU6IW4	5.0	1514937600.0
A2QWS23OT3SCKM	B00STN9HUE	5.0	1460937600.0
A2QWS23OT3SCKM	B004OWJDW6	5.0	1406073600.0
A2QWS23OT3SCKM	B00L9I9H5Q	5.0	1496188800.0
A2QWS23OT3SCKM	B006X12RCY	5.0	1478995200.0
A2QWS23OT3SCKM	B01BUBX824	5.0	1466208000.0
A16LREO2O952K6	B004COJOFM	2.0	1466294400.0
A16LREO2O952K6	B00246C7X6	2.0	1466294400.0
A3AIEQAJMNVI6F	B0008G3BV6	2.0	1487635200.0
A3AIEQAJMNVI6F	B001B8JZCY	5.0	1407715200.0
A3AIEQAJMNVI6F	B007KANZ3C	1.0	1463616000.0
A3AIEQAJMNVI6F	B00LH54FXU	3.0	1440547200.0
A3AIEQAJMNVI6F	B000K248WY	5.0	1440547200.0
A3AIEQAJMNVI6F	B0000DYKET	5.0	1440547200.0
A3FHYBHS3XAE2J	B00AOIAA5S	5.0	1381449600.0
A3FHYBHS3XAE2J	B00VWSPY3M	5.0	1449100800.0
A3FHYBHS3XAE2J	B000A3I3PQ	4.0	1480550400.0
A3FHYBHS3XAE2J	B014P1QSTQ	5.0	1453334400.0
AAI97RZ3KKOEC	B001UHVTRU	3.0	1437091200.0
AAI97RZ3KKOEC	B001LNCAPS	4.0	1436745600.0
AAI97RZ3KKOEC	B005ACLC8C	4.0	1468022400.0
AO0JML1LWLTIR	B014EEICBG	5.0	1457740800.0
AO0JML1LWLTIR	B00WGYX9MO	4.0	1457740800.0
AO0JML1LWLTIR	B00RF3X9QM	4.0	1456012800.0
A3GR38VY2YYLYX	B00ZIGD3ZA	5.0	1462579200.0
A3GR38VY2YYLYX	B00MIJO4KI	4.0	1427328000.0
A3GR38VY2YYLYX	B00F1AYHUS	3.0	1412985600.0
A5EUHFR24YNGK	B001BIL3MY	5.0	1476835200.0
A5EUHFR24YNGK	B00XE1OAOY	3.0	1529193600.0
A5EUHFR24YNGK	B00F2QVPO2	5.0	1529193600.0
A5EUHFR24YNGK	B018ZK8YMC	5.0	1529193600.0
A15DABZU53RLRY	B00748ZPM4	5.0	1430438400.0
A15DABZU53RLRY	B00593BZPC	5.0	1434412800.0
A3QMBPOM0FSBCC	B0018OPX18	5.0	1359504000.0
A3QMBPOM0FSBCC	B0085IFDD8	4.0	1359504000.0
A3QMBPOM0FSBCC	B0059DTPWC	4.0	1442275200.0
A32QMCVZER0WAB	B002ZLOH60	4.0	1481068800.0
A32QMCVZER0WAB	B00TF7GKDK	5.0	1433808000.0
A32QMCVZER0WAB	B00YB1DCCW	5.0	1491523200.0
AWGAC4B62Z5C4	B00KQFEFCS	5.0	1449014400.0
AWGAC4B62Z5C4	B00JSTFIME	5.0	1433462400.0
AWGAC4B62Z5C4	B00M24V6X2	5.0	1423008000.0
ANBR2638OZ26C	B0007UMA3S	2.0	1382486400.0
ANBR2638OZ26C	B00CFBPNKO	4.0	1454457600.0
ANBR2638OZ26C	B00DD0B22O	5.0	1433808000.0
A31QQ9MQ12CBK0	B0038HIX1A	4.0	1504742400.0
A31QQ9MQ12CBK0	B004PBGZEU	4.0	1504742400.0
A1GLCVY9I892RD	B0027JJD28	3.0	1526860800.0
A1GLCVY9I892RD	B002DPRYOA	3.0	1526860800.0
A1GLCVY9I892RD	B00IY7SJ7C	3.0	1526860800.0
A3KYLM40M50TJY	B004ORNKVQ	5.0	1329955200.0
A3KYLM40M50TJY	B01HIUUQOE	4.0	1484870400.0
A3KYLM40M50TJY	B0068FWNX8	3.0	1458086400.0
A3KYLM40M50TJY	B000FK5R6C	3.0	1405382400.0
A1LVHR5OO45L5V	B00B6E7BOM	5.0	1501632000.0
A1LVHR5OO45L5V	B00TQQN4KW	4.0	1444262400.0
A1LVHR5OO45L5V	B00NWIWXUM	5.0	1512432000.0
A1LVHR5OO45L5V	B00D2LQMC4	5.0	1430524800.0
A2T9HOHRJ86AVN	B00Q67TZ8E	4.0	1462406400.0
A2T9HOHRJ86AVN	B01H6784P2	5.0	1503878400.0
A2T9HOHRJ86AVN	B00SMJIJVS	5.0	1455667200.0
A2REQ4HL68B0D8	B0001YR54E	4.0	1376784000.0
A2REQ4HL68B0D8	B000L6EZR2	5.0	1376784000.0
A2REQ4HL68B0D8	B000EGHNXW	5.0	1479168000.0
A3QNX5KWHDV0GD	B015Q5PW06	4.0	1450828800.0
A3QNX5KWHDV0GD	B00F36KOE8	4.0	1417305600.0
A3QNX5KWHDV0GD	B00SD2ZHQ4	4.0	1433808000.0
A3QNX5KWHDV0GD	B00W9L0DTG	5.0	1436313600.0
A3QNX5KWHDV0GD	B00DYS93H6	5.0	1394668800.0
A10R2XMC0DD8F8	B00KBZOB40	3.0	1465430400.0
A10R2XMC0DD8F8	B004MYGBLC	5.0	1364428800.0
A1D760Z2PDBD9M	B01HI27LPE	5.0	1473897600.0
A1D760Z2PDBD9M	B00854DIXE	5.0	1469577600.0
A1D760Z2PDBD9M	B01AYZM4KE	5.0	1508112000.0
AAFQIOAAUPAR9	B0186EOTLW	5.0	1471910400.0
AAFQIOAAUPAR9	B005AQX1DM	5.0	1494288000.0
AAFQIOAAUPAR9	B0072EESV4	4.0	1387238400.0
AAFQIOAAUPAR9	B00VGXQ71Q	5.0	1514073600.0
AAFQIOAAUPAR9	B01FFBH1VY	5.0	1469750400.0
AAFQIOAAUPAR9	B001HL0556	4.0	1469145600.0
AAFQIOAAUPAR9	B00XBAX0HG	1.0	1510531200.0
A216VFGLVYYCC9	B00KUKYXBM	4.0	1465430400.0
A216VFGLVYYCC9	B0091CC1OG	5.0	1452297600.0
A216VFGLVYYCC9	B00JRDCL26	3.0	1451347200.0
A31G9VDO24JU3T	B00RL1HWRA	5.0	1472428800.0
A31G9VDO24JU3T	B0188X223S	5.0	1470700800.0
A11VT8VDQ55CHM	B00OU86C3W	5.0	1446595200.0
A11VT8VDQ55CHM	B00L9DSFE0	3.0	1437264000.0
A11VT8VDQ55CHM	B01415THG2	5.0	1458604800.0
A2ES4MM2486X0F	B0053FIBNK	4.0	1431302400.0
A2ES4MM2486X0F	B00KQNXK6C	5.0	1458000000.0
A2ES4MM2486X0F	B016C5EMEQ	5.0	1488758400.0
A1CBN9YUENO5U5	B00NJ48AK6	2.0	1454112000.0
A1CBN9YUENO5U5	B00B08JNXG	4.0	1454112000.0
A1CBN9YUENO5U5	B00R7912ZY	3.0	1454112000.0
A1CBN9YUENO5U5	B00QVAMERU	3.0	1475107200.0
A1CBN9YUENO5U5	B01H7TW9SW	3.0	1507593600.0
A1CBN9YUENO5U5	B000UA0OYC	2.0	1454112000.0
A33AEK6T00UR4X	B007R630XE	5.0	1478476800.0
A33AEK6T00UR4X	B00028B5C2	5.0	1431648000.0
A33AEK6T00UR4X	B01015LSKE	5.0	1472256000.0
A114TNW6DDSAL7	B000XEVM5U	5.0	1463184000.0
A114TNW6DDSAL7	B000NZKD18	5.0	1410048000.0
A114TNW6DDSAL7	B00VJOT0CK	5.0	1410048000.0
A1QWMVOTA5EI6V	B000WTOCS0	3.0	1444089600.0
A1QWMVOTA5EI6V	B00332FWIC	4.0	1413504000.0
A1QWMVOTA5EI6V	B00PCR6XPW	5.0	1491868800.0
A25XIU8JUN00DA	B00IJLJ832	5.0	1440201600.0
A25XIU8JUN00DA	B01AZL65LQ	5.0	1491523200.0
A25XIU8JUN00DA	B0073KHS8M	5.0	1365638400.0
A25XIU8JUN00DA	B01E6899OE	5.0	1498608000.0
A25XIU8JUN00DA	B00JJVWTV4	5.0	1414368000.0
A3N2ZZL3WSS05I	B0066Z5FOY	5.0	1463961600.0
A3N2ZZL3WSS05I	B000A38HCU	5.0	1464048000.0
A3N2ZZL3WSS05I	B001ELRQAQ	5.0	1356912000.0
A2BI4NFGV8LJVP	B005CPA81E	1.0	1361404800.0
A2BI4NFGV8LJVP	B00R2DM11E	2.0	1520121600.0
A2BI4NFGV8LJVP	B0035LCPPO	5.0	1361318400.0
