A1IHUMRYZTFYMX	B00HMBNSIG	5.0	1433462400.0
A1IHUMRYZTFYMX	B00BBVZOWQ	5.0	1449705600.0
ALUPNKQ6HZV4A	B00DNNNPS0	5.0	1522281600.0
ALUPNKQ6HZV4A	B004H9028U	5.0	1492387200.0
ALUPNKQ6HZV4A	B014P0R756	5.0	1488672000.0
ALUPNKQ6HZV4A	B00F3HSMB4	5.0	1491177600.0
ALUPNKQ6HZV4A	B01DMBUHYC	5.0	1522627200.0
ALUPNKQ6HZV4A	B01C3LK5SK	5.0	1520467200.0
ALUPNKQ6HZV4A	B004ONDUTW	5.0	1369353600.0
ALUPNKQ6HZV4A	B00POWQE2W	5.0	1522281600.0
A2P9P7VLJ2AWUN	B0018OLONE	5.0	1476316800.0
A2P9P7VLJ2AWUN	B007H5Q3R0	5.0	1408233600.0
A2P9P7VLJ2AWUN	B00AE1MRDI	5.0	1476316800.0
A3LGA0YRLO8YT2	B00KO9GIVC	5.0	1460851200.0
A3LGA0YRLO8YT2	B010HBPUEC	5.0	1473206400.0
A37HON08NH2H2R	B008X4L9G4	5.0	1368835200.0
A37HON08NH2H2R	B004UML0BC	5.0	1410825600.0
A37HON08NH2H2R	B018MRRKR8	5.0	1425340800.0
AQY5XBYSENNZQ	B00NTSGLO4	4.0	1500422400.0
AQY5XBYSENNZQ	B012A6PM5Y	5.0	1480809600.0
AQY5XBYSENNZQ	B01B50D1DQ	4.0	1494633600.0
AQY5XBYSENNZQ	B01BV5SI60	4.0	1498867200.0
AQY5XBYSENNZQ	B000HTICY0	5.0	1449100800.0
AQY5XBYSENNZQ	B00OWWMVAE	4.0	1504828800.0
A3U4479Y4MVVUH	B00MU41D00	5.0	1473724800.0
A3U4479Y4MVVUH	B01G6VMUR2	5.0	1490054400.0
A22JV5POOK0XG7	B009F8R6QO	5.0	1523664000.0
A22JV5POOK0XG7	B000JHAYHS	5.0	1510876800.0
A36BZMW4GUXA9R	B018TM1MOS	5.0	1471392000.0
A36BZMW4GUXA9R	B004U25QD0	5.0	1452816000.0
ACF1LTB6WZ4ZN	B000BRFH1E	5.0	1449619200.0
ACF1LTB6WZ4ZN	B003TU1B5G	4.0	1384646400.0
AM7EB5VX9DDIS	B00CM5ZJR0	5.0	1430870400.0
AM7EB5VX9DDIS	B00UI91214	5.0	1430870400.0
AM7EB5VX9DDIS	B0018OQ93Y	5.0	1430870400.0
A2RF2NF71MPMEX	B011M087QK	5.0	1464652800.0
A2RF2NF71MPMEX	B002ATSIM6	5.0	1442016000.0
A2RF2NF71MPMEX	B01BFZ6MS2	4.0	1470614400.0
A3PE4UB27MTCCF	B0012OE57C	5.0	1455840000.0
A3PE4UB27MTCCF	B00EB56Q8A	4.0	1408492800.0
A3PE4UB27MTCCF	B00C6TZZXA	4.0	1509235200.0
A18DRM6YBMX69X	B00NG1SSSG	3.0	1460073600.0
A18DRM6YBMX69X	B00444WHT0	3.0	1458864000.0
A18DRM6YBMX69X	B015IEJ6SE	1.0	1469145600.0
A3AE4VMFA71SCH	B00B6E96I6	5.0	1528761600.0
A3AE4VMFA71SCH	B00QW7FNKC	5.0	1479945600.0
A15JD7HOC1ULMJ	B000UPQMES	3.0	1461542400.0
A15JD7HOC1ULMJ	B00MI53LNI	5.0	1461542400.0
A15JD7HOC1ULMJ	B0001YRE04	5.0	1525478400.0
A17VCZBF8QD7X2	B001EEJD6S	3.0	1496880000.0
A17VCZBF8QD7X2	B01AYZSRKA	5.0	1478563200.0
A13WS8IYS55JVD	B0017K54JO	2.0	1343347200.0
A13WS8IYS55JVD	B01H2FM4TA	5.0	1515110400.0
A13WS8IYS55JVD	B008TSO5RE	2.0	1365638400.0
A691XU34BVWME	B01EZGTJ3S	5.0	1479600000.0
A691XU34BVWME	B00KSK10KG	5.0	1429660800.0
A25H64OFHIODZN	B013ICJ89A	3.0	1501718400.0
A25H64OFHIODZN	B008DS7KFO	5.0	1444003200.0
A25H64OFHIODZN	B01G4A68R8	3.0	1414454400.0
AOPJRPFD941XD	B000WWTSCW	3.0	1429833600.0
AOPJRPFD941XD	B002Q18U3A	5.0	1435449600.0
A1KYSTCUEXLN75	B00V6AJXE2	5.0	1490832000.0
A1KYSTCUEXLN75	B01EYK6JI8	5.0	1523232000.0
ATK4Q037EM13F	B00EV5EF6U	5.0	1418860800.0
ATK4Q037EM13F	B00JV6PHBG	5.0	1467849600.0
ATK4Q037EM13F	B00028AVDG	4.0	1467849600.0
AB39HXPQYD7VN	B001HTXBY0	4.0	1396483200.0
AB39HXPQYD7VN	B00MN5BA4K	3.0	1451088000.0
AB39HXPQYD7VN	B00BLI3ZPM	2.0	1396483200.0
A21LAYA3NM6VO9	B012IISRKQ	5.0	1455840000.0
A21LAYA3NM6VO9	B001L0ZL16	5.0	1453334400.0
A14O3JP3N3GYYG	B00J83I9NU	5.0	1485302400.0
A14O3JP3N3GYYG	B01CV0AK1A	5.0	1497225600.0
A1UIHGXNB0AZSE	B008L531F2	5.0	1471910400.0
A1UIHGXNB0AZSE	B011TMDYGY	5.0	1472947200.0
A3H2HJKZ7VIU90	B00XKY3IRK	5.0	1529107200.0
A3H2HJKZ7VIU90	B007OWVM40	5.0	1514505600.0
AFKX97YDFXI7T	B00LAR9MFG	5.0	1468368000.0
AFKX97YDFXI7T	B000XJOAN6	5.0	1446595200.0
AFKX97YDFXI7T	B00A3TSZ00	4.0	1454371200.0
AFKX97YDFXI7T	B01E0HU8VO	5.0	1453248000.0
AMH1E6SVWDZ84	B00BFRZIP4	5.0	1527292800.0
AMH1E6SVWDZ84	B0195L85JM	5.0	1501113600.0
AMH1E6SVWDZ84	B001C5N5AE	5.0	1469577600.0
A3PD8JD9L4WEII	B01BPWEUFW	4.0	1484956800.0
A3PD8JD9L4WEII	B004XUMXBC	4.0	1358899200.0
A3PD8JD9L4WEII	B001I38P4Q	4.0	1481673600.0
A1W6M579CQQ77Z	B0148ETJ1O	1.0	1455753600.0
A1W6M579CQQ77Z	B009WG84R4	5.0	1455753600.0
A2IMLOJ2Z2QEU2	B00DUDRJTO	4.0	1460592000.0
A2IMLOJ2Z2QEU2	B015ZP43PW	4.0	1498694400.0
A2IMLOJ2Z2QEU2	B01FG0H6W8	5.0	1511827200.0
A23KXLB49XNM0W	B0045DFTB8	5.0	1460937600.0
A23KXLB49XNM0W	B004L7J7JS	5.0	1433808000.0
AUDQ339VXAUKN	B014106LX4	3.0	1485388800.0
AUDQ339VXAUKN	B00FDOHQGE	4.0	1438214400.0
A1IIP4P3H9FRSR	B00YBHL1XI	2.0	1502409600.0
A1IIP4P3H9FRSR	B00XKXHMSM	1.0	1481328000.0
APG6VN4M9MKCE	B00PXVU3GM	4.0	1448236800.0
APG6VN4M9MKCE	B0188LD03Q	4.0	1510531200.0
APG6VN4M9MKCE	B0068ETYAY	4.0	1511395200.0
A8HNE7ZYRCMLR	B00MY5UEZK	5.0	1464566400.0
A8HNE7ZYRCMLR	B006Z8G1CW	5.0	1482019200.0
A2PA70JC24M8L5	B00VJOT0CK	3.0	1479340800.0
A2PA70JC24M8L5	B003LO1WUE	5.0	1479340800.0
A2PA70JC24M8L5	B000QJ9JFC	5.0	1479340800.0
AK81KQNG4NPSC	B000A1GW06	4.0	1346803200.0
AK81KQNG4NPSC	B0008EOF0Y	4.0	1362268800.0
AK81KQNG4NPSC	B00CBLT9AI	5.0	1449014400.0
A1QWJDL94UQIXZ	B005OFLSR0	5.0	1462060800.0
A1QWJDL94UQIXZ	B00UI97KVK	5.0	1496793600.0
A2ZY49IDE6TY5I	B00LE6SX5I	4.0	1438819200.0
A2ZY49IDE6TY5I	B015FXVRXU	4.0	1481241600.0
A2ZY49IDE6TY5I	B00KDNS0K6	3.0	1431820800.0
A1DI1O9ISEQMJG	B00PGPAQ12	5.0	1427328000.0
A1DI1O9ISEQMJG	B00LIVGROI	3.0	1438214400.0
A1DI1O9ISEQMJG	B00KMUXMVC	3.0	1428278400.0
A1DI1O9ISEQMJG	B00A3FIU5E	5.0	1395100800.0
A1XINNL12XG2WI	B0059XLWQE	5.0	1489363200.0
A1XINNL12XG2WI	B01015RS9E	3.0	1489363200.0
A29CURRQW4I3ZB	B0083XFTYS	5.0	1472860800.0
A29CURRQW4I3ZB	B016EE91BO	5.0	1489276800.0
A13PTX4UHN29TM	B002ZVDNVA	4.0	1456790400.0
A13PTX4UHN29TM	B000EPQHWQ	4.0	1431129600.0
A13PTX4UHN29TM	B00BIM25XO	5.0	1437868800.0
A13PTX4UHN29TM	B00ISRCKAU	5.0	1488326400.0
A13PTX4UHN29TM	B00FJJSRQ6	2.0	1460419200.0
A13PTX4UHN29TM	B00FWRN4KY	4.0	1430006400.0
A1INA0YS3TS1VI	B009YTHOL6	4.0	1402790400.0
A1INA0YS3TS1VI	B00EC81YCE	4.0	1409788800.0
A3FBZ35Z55RBYB	B00C51X0BI	5.0	1435104000.0
A3FBZ35Z55RBYB	B00O9ZDLPS	5.0	1445299200.0
A3FBZ35Z55RBYB	B0075RS4B8	5.0	1451347200.0
A3FBZ35Z55RBYB	B005D76YXW	5.0	1441324800.0
A3FBZ35Z55RBYB	B00HY57N22	5.0	1435104000.0
A3FBZ35Z55RBYB	B00KWM15RI	5.0	1445299200.0
ACMNKX5UIEYYG	B00016QOX0	1.0	1389052800.0
ACMNKX5UIEYYG	B001KW0CTQ	5.0	1369180800.0
ACMNKX5UIEYYG	B003PAQHFO	3.0	1384473600.0
ACMNKX5UIEYYG	B001TDKXGS	3.0	1363132800.0
ACMNKX5UIEYYG	B001KN7CIE	3.0	1461801600.0
ACMNKX5UIEYYG	B000YJ6I62	5.0	1389571200.0
A1CKI6QC4CMLPY	B0052TRVHE	5.0	1400198400.0
A1CKI6QC4CMLPY	B006Z8FKGU	5.0	1402099200.0
A1CKI6QC4CMLPY	B004JAGBJ6	5.0	1395446400.0
AM5983UL6MM89	B0018OLONE	5.0	1405987200.0
AM5983UL6MM89	B000FXCKUK	5.0	1405987200.0
A1RI5FIK8JANEB	B01015UF30	5.0	1473120000.0
A1RI5FIK8JANEB	B015WYUQAW	5.0	1486684800.0
A1RI5FIK8JANEB	B01851VYQO	5.0	1501632000.0
A1RI5FIK8JANEB	B00OLFEBIW	5.0	1424736000.0
A17B6MOGV108NZ	B001H0FQ38	4.0	1358380800.0
A17B6MOGV108NZ	B001H0F3OK	3.0	1358380800.0
AN3AQ13YDHJY8	B00XKY3IRK	5.0	1451779200.0
AN3AQ13YDHJY8	B0011D2FL2	4.0	1451779200.0
A2L7EEXYYDF34R	B00TYYKFJE	5.0	1507593600.0
A2L7EEXYYDF34R	B005WUP6L6	5.0	1496707200.0
AB02E1GU39AGI	B007TJFGWM	3.0	1399507200.0
AB02E1GU39AGI	B00BR4Z9Q8	2.0	1408579200.0
A2S4EQ6TYYD1SL	B00JQT031M	5.0	1480032000.0
A2S4EQ6TYYD1SL	B001GNBJQY	5.0	1480032000.0
A1U6SV2YJQZ8QN	B015HLHSNS	4.0	1453593600.0
A1U6SV2YJQZ8QN	B0195YZ8XA	5.0	1473033600.0
A2LXX47A0KMJVX	B012U0X572	5.0	1443139200.0
A2LXX47A0KMJVX	B011N5PA50	4.0	1506297600.0
A26LD9FQHTM8ZH	B010195PBI	5.0	1475452800.0
A26LD9FQHTM8ZH	B009IMCE46	4.0	1474761600.0
A26LD9FQHTM8ZH	B00387EELI	5.0	1498694400.0
A26LD9FQHTM8ZH	B006SRSZR4	4.0	1476921600.0
A190OO85FV6MCD	B00HF4TCG2	3.0	1470700800.0
A190OO85FV6MCD	B00LH5E062	4.0	1470700800.0
A190OO85FV6MCD	B00VQTPB6C	3.0	1479081600.0
A3H1HPCF7N1BAI	B0036DF5M6	5.0	1319241600.0
A3H1HPCF7N1BAI	B0059J4VAW	5.0	1370390400.0
A3H1HPCF7N1BAI	B00KAXC6EA	2.0	1446854400.0
AT5F1MKA8C2IZ	B003BHR9KI	5.0	1367539200.0
AT5F1MKA8C2IZ	B005C9G6R0	3.0	1512000000.0
A3RI4UVJYKWPFW	B00GAPACC0	5.0	1483315200.0
A3RI4UVJYKWPFW	B000QIO4C6	5.0	1477094400.0
A3RI4UVJYKWPFW	B011VFLLAK	5.0	1494633600.0
A3RI4UVJYKWPFW	B011VGCXDS	5.0	1494633600.0
A3RI4UVJYKWPFW	B01B6FOKI0	5.0	1477094400.0
A3RI4UVJYKWPFW	B007I0KWMQ	5.0	1499040000.0
A33SA5P6IOEATJ	B015EW16LU	1.0	1477612800.0
A33SA5P6IOEATJ	B001AOEIVW	4.0	1380499200.0
AM5DGLCKKPKV6	B0000DYKET	5.0	1377734400.0
AM5DGLCKKPKV6	B000VWHI6Q	4.0	1448150400.0
A3718W3AC7XVNP	B010RRZ85M	5.0	1509753600.0
A3718W3AC7XVNP	B006Z8G8C0	4.0	1419811200.0
A3718W3AC7XVNP	B00CNFR7NS	4.0	1484611200.0
A1FPATLQSFTLC9	B01AT3FA9I	5.0	1468022400.0
A1FPATLQSFTLC9	B00XKXYLYK	1.0	1475020800.0
ALL0SEBTPPU9B	B0009FB2WQ	5.0	1490832000.0
ALL0SEBTPPU9B	B00AERKFZY	5.0	1490832000.0
AT2V0KQ9YX9O2	B004A7YLPY	5.0	1459296000.0
AT2V0KQ9YX9O2	B00FBD2ECS	5.0	1488499200.0
A17L8BTIPUHSDR	B00L1R8RWO	3.0	1498176000.0
A17L8BTIPUHSDR	B00DYDVZWC	1.0	1453161600.0
A2YW9J8EJ38ZMN	B0018OLONE	5.0	1461628800.0
A2YW9J8EJ38ZMN	B005OPHQQM	5.0	1420502400.0
ABLW2M2R7VQIA	B004RKJK0U	5.0	1426723200.0
ABLW2M2R7VQIA	B00ANHF9SS	4.0	1416960000.0
A1LVX62837JZB3	B0081SRPJ2	4.0	1426723200.0
A1LVX62837JZB3	B00BZ5S58I	4.0	1383523200.0
A12E770VZMF0WJ	B00L2LEQ2E	5.0	1432252800.0
A12E770VZMF0WJ	B00CSSB8JO	5.0	1485734400.0
A12E770VZMF0WJ	B01DL7YQ44	4.0	1442016000.0
A1EW2E71R9U728	B004UONPO0	5.0	1410825600.0
A1EW2E71R9U728	B000Q2AKP2	5.0	1417910400.0
A100JY2S79BBM6	B0008MF4QK	5.0	1439337600.0
A100JY2S79BBM6	B000N3Q6S4	5.0	1467676800.0
A30LL2KC7SKNVB	B006TCKEPO	4.0	1384041600.0
A30LL2KC7SKNVB	B005BCM348	4.0	1496188800.0
A3J0XVRC5QOF5G	B005OFLSR0	5.0	1446422400.0
A3J0XVRC5QOF5G	B0035E8SVG	5.0	1416614400.0
A271808DL7498F	B006ZIG2P8	5.0	1435276800.0
A271808DL7498F	B00KGSV3XY	5.0	1441670400.0
A271808DL7498F	B000A2K576	5.0	1426723200.0
A1TNQY2LOTPQGT	B00SBSZGSY	4.0	1447200000.0
A1TNQY2LOTPQGT	B0081SLMJ6	4.0	1489276800.0
A1TNQY2LOTPQGT	B00M3AB85G	4.0	1447977600.0
A1TNQY2LOTPQGT	B000PSXDRE	5.0	1522972800.0
A33LBUK26WVB39	B00028AVDQ	5.0	1484524800.0
A33LBUK26WVB39	B00028B4XW	5.0	1481500800.0
A29N2GVVG58L4V	B005CSNUF2	5.0	1475020800.0
A29N2GVVG58L4V	B000783QR4	5.0	1427241600.0
A2UERM19FZPVLO	B00TDGP87M	5.0	1454803200.0
A2UERM19FZPVLO	B013LRL2I2	5.0	1459296000.0
A3L61G6N7AT8N2	B006O61Y18	5.0	1384732800.0
A3L61G6N7AT8N2	B00593HLNC	3.0	1409097600.0
AQ29MUAHLA2E7	B00ATUHOXW	5.0	1397606400.0
AQ29MUAHLA2E7	B0083URF70	5.0	1397606400.0
A3UZI7R4U0SGCF	B003YJBYIQ	5.0	1494720000.0
A3UZI7R4U0SGCF	B00GO98GZW	5.0	1479859200.0
A30PRZDNOBM1S	B00E5Y177W	5.0	1475020800.0
A30PRZDNOBM1S	B01G8COD7Y	4.0	1533168000.0
AMBM41LXIQR48	B01GP2Z4IE	5.0	1526947200.0
AMBM41LXIQR48	B0014BMJ1W	3.0	1474502400.0
AMBM41LXIQR48	B002WYKGKG	4.0	1413504000.0
AMBM41LXIQR48	B006ZZNIWQ	5.0	1413849600.0
A2GKOJ1YWEJ8OP	B001VN2N5A	2.0	1464566400.0
A2GKOJ1YWEJ8OP	B001SQLI9C	4.0	1464566400.0
A3FBBNENDCQ7H8	B00NFS82VI	5.0	1521504000.0
A3FBBNENDCQ7H8	B000A5APXM	5.0	1522972800.0
A3FBBNENDCQ7H8	B0131G9PF0	5.0	1521504000.0
A2BIJ4WR8H72N6	B005SW8GDI	1.0	1468800000.0
A2BIJ4WR8H72N6	B01EG1BSBS	2.0	1487721600.0
AZTX0RHQ1O9CB	B0046HA25Q	5.0	1335916800.0
AZTX0RHQ1O9CB	B0079UVKRG	5.0	1356307200.0
AYEDP754WZLRZ	B00TQMIJRY	5.0	1451001600.0
AYEDP754WZLRZ	B00IYAG7DW	4.0	1448323200.0
AYEDP754WZLRZ	B001I38P4Q	4.0	1451692800.0
A168A1A48MXJ4F	B0019LEY9C	1.0	1424044800.0
A168A1A48MXJ4F	B00EC884EA	5.0	1496188800.0
A168A1A48MXJ4F	B00MU4098C	4.0	1523577600.0
A168A1A48MXJ4F	B0006LNU82	1.0	1503532800.0
A1FDSZISWIXH1A	B01GZZZ39Q	5.0	1476921600.0
A1FDSZISWIXH1A	B003MPAKLO	4.0	1468281600.0
A125YN2VAXJE94	B01FPFQA1M	5.0	1480550400.0
A125YN2VAXJE94	B013E087AM	5.0	1493078400.0
A125YN2VAXJE94	B002L3IRTU	5.0	1442016000.0
A125YN2VAXJE94	B00FRBIQTE	5.0	1440892800.0
A125YN2VAXJE94	B01DTM0L2M	5.0	1462752000.0
A3UHUP814K2GVU	B00GAO5KE6	5.0	1404172800.0
A3UHUP814K2GVU	B016HD04UE	5.0	1473638400.0
A3UHUP814K2GVU	B00F3EDEOC	5.0	1404172800.0
AI4MII9X37SYO	B00028AVDG	3.0	1448064000.0
AI4MII9X37SYO	B00M4JGEW8	5.0	1423094400.0
A5TLEWP9GH4I4	B00JUM6MDI	3.0	1467590400.0
A5TLEWP9GH4I4	B000G3WJWI	4.0	1496102400.0
A5TLEWP9GH4I4	B0001YRWJ2	4.0	1438646400.0
A5TLEWP9GH4I4	B00HOQ70PQ	4.0	1468022400.0
A2FHSVLOBWHEBG	B00RW571UI	5.0	1452643200.0
A2FHSVLOBWHEBG	B005CSNUF2	5.0	1463529600.0
A2FHSVLOBWHEBG	B00NGHKJVE	5.0	1437004800.0
A2HQVR914YE3SP	B00AU5RHIS	5.0	1371427200.0
A2HQVR914YE3SP	B006909LXC	5.0	1389830400.0
A2HQVR914YE3SP	B000BRHESS	5.0	1359676800.0
A2HQVR914YE3SP	B0059CM9Z8	5.0	1380412800.0
A3OB777BADOHFC	B00PZ30MKU	4.0	1425081600.0
A3OB777BADOHFC	B00P6JTD0I	4.0	1425081600.0
A1V7G6OGGW7AGA	B00D3V0WEM	5.0	1484611200.0
A1V7G6OGGW7AGA	B00WR255YK	5.0	1520208000.0
A2UG220UJU5DO	B0043BMDRU	5.0	1346457600.0
A2UG220UJU5DO	B0051QFRHO	5.0	1342828800.0
A2UG220UJU5DO	B006CRA9GU	4.0	1440374400.0
A3M1YBWN8JIZK9	B0018OM21C	1.0	1455062400.0
A3M1YBWN8JIZK9	B00JLJWV0S	5.0	1428364800.0
A35OIWPVTGW3UC	B00F2J264C	5.0	1388707200.0
A35OIWPVTGW3UC	B00022JN04	5.0	1417651200.0
A35OIWPVTGW3UC	B01BPQKV7E	1.0	1536105600.0
A1O25PY6022ESJ	B00CM3JEO6	4.0	1454284800.0
A1O25PY6022ESJ	B00GORIQKY	5.0	1498608000.0
A1X1MKOXZDLHB0	B00280H9LS	4.0	1302566400.0
A1X1MKOXZDLHB0	B0042ANRS6	4.0	1296345600.0
AIXZEYCQ27144	B0009G6BN0	5.0	1450224000.0
AIXZEYCQ27144	B0009G6AX6	5.0	1372982400.0
A3V856C201ZBSG	B004IYIMQS	4.0	1459036800.0
A3V856C201ZBSG	B01G3M546S	4.0	1483833600.0
ARPE117ZCZACS	B000G3ZO2A	5.0	1337817600.0
ARPE117ZCZACS	B00CWBFLFE	5.0	1396137600.0
A1B9QFN9YFZD90	B0000WL3CW	5.0	1389571200.0
A1B9QFN9YFZD90	B000NXSD4O	5.0	1402358400.0
A1B9QFN9YFZD90	B000NZKD18	5.0	1448323200.0
A19NHMFDDH09ZI	B001HZZDWM	5.0	1482969600.0
A19NHMFDDH09ZI	B005QXVOSI	4.0	1482969600.0
A19NHMFDDH09ZI	B000M28FH6	5.0	1482969600.0
A30Z5RS166NFZD	B0009G8HO6	5.0	1486857600.0
A30Z5RS166NFZD	B00KPPPOT2	5.0	1465430400.0
A30Z5RS166NFZD	B00QXOZ9LW	5.0	1465430400.0
A30Z5RS166NFZD	B007A47EQC	5.0	1388793600.0
A2ZM7O40B01QJ6	B00080NYU0	4.0	1378339200.0
A2ZM7O40B01QJ6	B00NFS80RE	4.0	1516924800.0
A12P6SLPFSOV9N	B00H9ZJOG0	5.0	1471737600.0
A12P6SLPFSOV9N	B00FTS9CXO	3.0	1472169600.0
A3RIVD4TCKDE8T	B00BGK43XI	5.0	1410220800.0
A3RIVD4TCKDE8T	B00WBHSMOQ	5.0	1396742400.0
A3GVIW2NQSEL97	B000BB9FOK	5.0	1510963200.0
A3GVIW2NQSEL97	B0182NVR30	5.0	1475366400.0
A1GZ28LH7QAN1E	B004HEXRXM	5.0	1426550400.0
A1GZ28LH7QAN1E	B004OC03HU	4.0	1484092800.0
A3UGMEZH78NEWW	B004JXWKQG	5.0	1373068800.0
A3UGMEZH78NEWW	B00B99LWJ4	5.0	1444003200.0
A1XEN062S3HOB4	B0051U15VW	5.0	1515369600.0
A1XEN062S3HOB4	B001RTCX1W	5.0	1435104000.0
A3EJ8XHVDC0CWH	B01CQST9MI	5.0	1481068800.0
A3EJ8XHVDC0CWH	B009XAGPHU	5.0	1481414400.0
A2QWS23OT3SCKM	B00LU0EB4U	5.0	1481846400.0
A2QWS23OT3SCKM	B007HNAC2Y	5.0	1352851200.0
A2QWS23OT3SCKM	B00WX4YCUK	5.0	1459296000.0
A2QWS23OT3SCKM	B00PUAFR8K	5.0	1500336000.0
A16LREO2O952K6	B004W8PZ10	2.0	1466294400.0
A16LREO2O952K6	B001866JQO	2.0	1466294400.0
A3AIEQAJMNVI6F	B01CGW2XMM	5.0	1503187200.0
A3AIEQAJMNVI6F	B00BBK0XN2	3.0	1404777600.0
A3AIEQAJMNVI6F	B00I2YE598	1.0	1463011200.0
A3AIEQAJMNVI6F	B004OW3F5W	5.0	1455321600.0
A3AIEQAJMNVI6F	B00ZGE9N1W	1.0	1463616000.0
A3FHYBHS3XAE2J	B01GK3TM7C	5.0	1486080000.0
A3FHYBHS3XAE2J	B0113R4XP6	3.0	1455235200.0
A3FHYBHS3XAE2J	B00IB0SJSG	3.0	1442188800.0
AAI97RZ3KKOEC	B006P1REXY	4.0	1424649600.0
AAI97RZ3KKOEC	B00HF5GJHQ	5.0	1415836800.0
AAI97RZ3KKOEC	B0077YQY2K	5.0	1436745600.0
AO0JML1LWLTIR	B00TPV3G2Y	5.0	1459382400.0
AO0JML1LWLTIR	B014EEHCG2	3.0	1457740800.0
A3GR38VY2YYLYX	B00DROS1U2	5.0	1402444800.0
A3GR38VY2YYLYX	B015OP6Z36	5.0	1455408000.0
A5EUHFR24YNGK	B008RWWKRO	5.0	1529193600.0
A5EUHFR24YNGK	B00LADFW9K	5.0	1529193600.0
A5EUHFR24YNGK	B004K7TA7S	5.0	1412035200.0
A15DABZU53RLRY	B00FFZB1IA	5.0	1400889600.0
A15DABZU53RLRY	B0029TJ5MY	5.0	1398643200.0
A3QMBPOM0FSBCC	B00LP6D4M4	3.0	1532736000.0
A3QMBPOM0FSBCC	B0031U0P7Y	5.0	1364947200.0
A32QMCVZER0WAB	B0002TOZ1E	5.0	1417737600.0
A32QMCVZER0WAB	B00ATUIAPI	5.0	1416182400.0
AWGAC4B62Z5C4	B00BOS1YIE	5.0	1445299200.0
AWGAC4B62Z5C4	B00PRKKXCI	4.0	1447286400.0
AWGAC4B62Z5C4	B00HGG9ADY	5.0	1479686400.0
ANBR2638OZ26C	B00IOT61ES	5.0	1431561600.0
ANBR2638OZ26C	B005KQB01C	5.0	1393718400.0
A31QQ9MQ12CBK0	B0045EOSP0	4.0	1504742400.0
A31QQ9MQ12CBK0	B004X2OYC6	5.0	1504742400.0
A1GLCVY9I892RD	B002N8LU9C	3.0	1526860800.0
A1GLCVY9I892RD	B0116UDVYE	3.0	1526860800.0
A3KYLM40M50TJY	B01H2OH9TQ	5.0	1501113600.0
A3KYLM40M50TJY	B0042LD0BE	5.0	1449705600.0
A3KYLM40M50TJY	B00PICK0M8	5.0	1490313600.0
A1LVHR5OO45L5V	B0079TRWZ6	4.0	1474416000.0
A1LVHR5OO45L5V	B004HSV62M	5.0	1400284800.0
A1LVHR5OO45L5V	B003U98FIC	5.0	1346457600.0
A2T9HOHRJ86AVN	B00X8AMIDG	5.0	1476230400.0
A2T9HOHRJ86AVN	B00WRGPHY4	5.0	1476230400.0
A2REQ4HL68B0D8	B0002ZROS4	4.0	1387756800.0
A2REQ4HL68B0D8	B00F2OM0KM	4.0	1385078400.0
A3QNX5KWHDV0GD	B003KGAOVQ	5.0	1295308800.0
A3QNX5KWHDV0GD	B0041PIS3Q	3.0	1437004800.0
A3QNX5KWHDV0GD	B00N2R7YUM	4.0	1440633600.0
A3QNX5KWHDV0GD	B00F1CXPW2	3.0	1464048000.0
A10R2XMC0DD8F8	B00V3W0JRI	5.0	1498003200.0
A10R2XMC0DD8F8	B005TTDECI	4.0	1505433600.0
A1D760Z2PDBD9M	B00LPARNE0	3.0	1469577600.0
A1D760Z2PDBD9M	B00HGG9ADY	5.0	1481155200.0
A1D760Z2PDBD9M	B01C4PUQRU	3.0	1498089600.0
AAFQIOAAUPAR9	B00XKXHMSM	1.0	1488844800.0
AAFQIOAAUPAR9	B00MYCHF0K	4.0	1511740800.0
AAFQIOAAUPAR9	B005ACF5SA	5.0	1438646400.0
AAFQIOAAUPAR9	B017091IUO	4.0	1470960000.0
AAFQIOAAUPAR9	B00ZUYK8ZS	2.0	1479686400.0
A216VFGLVYYCC9	B00D1C8FKG	4.0	1452297600.0
A216VFGLVYYCC9	B00E80PIFA	4.0	1447804800.0
A31G9VDO24JU3T	B01FLW9QSI	5.0	1470700800.0
A31G9VDO24JU3T	B00KT8SQJK	5.0	1430956800.0
A11VT8VDQ55CHM	B00YX4F6MQ	5.0	1476230400.0
A11VT8VDQ55CHM	B00EYPI9K0	5.0	1423785600.0
A2ES4MM2486X0F	B00G4MW2T0	1.0	1456704000.0
A2ES4MM2486X0F	B01F8FXVWU	5.0	1491782400.0
A1CBN9YUENO5U5	B00VTV7QHY	5.0	1474156800.0
A1CBN9YUENO5U5	B00CBJVWLE	3.0	1528675200.0
A1CBN9YUENO5U5	B00UUGSQNC	2.0	1454198400.0
A1CBN9YUENO5U5	B00PICK0M8	3.0	1492819200.0
A1CBN9YUENO5U5	B00UOVS5U2	1.0	1492819200.0
A33AEK6T00UR4X	B00028B61M	5.0	1431648000.0
A33AEK6T00UR4X	B00028B4XW	5.0	1431648000.0
A114TNW6DDSAL7	B00EJISBMS	5.0	1525219200.0
A114TNW6DDSAL7	B00YHY4CAE	5.0	1524873600.0
A1QWMVOTA5EI6V	B0018OUOB2	5.0	1413331200.0
A1QWMVOTA5EI6V	B000PQHWPK	5.0	1495324800.0
A25XIU8JUN00DA	B002NM08MI	5.0	1472515200.0
A25XIU8JUN00DA	B00YHR1YSE	5.0	1473811200.0
