A1SRPPUDS6R3XK	3
A1SSN5Q5VDQMKJ	2
A1SSSZT28AE2BC	3
A1SV3G103VI46D	2
A1SX9PHJWTDMF9	3
A1SZ6UYFOPL87C	1
A1SZU09642R4OP	1
A1T0CLFXA77001	3
A1T0DQ5ALNWES9	1
A1T15H3N5P2SKI	1
A1T32VDS327J8K	1
A1T39NV7A2FP8C	0
A1T5KB9DGHHB30	2
A1T5LUWPX0GJQV	2
A1T67Z6B2AE40B	0
A1T7FQZEB7F6WZ	2
A1T7UZKXLK065Y	1
A1TB00M85NDDRJ	1
A1TB3KTV1I4V6H	2
A1TBZWJ610IHOF	3
A1TCARX0EA186Y	3
A1TCHYIWIRZ4Y8	0
A1TCSESQGIXOXO	0
A1TFQS56OLK0SH	2
A1THGQEPRI6A3W	0
A1TKP7591K5CXX	1
A1TLOVIBB85MP3	0
A1TN8INXTQN040	3
A1TNQY2LOTPQGT	3
A1TO1NGW3VJ7ET	0
A1TOB9A9JWG79B	1
A1TODFNRG235G0	1
A1TOJA5LFYHRXP	0
A1TPWGBNIYJ76F	3
A1TRUURTS1RAEM	3
A1TS45JWJVOSSW	2
A1TSELS5EFQF7G	1
A1TSGFIQL4RUMR	1
A1TTC7M9XYTSZK	3
A1TUFXXWH6O0JE	0
A1TVKUU4RGLN7	2
A1TVTDKNMSQ7XU	0
A1TWT0TPAGABM7	0
A1TX025IELNKC6	0
A1TZ6R3EX1EFWG	1
A1U0QSDR7T41XQ	1
A1U1EAPRR4R0QA	2
A1U1EZANNB0W9N	0
A1U3C5PHCL91GA	2
A1U4D2MXF1NFEL	0
A1U6SV2YJQZ8QN	1
A1U6THRO2VF3VP	2
A1U88014ZZZIQU	3
A1U8M8425D55KY	1
A1UA3U1HO0TSZA	1
A1UFN1D79UPGXR	2
A1UH0NFSISAD8P	1
A1UH8A2J00C337	1
A1UHG3U3XTM8R3	1
A1UI8QTMY5DYOG	1
A1UIHGXNB0AZSE	1
A1UKTQIC21J3NH	3
A1UN4Q5DLEUWBS	0
A1UO9BBGKEU2B9	1
A1UP5CIELABXA7	1
A1UQ4SOCNVD4WM	0
A1UQUHGOGKTCMR	1
A1UU8JCSRAMNSW	3
A1UVJW4MJP5SOD	1
A1UWDTDFI360KN	3
A1UYLCO4MXXB70	2
A1UZ804C9YRULZ	3
A1V09PF8PCTNKZ	1
A1V1B6SO7KIG4I	0
A1V2JQE26HSFBR	0
A1V2SNGQL0QGR2	3
A1V3W9HFDQJ38V	0
A1V4WK1JASK6U	0
A1V51TU9F6XYZ7	1
A1V5YI4UZOJH9F	2
A1V6OURNW4WCKR	3
A1V7G6OGGW7AGA	2
A1V7TFE12M9L28	1
A1V802878UOHCC	0
A1V8BLAUAVOX5H	3
A1V8K8P6T6EE0O	0
A1V8T8HC23ISKH	1
A1V9JQUW3H0E50	3
A1VCG6XWJH6TCD	2
A1VEQDU7N6GVZC	1
A1VFX417XDNWIU	3
A1VHGDLBJ7ZGO5	3
A1VIZFPC5FDDI5	3
A1VJ8AU94LU63Q	1
A1VJGCY4LGI7MI	2
A1VKKUCBHZ5J9O	3
A1VL90C0FWJYOW	1
A1VMN0REFF9JO7	3
A1VPDAK06F5N8V	0
A1VQC0MWX3V260	1
A1VQGMAA309VAP	1
A1VQQ5YG2S9OJO	1
A1VREJOQUW5ZLU	1
A1VTBRUPGVPFU1	0
A1VTRROX5ZC54A	0
A1VWYRRS81Z9E7	1
A1VXA6Z4QAAP2X	1
A1VZ9UA04Z2WS0	2
A1VZM1FQM1M5NL	3
A1VZXQLULSEYPL	2
A1W0LCF8B5PX34	0
A1W0QRJ38T9PJZ	2
A1W228ES4U9GDQ	3
A1W2KEQEGJR01L	1
A1W2V8Z9EWTZMM	0
A1W2V9B6YUW20N	3
A1W5L9Z4Q3EKLE	3
A1W6M579CQQ77Z	1
A1W7ZN28MMV047	2
A1W8SBE00B13MN	0
A1WFHJK20EDF0O	2
A1WGDEQCX7C852	3
A1WIE8OOL9VR0Y	1
A1WIJ4BMBGSLAF	2
A1WLVOJZDSEXO9	0
A1WMWR6I6AMNVA	1
A1WMYIW908MO99	2
A1WPEA0S6VXJFW	1
A1WQQJ62A8L83U	2
A1WRPF978VZQI1	1
A1WSP0D6SR488L	0
A1WTVPJ0YVHWA8	3
A1WUEAIKB94UVT	0
A1WW0R8A8T9KHR	1
A1WXG10FJ353K0	0
A1WYNN9PBUF8IJ	1
A1WZI4N6V5F0EC	3
A1X1JT8JIX7W4O	2
A1X1MKOXZDLHB0	1
A1XANX15WTN96V	0
A1XAPRM0OO15SO	2
A1XB2H0JLS56AJ	3
A1XB6HBI4HML6K	1
A1XD2TNQRZT294	1
A1XDMQ6RTQSFSN	1
A1XDWEXRQ3ORTG	1
A1XEN062S3HOB4	0
A1XEZPETXTQ20A	2
A1XINNL12XG2WI	2
A1XMTR2EDD16OM	3
A1XN2ORFU4W0SY	3
A1XQCLOF5MP5OB	0
A1XSNCXC0SKA6F	0
A1XTPZJGR8KEYN	3
A1XU6CD5C9RVO5	2
A1XUUZ7HQGPSL5	2
A1XVXN5GXUBNLZ	1
A1XW12Q2HUEV34	2
A1XWO4CJ3EYMVX	2
A1XXFQL2L385LL	2
A1XXMNLOLKNO0I	3
A1XZ53ZXRSP4VM	3
A1Y4UNHRP312HS	3
A1Y5FCXV4IJEMV	3
A1Y82HGUBMDI5Y	2
A1Y8ZOQH2GLBE3	1
A1YAZ8FZHI7HZR	1
A1YB04Q36USERV	1
A1YC2SUQL74MV5	1
A1YCSPX1WE118C	2
A1YF94RTWQ2EU2	1
A1YGLWYGIES9GR	2
A1YHEWRKR18D68	1
A1YI4BLMEPLUF7	1
A1YMMPOAZWB8HW	1
A1YMNXDESPUFOY	2
A1YNF2VZR2SIFO	2
A1YO6XDM2MR3AZ	3
A1YOCZ1FOWWQBY	1
A1YOMOD79POEOR	3
A1YOO71T900U3J	1
A1YOWHRIWWKDYR	2
A1YPFIB9P9V7OC	1
A1YQHHS7GFYNU4	0
A1YQIB3XX2LLIS	2
A1YV9DLKN2PUNC	0
A1YVWW88JIAFYL	1
A1YW0KPOAICYJ7	0
A1YWK0W0KB4T16	1
A1YX6YUHJA11KE	3
A1YYQ9A9SUWE3V	1
A1Z3KUMDFKI7J7	1
A1Z7ETCPDSA9O2	1
A1ZBPIWBK2QLYI	1
A1ZF496W3FLFUR	1
A1ZGM192WO814Z	1
A1ZHRMH2NKDTC8	1
A1ZJ6HV3GB0RPE	1
A1ZKG86UBD8K8	0
A1ZNACKDXOZ98W	1
A1ZNDFLO7W1W3K	3
A1ZRK2QEH9QV08	2
A1ZS48G1IM4UKL	2
A1ZSI3NIZ162TB	1
A1ZT7YHKA3T1JE	1
A1ZU55TM45Y2R8	3
A1ZU93D14SU1JY	0
A1ZUWPF27EJTAC	0
A1ZV286L61I21I	1
A1ZVN1JFRLUV9	3
A1ZZ85SS43PCDJ	3
A2039S0OI9MDGD	0
A204AA8X00X41D	1
A204GW5CJ9UY60	2
A204K1OFE8OB9Y	0
A2070VWU2O19B2	1
A207IO2TNQNJWE	2
A208A2L3X1LT1C	2
A20C0DP31QP7MY	1
A20CKV2VKGDMQP	0
A20DM1O03DZ723	2
A20DZFBGQ4278M	3
A20E4M3KJRQJ71	2
A20EHGR8XSRM0R	2
A20H029MKU5W5J	0
A20IIR0422G3A5	1
A20J6OV56FD9LO	3
A20LDX3VJC73SK	2
A20NC6UBNXMR1S	1
A20O95CT3UCL8K	2
A20P5W3NEE7CQ3	1
A20S7M83SRZ84D	1
A20S7XV2JK0UXL	0
A20SEVQ6ZDT7WN	0
A20SUTN45B6F95	2
A20T4FI558X658	1
A20TUS5ASEZYNM	1
A20TUZ0XS4K21G	0
A20V99ISHIYUKX	1
A20WDOPNDW4V9S	3
A20WYP2UCZSN03	1
A20YVL88FW3IEK	1
A20Z31HMST454F	3
A20Z62HCM53Z71	3
A20ZELKBSRSE5U	3
A211PPWSC9WYYU	0
A213WDNH89OGCS	1
A214X44RRZM8ZX	1
A216VFGLVYYCC9	0
A2186TIA4SX5KI	3
A219DKE24FTG50	1
A219LKBK55OGJN	1
A21CGUF4L350G0	3
A21CO6TLFX481E	2
A21D037PSROQTT	2
A21DT3MLNDE703	0
A21EF0VWVUI71W	0
A21LAYA3NM6VO9	0
A21LX0AROD73W3	0
A21MU9GDEKISYK	2
A21SYN1XFGCLMD	1
A21X0SNUI6A6AX	2
A21XJNWMKOS6XM	2
A21ZI03X45HT3O	1
A220STV60KRN7W	0
A221O2PA6JYMDF	1
A223C3N0CVA4I6	3
A226DOIEG9RDIY	1
A2277ZC0WEM8JB	1
A228B35PGJ9S8I	1
A22ANHZQFGM6OI	0
A22AP5BBMZIJHG	2
A22BQ2P4R61T3E	1
A22BSFZIT95MZT	0
A22CKAEPM01KN0	2
A22F62I5K9P55G	0
A22GHD1G3OQTED	2
A22I18GCY7RWXF	2
A22JV5POOK0XG7	1
A22KHP1L4NIE2P	1
A22KJL68YI6TQE	2
A22M1S44P7RG0A	3
A22MNO3HLKXO7X	0
A22P0R9CUC41EU	3
A22QKNGN59XYZG	3
A22TJPZOUI9DE1	2
A22US8W4UHHWZG	1
A22X0WVB11QKQP	1
A233G0DZCUVD8R	1
A236RAO5T0EI4S	2
A239P8PO0NEU0Y	1
A239VZOK6VK6D7	1
A23BZHDO5IXIGQ	0
A23CORHMLFO03Q	1
A23CZHJQWC5GYR	2
A23DRVMML8JD9E	1
A23E3V5ZUQILC	1
A23E9QQHJLNGUI	1
A23EQ5IQ1YA9GI	1
A23FHS2DFBYVBQ	2
A23KXLB49XNM0W	1
A23L26F4HYPR2H	0
A23L5ROB6WQUU2	1
A23NSBDCZCRVPI	0
A23NW4H3APSJVQ	1
A23P5BO1UGNIRR	1
A23PIY1ORQZIF1	3
A23PYCN8O9IUNH	1
A23PZP973IKWQ5	1
A23QDAZ5SF37I	3
A23RQ3BHGYS9TT	0
A23SSHQJCD1CPV	0
A23UTUAMAR8JAV	0
A23XF2DUTRKNMM	3
A23ZCKN814MQ6C	0
A2406EPPLQGVTF	0
A242442QJ0DE2P	2
A242NK6W8PJU5G	1
A242OWP736R9GD	0
A243Y7O88LP0V4	0
A24477N9KO9GOW	1
A2482NAGK67MC1	1
A249G4SVEWV9UX	0
A24CFK31TZ0F5J	0
A24D1ZWI2VQC1X	3
A24EWW9YP5HN62	2
A24EZZMQFVWLYZ	0
A24FYZZXCMP44U	1
A24G85HUDLJ8JA	3
A24HHCZULRXZB7	2
A24I715E95CMKP	3
A24IGIAV2LB7IO	3
A24IQR4HBWEID6	3
A24IXM00YW9GQT	3
A24KJ2BFS4ZVAN	0
A24L8NUCIBB8Z4	0
A24NBK3WNF9TW8	0
A24NHILYTLWA87	3
A24P2DSYSFAGD0	3
A24PK4Q70CS0N0	3
A24PNVLQKEOZ2N	0
A24RCBRDXRXR0Y	2
A24T5A5I7RO1HL	1
A24TCL8J9UYTZJ	2
A24TE90SNC6I51	1
A24WFHBI77MANL	1
A24WMBO3LUVUZR	1
A24XLUTIMFYYQJ	3
A24XY5O9HAA3N7	1
A24XYVJFZ7TFY4	1
A2503LT8PZIHAD	3
A253WX8CA9BJGT	0
A254REDGQE1QUP	1
A2571AVU1LS18Q	0
A2593YYR2JWFG3	0
A259FPTQ9QR75R	0
A25ALTRQ8PNL2U	2
A25AXL9N6ZLAOE	0
A25C2M3QF9G7OQ	1
A25DP3DWUXSS48	3
A25F3VONDVZ21H	1
A25H0PP5N4KHFJ	0
A25H64OFHIODZN	2
A25HQGY2HUXJ1K	0
A25I1SLE1IRMBF	0
A25M4899H2NUSP	0
A25MTK4D3YISH7	1
A25OOM7EOSRXOG	0
A25PNHM97EALLU	0
A25QBCHO0KFT0P	2
A25QR8ZUYXXEV3	3
A25QXLOZ4YOFBF	0
A25RURZNM6IJ8B	0
A25W8OXAD3CUUS	0
A25WBV6FLEAS4O	3
A25WJCAP606YMP	1
A25WP5DKL1R6F0	1
A25XIU8JUN00DA	3
A260VWB3ETUJXO	2
A262XPZMSC39GT	3
A263OXAVKUGXVR	1
A264BUNT7FFRI6	1
A265IEMG2K5R4W	1
A265PCQZA1Y1WF	1
A267I1R1SJ8FT3	1
A267XEQIU9WXEV	0
A269GYAM6EDEFG	1
A26B29NGQQJNIW	2
A26G0JE5PMBT7E	1
A26J7JQ5YB531Y	3
A26JHKA8SNXV6P	0
A26L0FO9QO706J	3
A26LD9FQHTM8ZH	3
A26LRPZYAS834A	2
A26LZM6739834C	1
A26P2ZKTKYKPTR	3
A26PNDBNHTEY5S	1
A26R13JFPFZ9ZN	1
A26R33GPXHWR6X	3
A26RT3QMF9U3V0	3
A26SM2BR1V5RKB	0
A26UP6B7CTI11G	0
A26WBUQACQYRMD	1
A26X5RVZJRBBBD	1
A26YZESGUVX1ON	1
A2708S1MZTVDCB	0
A271808DL7498F	3
A2726U3YRN5SD9	1
A278HGWILBE2WK	0
A278UW7R7RSZBC	0
A279PV9VOR0GTU	0
A279YKIAHWHL1C	3
A27AQOAHA3R8Y4	3
A27BKJ7JOIM1N7	2
A27CTW0GPEE0AZ	3
A27ENENRQLFHD1	2
A27F2XD8Y776X4	2
A27GITTN6AVW5I	1
A27I4NFSWMHZPJ	2
A27IYRA843Q5EJ	1
A27MBM30UVZ17W	3
A27MJS5FS0GASH	1
A27MY21JLR2UG8	3
A27NK3OAYEBN3Q	3
A27PNBCTFTBA0T	3
A27T966061XP5Z	0
A27WHIPTK58U7	1
A27XDTRTD4HPN2	1
A27Y26AKUDJQTR	0
A27YUELDE1B0B2	1
A27Z17XXSLQF0V	2
A27Z77KHF0SM1T	3
A280QECGMLFNJQ	3
A280YEMJ8980RK	0
A281O87BQ5EQCN	1
A282WSN2FWEETA	0
A283UERA0OMR6T	0
A2848KW28GX26U	0
A28C88ZUWQGZH0	2
A28E8VZ0084IPR	1
A28GD7XSI40W4E	2
A28HCZYUF6A302	1
A28IBZ5P2X7TC8	1
A28ISUIFUMLQD6	2
A28J9GFQI8IP7R	3
A28JUBZBCM6NPM	0
A28K2YWYA35YIC	2
A28M149ASZBY5B	3
A28MKHJ3Z2U93C	2
A28N4IZOAAMHJ	0
A28NKXJ38HUZ0V	0
A28QI1A2FOSKUG	3
A28WSN4Z3ONQY7	1
A28YBL28P03P8V	2
A28ZDVY6NV75P	0
A290AGY2X5M6PE	1
A292EEL9WSHJIW	0
A293LWVK2DJRFJ	2
A295AJD2DX96A1	1
A295YA31UIBGFW	1
A2999KWXSAG3HR	3
A29A03Y3NQ40L5	3
A29BFCMC8UGJ3D	2
A29CURRQW4I3ZB	1
A29D1Y447L04DJ	0
A29D3FJQ3ZMK4E	1
A29DERNFK8S6YE	0
A29DFC5MQK956C	0
A29DHQX5ZA3CNH	3
A29EK13L7SLB6K	1
A29GFTP2ECW47N	3
A29H866KOOFYTC	0
A29HWW6Z4C8SJP	0
A29J8VVYQ52CWT	0
A29JWLSGXLXJ91	0
A29JWNFTWQJG3R	3
A29LXCIELGT347	2
A29MCZ55V6XTBV	1
A29MZD6I2VSJ8F	1
A29MZJG0V03NU8	1
A29N2GVVG58L4V	1
A29PKTN5XH8K2N	1
A29SCCH1FD2MZL	3
A29T43FMUWK8LE	2
A29WDFCORHXCXN	2
A29X05JZM1TG67	1
A29XJ702QMTXA2	0
A29ZFMCYAGA3V5	0
A2A1ZQMSPAX5B7	0
A2A50KX89YENZ	3
A2A6M38D72W11J	3
A2A73TJ248LZNU	0
A2A9JSCPSYCOYH	0
A2AAY2MHTJHYML	0
A2AB31X86FMDZ8	1
A2AC7T4OSKP9KY	0
A2ADNWNL8N6K8S	0
A2AF0ISXVVB6SP	3
A2AFETRFVGY6MF	1
A2AGUIRQZHZK7K	2
A2AHA0E0IBWYQB	0
A2AIPUEDQXDDYV	2
A2AL9EZDP5UK6X	3
A2ALNF7TUH2YCZ	3
A2ALX5U55NTGTL	3
A2AMGDPOEN4KU0	1
A2ANN5GB7AGZPA	0
A2AP8BF98VMD5V	0
A2AU7ZHOG17KW0	1
A2AW9C82HMIQQ6	3
A2AY2DS7KBQNN5	1
A2AZAM4V1KX9DS	1
A2B0VVPQ2LFR36	0
A2B1MUUAXTMICJ	3
A2B55NFAP1ZD0W	0
A2B8EH0WIVQXNB	2
A2B8T0XDR844F0	3
A2B9WUNEP9M3BU	1
A2BABMIJ37TYCT	2
A2BAWLYA43PJYN	2
A2BBXMFXL7ETN4	3
A2BCE305MUUP8R	2
A2BDJLX3TJDYFJ	1
A2BF452OG0NECV	2
A2BGENGKZAZO0S	0
A2BI4NFGV8LJVP	1
A2BIAYWGW9FFOL	0
A2BIEZKUO3VW98	0
A2BIITU1EW3NFP	0
A2BIJ4WR8H72N6	0
A2BKFBVWNUVREK	3
A2BKI7RTNZ5EAL	3
A2BLBDFMVKAAK	3
A2BLDPSXCV60KP	1
A2BLXD4QT3MH25	3
A2BLXXYEJTKBNI	3
A2BM30ZOA6DQPP	1
A2BU5KI9YE6NLY	1
A2BW0ZIDWZY5UG	0
A2BXG6W3BBNJAL	0
A2BZ72Y8LDOOWC	1
A2BZ7MYTSNYMEW	2
A2C5F25VF0Q1KV	0
A2C5Z5ABN7LCFW	0
A2C62YI9P1HH6I	0
A2C8N6W0XPYJB0	1
A2CA32AJH3N7IW	0
A2CCL5RDYG0X5N	0
A2CGAUVW4OXV3O	0
A2CI5S1KVURZCQ	0
A2CKTB1FE298ZJ	0
A2CLHAQILU4KKI	0
A2CNXS86JY4JV4	0
A2CQ4NBBD9ML9Y	1
A2CQFWQE4X6VGS	0
A2CQTD6LPLMK0H	3
A2CS3OMEGC821V	1
A2CSCGBEZ6J9W3	2
A2CSIBQK17OUWH	2
A2CTAT3QS3WCGO	2
A2CUAJ70QMUF7L	2
A2CUD629EI4JFO	2
A2CUUMGHDD4DG1	0
A2CX5H23PPQUEC	1
A2D0MV6BJ1Q5BQ	1
A2D0ZT6RN5BOBC	2
A2D24242KPZGZW	2
A2D36WV2J72H6F	1
A2D6BKZ15KJAB3	3
A2DC8W3HRPTAVW	2
A2DF50X62AFH5W	1
A2DFH7BV2FRAF2	3
A2DG4BX8MBEKWZ	0
A2DGGG6M7VJ404	3
A2DGK3KXHA7MAO	1
A2DICOUBQPNNPH	2
A2DKXR9XDNA44Q	1
A2DL0MUFK6KQ1J	0
A2DNSXNEV2DKCP	3
A2DO37RWF8JMML	3
A2DOU45MA2NBQ	0
A2DP5ECME45O5G	2
A2DPFNE6OXJB3I	1
A2DQGD2M6EZRS6	1
A2DR2T0TI2GASL	2
A2DSAQI2UVJTDV	1
A2DT9OLVAPOJL1	1
A2DTHVBSIX5ROO	3
A2DTILPO3Y6L1N	0
A2DTZ27H57K4EM	3
A2DXENZNO2JT4F	3
A2DYOX4TB1WJDO	0
A2E1FQUU8BSR8F	0
A2E1W12TOVT3M	2
A2E3CBQB52PTRZ	2
A2E5CSHJPIPX2T	1
A2E7NUJYZFSNHW	1
A2E8VUHBXRGRR8	3
A2EAAM7M6QQ8UL	1
A2EAV8A6SKFV0O	0
A2ED8SESZOK79S	0
A2EDDCFY95TKQ6	1
A2EEBTAHKDW6A2	1
A2EHQ2TWERWCHS	1
A2EJO2YTML0FAD	1
A2EMJU89FQIHH8	1
A2EO60OXNULBG5	2
A2ER8Z81N29KO3	0
A2ERJVMHT0R9GC	1
A2ERM0NKMRQD8C	0
A2ES3YAM4Y31GC	0
A2ES4MM2486X0F	2
A2ESG4AYM4Z6AB	3
A2ET8O5KPFTAUJ	3
A2EU1A1CNEGN1C	2
A2EVCBV4NUIVWE	1
A2EVS819NWWYSY	1
A2EYAN1CPAPVS	0
A2EYJQCH9GBRN0	2
A2EZKP3GZ0T5LG	3
A2EZTM9WY5B5IL	0
A2F1UFQBJY2BWN	2
A2F2F7N94SR1KQ	1
A2F3YDC2PKGA52	2
A2F69T6AXLG98T	1
A2F9BAE1N5QO2S	2
A2FBFEUQ5DAF0M	1
A2FBJPZMZPIHWA	0
A2FBPS1P12N24T	0
A2FF50K7L4L6GA	2
A2FGPLFHGM2SO7	1
A2FH3FC5TW7N3P	1
A2FHSVLOBWHEBG	3
A2FI3VBE6HIZP6	1
A2FITEUJNJ4WH2	1
A2FJCZPI1TWDRH	3
A2FKR2PS626LL5	2
A2FKXF5PIY4XNT	0
A2FLLLO8TLAOCA	0
A2FLT6BN3B79OV	1
A2FMX2MB5C9MDE	1
A2FNBD43DEZPM3	3
A2FQJ5S0CGRYFP	3
A2G04WTY7MQ0HA	3
A2G05BRSHWRRHK	3
A2G1XQTS03SNEJ	2
A2G23CJ1OUG035	2
A2G2GT4G9YWWX	0
A2G4MGVWR20OOI	2
A2G4NDKWCF7I4E	1
A2GF1VF7A11YXT	3
A2GGZNPAUEL83T	0
A2GJE7U3SW12KM	3
A2GJFQ566ZK6C7	3
A2GKOJ1YWEJ8OP	1
A2GLR9H28HPTW6	1
A2GO6LH7NJL3PG	3
A2GP4EJIAA2OE0	2
A2GPRA9HHLOC4B	3
A2GQX4FSMAIG6R	3
A2GQY4L0RZ69GU	0
A2GTBOGOEIT9V9	0
A2GTCG3PP6CULV	1
A2GTTID6Q1R1Y7	1
A2GWTD011BTSTG	0
A2GX4KWO3V42Z	0
A2GZSBLOCXBGXI	0
A2H1F437UOPU2V	2
A2H2O9DD9BBW9J	3
A2H3GGG7R3JKOK	0
A2H3XO8MXSKGL3	3
A2H4UWOZEOEZ1K	3
A2H6DIDAYO3M3B	0
A2H7RSWSV59ELI	3
A2H8NP7I9LF6O8	1
A2HAQ32B79QBMI	1
A2HAQ66CD5O8FC	2
A2HAVICMBMJ1B6	1
A2HC9549CZAKNN	2
A2HEGTJLI97US4	1
A2HF9XEVTZCT5	2
A2HIIM9SOWJVQK	0
A2HKU4NVF3NK78	2
A2HOG3W6M8060T	1
A2HPEPBIF17YRE	1
A2HQ3KUQCLZ1G1	3
A2HQVR914YE3SP	3
A2HRXA3SE6CMWU	3
A2HTNDPGAP26FJ	1
A2HULINCUAYHL4	0
A2HVTJN4I8699R	0
A2HW3BHKJUURNM	0
A2HWEVCAXKGE3D	3
A2HWNX3Q18JZER	3
A2HZMU26RB3CZ5	1
A2I0QT8XO1E03A	1
A2I0Z6HXTMAAFX	1
A2I1EEPT5F0NRF	0
A2I27I6MPWP5O2	2
A2I27S48Y59RH0	3
A2I29R2ADFCMNP	1
A2I2FCO0N41XE4	0
A2I357I10ZY7CI	3
A2I4QCHJG02Y1O	3
A2ICBFAXR7I7DM	3
A2IED9DN6MX9S3	3
A2IFCBPPT9QKWC	1
A2IFY6958MRGEM	3
A2IHQ5D1TRWXJN	0
A2IJF9E51O7QLX	0
A2IK776FY6MEMG	2
A2IMLOJ2Z2QEU2	3
A2INMC9FOWFLP8	3
A2IOUA0SP94H0B	1
A2IQXDCIAP39PH	3
A2IROAVGAK1G0S	0
A2IT7S8YQOTH7M	0
A2IUKR58R88PG8	0
A2IUL0D0THXBDD	2
A2IUVQ9931SZJF	1
A2IW2Y64ZP4PP7	3
A2IXPQAN6N2IAV	1
A2IY5W0VMEEXUM	2
A2J0JML7SW4PG5	0
A2J1EOS9IR7D25	0
A2J1F881PFP7K6	0
A2J1X93CRHFPDK	1
A2J211AH3SWFJV	2
A2J325CAH7XWTW	1
A2J4786700I548	0
A2J4LO8B6HFLOI	0
A2J5GH3JY1I41H	3
A2J5UMRZO9UBXA	1
A2J6LY01ROMAED	2
A2J70BHHMHXZ4X	3
A2J7TOAAKF1QTH	0
A2J8VKFYMP1FAT	3
A2JA59SICVG83V	1
A2JC4OU1SA47G0	2
A2JCJJNY43QQIV	2
A2JE071UW97J2A	1
A2JFBO43VSEA1M	0
A2JFOUBZ2LRALW	3
A2JFRW0J346BM7	2
A2JJC8U12ESZ1C	2
A2JM8FVS8IJSCE	1
A2JP9E1H0SF392	3
A2JQNZ8BBXKL1C	2
A2JSV2AUDK8NBH	0
A2JTDES9IFCZAQ	1
A2JVOGJQ8KAPU4	1
A2JW0YFZGIDSTL	0
A2JWJM6SW8K5K2	3
A2JWRNYJYH5RT9	1
A2JX1LZK425QLC	1
A2JXFRV0DR30GC	1
A2K01JEO8IXM8Q	0
A2K04ONUAKO0O9	1
A2K1LNUUZAACJA	1
A2K22IGDSNM0WY	1
A2K2S22RA9QG5R	3
A2K4JJMXFIMHVW	3
A2K4Z2Q3ZSKQFB	0
A2K5PH9NWKSQ5X	2
A2K7PMNWQ78H0J	2
A2K9VJ17K8LSQV	3
A2KA9VMN17CUFF	1
A2KAOIY8M4D044	1
A2KDS0LLQ5W531	0
A2KE278AUYMVFU	0
A2KETUOZTO0MN9	0
A2KH3DYSLQHXIR	1
A2KHMDGXVJXAJV	3
A2KIQAMA6SE66Z	3
A2KIYRHCXK19OT	1
A2KJWNVW0C8KJN	0
A2KL3RHALFSTEI	3
A2KMI4SL79XGDD	2
A2KO7PEDJI8GHO	1
A2KOCBSVN1OY96	1
A2KQFSAYYKHDXP	3
A2KVT6M7615MQL	3
A2KZ0X3FN3A4PN	0
A2L0NZR1CSYSBP	2
A2L3I05V5N53J	2
A2L7EEXYYDF34R	1
A2LAS014NSRW72	1
A2LB1RNUFIX8B2	2
A2LCBGF5GT9I55	0
A2LHN1WR9PYA8D	3
A2LJM72M2GZER5	1
A2LJMGP3LOYAS9	1
A2LKB3Q6EW3BJW	1
A2LMYTARPJ17UM	1
A2LN462EB315YQ	3
A2LPKDRUFLSZSK	3
A2LQN25HW5IGSB	3
A2LRUJC1YZ9S95	2
A2LRYIE9CBG76F	2
A2LS0D0YUXZFWI	1
A2LTAPRPM8FH0J	1
A2LTM8MMKE8RRO	3
A2LV1N6HRU6GHK	1
A2LW2KWDIJZE4F	2
A2LW5AL0KQ9P1M	3
A2LXX47A0KMJVX	2
A2LYEGG5NKATR1	1
A2M1FQIKXG71WG	3
A2M1U9HOQHFQAB	0
A2M1W7JUVGMV29	0
A2M2HSP4AK22B0	0
A2M2JSHCB7MP82	0
A2M2TVIQTWKPU	1
A2M35HJ9K6IQGP	0
A2M6HTIAJ7XO4J	1
A2M7UO0F90QYU9	0
A2MAHNPAYXUXO5	0
A2MBCHMTEGQY9M	2
A2MBF3L5H2COQL	0
A2MC7VCY24TW6T	3
A2MCC0XFURU2K2	1
A2MDT20KJ2GJ0A	1
A2MFVWTYCIKB0D	3
A2MGW068OEQDTP	3
A2MIOPRR94CXOW	1
A2MK4F7GLDEAG8	1
A2MMPXM6BMIZHW	1
A2MO4F119XHD3L	2
A2MODLZE2V4EE3	0
A2MOVL23U50FT	1
A2MOZ04B0RC0OJ	2
A2MPTOPOQKNN8U	2
A2MQ9OGYO9PFGM	3
A2MQSOZS4K18B3	3
A2MTI4HRJU5L8T	2
A2MTOUYLX8T72E	0
A2MVD7AZOQ4W6N	3
A2MWJ2Y4I2ARHZ	3
A2MX67V2AIVKQJ	1
A2MYDDEV3TTWU2	1
A2MYVG0SN2KHRV	2
A2MZ136QATA016	2
A2N18FVED84G4R	3
A2N3BP1J6X8WW3	1
A2N3HRFL6XBSU9	2
A2N57XSC6YWZSI	3
A2N5J4OP4MAJTY	1
A2N5ZWTGAMXDWO	0
A2N8MQWC0275A3	2
A2N9SM2IAYV5KO	1
A2NA4FLTM0OEQ1	0
A2NBALK7XJQ3E4	0
A2NFAZXXYNBMSS	2
A2NGDDHTP5TISL	3
A2NHLK235V2R31	2
A2NIQYVTSMLD2R	2
A2NLYKBWPBX9Y9	1
A2NMT8TP6SYVSS	3
A2NOZB6VZCTOI4	0
A2NQLR1I7YW01N	0
A2NQZRODOJQQJK	1
A2NSQ3K57KWBX9	1
A2NT97C9A4TP13	1
A2NTDUYLYG0KJD	3
A2NTPILIJ19N2A	1
A2NVRQPZOZJRMT	3
A2NXH3BQMAFAV0	0
