A3BK4D2VQ9HYFZ	B00AJRY76M	5.0	1422489600
A315QOU416TETY	B00AJS1W2I	5.0	1423267200
AEJPJM2E43OZB	B00AJT6P0Q	5.0	1476057600
A5ERTDVOHXILF	B00AJT6P0Q	5.0	1458086400
A2NOARZAAEHMEZ	B00AKCBMFA	5.0	1426118400
AF5AJ5V9T6LTS	B00AKFY2PE	5.0	1485993600
AR8GPH8WMZKP	B00AKFY2PE	3.0	1453334400
A3BF7NP172I3WA	B00AKFY2PE	4.0	1448841600
AEJPJM2E43OZB	B00AKFY2PE	5.0	1518825600
A3CQ2RBRDLGJO1	B00AKGT6G8	2.0	1432857600
A3OHRVP4TCMW8E	B00AKGT6G8	2.0	1415491200
A25JFWB1JAFT52	B00AL4IPKM	2.0	1386633600
A2VGSERYPBGHLV	B00ALIKV8W	5.0	1418169600
A2VOV9EC3GIP5Q	B00ALRA1QK	5.0	1491436800
A32HDUN67ALXJI	B00ALRA1QK	2.0	1466208000
A1LNO09JFZN003	B00ALRA1QK	5.0	1456704000
AJ2B7G3Q90J5A	B00AMDE8GC	5.0	1403740800
AXEC0L5OSM81	B00ANZZHY6	5.0	1400544000
AECGF0VC40FD8	B00AO14ND0	5.0	1423699200
A167HQBMKCQPZG	B00AO1754E	5.0	1394582400
A2V4V27W1XPZ3N	B00AO16LV2	5.0	1463875200
A34TJWAE58M0PS	B00AO1MKHG	5.0	1426032000
A3SFAXYIP1J1FF	B00AO1MKHG	4.0	1450224000
A1DH93XJGWKR4G	B00AO1MHTM	5.0	1416268800
A167LI5AE1K00H	B00AO1MHTM	4.0	1432944000
A3T9ZRAQLS9KO4	B00AO1MHTM	5.0	1431561600
A2CXH7WCC2XYKD	B00AOCAHWU	5.0	1415750400
AK5GF9968QUD4	B00AOFXJ9A	4.0	1412553600
ACDA5U6PZFX27	B00APV09PU	5.0	1455062400
AKIN43MKZJRR0	B00APV4TYW	5.0	1394582400
A33A7UGT42OPOF	B00APV8R1I	3.0	1381017600
A3N006M0NP9GNN	B00AQD3RD8	5.0	1470787200
A3AGLWCGTR5JCH	B00AQCW51O	5.0	1402531200
A2ZJGK4PCXOOVN	B00AQD84K4	5.0	1506556800
A21CXMNADO5YCS	B00AQDB4RY	5.0	1461196800
A2S99XJ7JQYF5M	B00AQEMYFO	5.0	1415318400
A3AA9BC5QEKHKO	B00AQEMYFO	5.0	1410998400
A28D0HKPYRENXL	B00AQEMYFO	5.0	1409788800
A12OS9SFFPVDTY	B00AQEMYFO	5.0	1407715200
A29GK1C2HF5N51	B00AQEN3TK	1.0	1390694400
A26IAWIOK1ZIII	B00AQF9J4W	5.0	1377648000
A3JJY85ZCNVBLR	B00AQF9J4W	5.0	1374451200
A3KVNISXEE3XXM	B00AQF9J4W	5.0	1471219200
A19LREJRBTEOGG	B00AQF9J4W	5.0	1463788800
A39IF6GZAC3X0P	B00AQF9J4W	5.0	1447113600
A372JAYQJU1F79	B00AQF9J4W	5.0	1441929600
A3S46EAKK94ARI	B00AQF9J4W	5.0	1398729600
A2397Q5FC93EFN	B00AQF9J4W	5.0	1387324800
A3JJY85ZCNVBLR	B00AQF9BKO	5.0	1404086400
A3646Y6S21EKFC	B00AQF9BKO	4.0	1392681600
A3967Z0ABRLBIM	B00AQFBP8K	5.0	1473379200
A3ANCT19IF7M1C	B00AQFGGY8	3.0	1412380800
ARTPRZWG3M212	B00AQFGGY8	5.0	1402012800
A39YF9AKNEHMDS	B00AQFGGY8	5.0	1390867200
A2PJT6YJNP8HQS	B00AQFICV8	2.0	1403481600
A3GEKT2LS4QLR5	B00AQFUS9C	5.0	1396224000
A3O8RF2RYKR8PK	B00AQFUS9C	5.0	1395187200
AF30W6VYOTF7H	B00AQFUS9C	4.0	1394150400
A1U7X676VKNKKG	B00AQFUS9C	5.0	1382745600
A1MLBMJSFK6BIJ	B00AQFUS9C	5.0	1381449600
A1GWG83O0FNB1T	B00AQFW020	5.0	1397606400
A3LZRAY4U05WHB	B00AQFWK0C	5.0	1487894400
AZOKT3DX2AGAL	B00AQFWK0C	3.0	1414713600
A2DOT7N5PVYN8K	B00AQFXBTQ	4.0	1380067200
AW0835FO2NHN2	B00AQFY3QG	5.0	1427760000
AVX6FJQ65LHL4	B00AQFY3QG	5.0	1392940800
A2Q8ZLO9SKG28J	B00AQFZ5N6	5.0	1492819200
A3719IMXC3P7O9	B00AQFZ5N6	3.0	1490313600
A24TKI6L5RKZWK	B00AQFZ5N6	3.0	1482364800
A36LUC5RV0Z98R	B00AQFZ5N6	5.0	1471219200
A3SPIQ9I0XSEXX	B00AQFZ5N6	3.0	1469059200
A2B7RR5H4JBN0F	B00AQFZ5N6	5.0	1461715200
A2C25Z1J3DYFOU	B00AQFZ5N6	5.0	1442620800
A21CK5ZZM6SCM5	B00AQFZ5N6	4.0	1407801600
A328O77SVJIAS6	B00AQG37BC	5.0	1475539200
A2MQYDVGSMDVBK	B00AQG37BC	5.0	1441324800
A2ZAU8G3XBQW23	B00AQG3D3E	5.0	1407801600
AFDKSN82SU7SF	B00AQG3HNA	5.0	1472428800
A2C25Z1J3DYFOU	B00AQG3W76	5.0	1471392000
A2REWGVQ206NX	B00AQG4FCW	3.0	1413158400
AAE3IQL5WWYLS	B00AQKZKX6	5.0	1431129600
A3CAOD3ZTIVTUP	B00AQLTN7O	1.0	1516665600
A3LBZIB9EXZHZF	B00AQLTN7O	5.0	1511827200
A21CXMNADO5YCS	B00AQLTN7O	5.0	1506297600
A12LS74R1VSW8P	B00AQLTN7O	5.0	1493942400
A3D0DHSNHSE70C	B00AQLTN7O	5.0	1470009600
A1Y03DOSTP3ZWD	B00AQLTN7O	5.0	1467676800
A2O433DVDDGHF3	B00AQLTN7O	5.0	1466985600
A1Z03DZN5BQOVY	B00AQLTN7O	5.0	1457654400
A4K62U3YNR5NN	B00AQLTN7O	5.0	1440460800
A3P9GM8M5I95GR	B00AQLTN7O	4.0	1424044800
A1RQE5UK32DX18	B00AQLTN7O	4.0	1419984000
A16ZROYKG27HYY	B00AQLTN7O	5.0	1382054400
ANSFFSC7WLVAU	B00AQLTN7O	5.0	1528243200
A3S5AM1KGHDI3U	B00AQMDMKW	5.0	1419984000
A1AIK0L7NOF85Y	B00AQMDMKW	4.0	1469923200
A278544YHUSEZO	B00AQNPZ24	4.0	1401753600
A1UXO90ETPLIBC	B00AQTWWII	3.0	1435881600
A1GDGX206VQVP4	B00AQTWWII	5.0	1426204800
A4EBYIKOMYFF9	B00AQTWWII	5.0	1421280000
A18SIT75V72X7S	B00AQTWWII	1.0	1416614400
A3JZ81N3CB5PIP	B00AQTXSFY	3.0	1429056000
A1PTNPLE0UQLQI	B00AQU46K4	5.0	1388448000
A110M2KRZB0IS3	B00AQU46K4	5.0	1390176000
A1Q6BKOJ230RM6	B00AR2PXY4	4.0	1381968000
AXE7GIDAR272X	B00AR4J64U	5.0	1408838400
A16NH50TOP4LLC	B00AR3BS24	5.0	1526774400
A1Z0M14CYMVW75	B00ARD1MFC	4.0	1401062400
A2P86DEND7WJG0	B00ARD8QV0	5.0	1395187200
A2H9H3BVFNS3Y0	B00ARD99XO	5.0	1425427200
A1CI6J1UA4UBEK	B00ARD99YI	5.0	1487462400
A1XGS9XDLLRADG	B00ARD99YI	5.0	1476576000
A242ADDCE3YB3U	B00ARI7VFM	5.0	1384905600
ANIF71QTX7IP5	B00ARIUILQ	4.0	1418342400
A1KKYMJO7JOUHE	B00ARJPTUK	4.0	1420416000
A31AGN83M5XE77	B00ARJSJ2U	1.0	1432857600
A2SJYTHP18V4HN	B00ARKHOSY	4.0	1408147200
AYVCC1AOW44CF	B00ARKHOSY	4.0	1396483200
A3SNPMBS8U2ETE	B00ARY9BQ8	5.0	1507852800
A309Q7UF99S18Y	B00ASGIJ0Y	5.0	1487980800
AM6GUW3806SQ8	B00ASGIJ0Y	5.0	1478476800
A2JJ3OUK1I8GLH	B00ASGIJ0Y	5.0	1471824000
AA46TP3T0MVB	B00ASGIJ0Y	4.0	1470009600
AEBM90RWESSYI	B00ASGIJ0Y	5.0	1447977600
A2QHTHGY1918Q7	B00ASGIJ0Y	5.0	1386288000
A9V52SVWCVNBL	B00ATVS9MQ	5.0	1479254400
A1REJLZGOVCH0P	B00ATVS9MQ	4.0	1456185600
A1HZ3E0K3OSXNH	B0002MB3IE	5.0	1515110400
A32HDUN67ALXJI	B00AWLVJKC	5.0	1474416000
A34D3AJW1ZZAJL	B00AWLVJKC	2.0	1523404800
AOSFJ5K5933P	B00AWY8C7C	5.0	1500249600
A35I8XPEGXCBXO	B00AX1Z45W	5.0	1423699200
A3B4P0CGGDN8LQ	B00AXU166O	3.0	1459123200
A34WOFKCX1UE10	B00AYRZ2A2	4.0	1478563200
A38I0D8BI3UCEF	B00AYRZ2A2	5.0	1476921600
A2161FSD1VAOYG	B00AYRZ2A2	5.0	1461715200
A25FQ93ZKLC7ZZ	B00AYRZ2A2	5.0	1461369600
A3K9ALI928DPT4	B00AYRZ2A2	5.0	1415404800
A5X4104WK0MUK	B00AYU2G58	5.0	1451865600
A36UJWG5TZ20TJ	B00AYU2G58	5.0	1493683200
A3QJ0S752YTYC2	B00AYU2G58	5.0	1492041600
A3KZLIEGCSSM5L	B00AYU2AOK	4.0	1395705600
A1WOLYSTSPL4FK	B00AZOR13A	4.0	1483315200
A1HDQXBXT8QR2T	B00AZOR13A	5.0	1415750400
A1HAIYQFY54VBD	B00AZOH842	5.0	1413072000
AK5GF9968QUD4	B00AZOSFSA	5.0	1419724800
A117Q3W4LPC9VL	B00AZWPQP2	3.0	1467244800
A21SEHWKBOATQ0	B00B01Z15C	5.0	1477699200
A3G2JW3KQKC0BG	B00B01Z15C	3.0	1423699200
A2DHBOLCVKTKNU	B00B01Z15C	5.0	1390176000
AQUP8VHGWWC3T	B00B05GCLA	4.0	1418688000
A2S291XBLP9WLA	B00B0ZOEHY	3.0	1452297600
A12XEC6JZGEF1C	B00B29XKBY	3.0	1429660800
A2N720GRIHXHO5	B00B29Y43W	3.0	1419897600
A39RPXY0B0J5KT	B00B29Y6HG	5.0	1417478400
A14SM4DIPN22MI	B00B2GW1CG	5.0	1483488000
A38488JTLCFI9N	B00B2GXU2Q	2.0	1427673600
A337T56JH8J5YZ	B00B456004	4.0	1461110400
AIKAY5P2MDYFD	B00B456004	5.0	1449273600
AJOAAIXNIE33A	B00B456004	4.0	1446422400
A27XH49VOAK167	B00B456004	5.0	1418256000
A1CSD31W1OTDF	B00B4JQDNE	5.0	1379808000
A29381YVBY63P5	B00B4JNLLG	5.0	1526256000
AD4CWQ4WCYGCX	B00B4QKG3U	5.0	1394582400
A3TAEZTGDMRCA7	B00B500GG2	5.0	1387065600
A2XKSFI53BAEML	B00B502PHK	5.0	1410825600
A6FXAHAI8ML2C	B00B53DIJQ	5.0	1510012800
A1TM1FUT1WF0EP	B00B53DIJQ	4.0	1495324800
ABAOPQH57ZE5T	B00B53DIJQ	5.0	1494806400
A2PJT6YJNP8HQS	B00B53DIJQ	5.0	1488585600
A2A8JTMILJ5FQH	B00B53DIJQ	1.0	1483660800
AZCYEHCKR3JZP	B00B53DIJQ	5.0	1464048000
A1GP7SFKQ719HI	B00B5HV58I	3.0	1416614400
A237PG5L4HJ54Q	B00B5HV58I	4.0	1411516800
A3LGQM5TWG65CT	B00B5WCPPU	5.0	1443225600
A1SGKV9YQI2WGI	B00B611R40	4.0	1482105600
A12H16YQ8LCTUZ	B008MHZDJQ	1.0	1385078400
A2S6QCNNN8AK91	B00B7FN7GQ	5.0	1381449600
A2I3Y4SMOPGO1A	B00B7HA0AK	4.0	1440201600
A3FSZN6ZHIGI2H	B00B7HEEP2	4.0	1448323200
A3OJALI14ZO6WY	B00B7S6EY0	5.0	1419984000
A35I8XPEGXCBXO	B00B8DD2Q2	5.0	1423612800
ACE2MR0Q4RNKE	B00B9LL29W	2.0	1513900800
AQY55DYVD4LFT	B00B9U9D3A	4.0	1382227200
AINYQ992XMVTW	B00BAOYPQK	3.0	1442188800
A39PSG0TME2UTA	B00BAOYPQK	4.0	1423440000
A26EQ8U96JA92T	B00BAOYPQK	5.0	1413072000
AG0SEKQHFY733	B00BAOYPQK	5.0	1408579200
A3JL3G7SU01JDP	B00BARMS02	4.0	1405728000
AUOPJLRRGDQAJ	B00BARMS02	5.0	1416096000
A1S6XQFHUYXUW2	B00BAZEZ6E	5.0	1401062400
A22GN9ZQJ6MHL5	B00BB9WPAC	3.0	1404777600
A1E4FO21A296FN	B00BB9WDHM	5.0	1386201600
A2E8TK122AADUG	B00BBA7QOQ	5.0	1430611200
A11RKUW0CWHM42	B00BBAB9TY	5.0	1370390400
A1ZYIJPYNVEZPN	B00BB9WEP8	4.0	1449705600
AVJ084LBRTQZ7	B00BBK157A	5.0	1399766400
A2UMQYMN4EF161	B00BBKXMVM	4.0	1423612800
AOXVTGL672OZL	B00BC8NKOC	5.0	1424390400
A10EGQ9E4RNAH9	B00BC8NKOC	5.0	1416009600
A218YZQCYF04RH	B00BCS58GU	3.0	1413331200
A1NWGP62BZ12UA	B00BCVGVTK	3.0	1501718400
ALCLFC39VS9CB	B00BD3WB82	5.0	1508025600
A2VC0DLWVIU5O	B00BD3WB82	4.0	1415577600
A33ZQAI5SUB533	B00BECKV5W	5.0	1508112000
AVCLZD6OSWV0I	B00BECKV5W	5.0	1481932800
AR8GPH8WMZKP	B00BECKV5W	3.0	1465171200
A2BXQZ4ZT9IV4K	B00BF8D7WO	5.0	1461888000
A26OUN1PN6FVRB	B00BF8D7WO	3.0	1455321600
A3OLBVPD3CACKI	B00BF8D7WO	5.0	1443744000
A27J2Y7F97MNJB	B00BF8D7WO	5.0	1418688000
A2WBB8QN9S617	B00BF8D7WO	5.0	1418256000
AD0EWOOZHHA6	B00BF8D7WO	5.0	1418169600
A2MKM3QGS58TWT	B00BF8D7WO	4.0	1416787200
A25LDRX8AJN5SE	B00BFW8XJC	3.0	1411689600
A3QRWVTI83EV2K	B00BFWC758	4.0	1444694400
A2T83XXA4GNC4W	B00BG34F0G	5.0	1511913600
A38XBQHS6DO5RQ	B00BG34F0G	5.0	1464652800
A1O6L57A65PMOY	B00BG34F0G	5.0	1436572800
A21RVVY0WNSPD	B00BG34F0G	5.0	1419811200
A38NHXL5257E3B	B00BGA39D8	5.0	1501200000
A2ZY49IDE6TY5I	B00BGA39D8	5.0	1499904000
A2161FSD1VAOYG	B00BGL6S2G	5.0	1389657600
A1TRBBXLH7IJBL	B00BGL6S2G	5.0	1383696000
A20SHWNY89U5K5	B00BI20E2S	5.0	1420761600
A129RG6M8FK6X4	B00BI20EQO	4.0	1486080000
A2GN32FPTYJK4B	B00BI20EQO	5.0	1480636800
ATZVK01ZD0FLL	B00BI20EQO	4.0	1437264000
ASBZRRHDPUT1H	B00BI20EQO	4.0	1424822400
A39ZZBPZXUJLC	B00BI2BPA8	5.0	1480636800
A1CSOV3XIVPP61	B00BI3BKPC	4.0	1446768000
A3OJALI14ZO6WY	B00BIUGFBE	5.0	1379116800
A1FI7VOVA8UH8Y	B00BIUZ2C2	5.0	1435017600
A28XC9S72C1DWB	B00BIUZ2C2	5.0	1412899200
ADAD4ATG3WMB5	B00BIUYXEK	4.0	1462060800
A1FD6K0KE4LOKC	B00BIUYXEK	5.0	1413849600
A2RI7SHTM3D7CQ	B00BIUYXEK	5.0	1412294400
A2F7KPIXQHYKNT	B00BIUZ3Y4	3.0	1429315200
AVB5VIN7D7X50	B00BIV05U0	5.0	1453420800
A2TU18N1IEG0OF	B00BIV05U0	5.0	1414713600
A28MP7UG64FG5N	B00BIUZODO	3.0	1440460800
A16LX0WS2L5DGL	B00BJ7D5S2	5.0	1414713600
A2HPBG4XL0UX0H	B00BJ7DZTQ	5.0	1447027200
A1N48A650JW0QH	B00BJ7DZTQ	5.0	1494806400
A81M9AEYSQMF9	B00BJ7BYEO	5.0	1495065600
A1MPRNZ820L6Q1	B00BJ8T7T2	5.0	1485648000
A34668BHXEL287	B00BJ8T7T2	5.0	1446681600
A36SNDSBGJESBV	B00BJH0XTG	3.0	1425859200
AJFHMT3YU8AEC	B00BJH0W7Y	5.0	1417651200
AJ42SBYT67SYD	B00BJH1ORQ	4.0	1465257600
A24OJFE3D9WU2K	B00BJH2IOE	5.0	1503705600
A3L59EOEXSU9NJ	B00BJH33FC	5.0	1380240000
AFU5YIRM5NNLP	B00BKMFVFQ	4.0	1418515200
A160PW94TGPQN0	B00BLMQYSI	3.0	1421712000
A3LBT5VPKHPXAE	B00BMP41DO	5.0	1459123200
A39WSZEXPRJN6L	B00BNQK45G	5.0	1440892800
AX5ZDQUSZG8MI	B00BO51EP0	4.0	1442188800
A2QPY7AWL38XY8	B00BO51YLY	5.0	1380240000
ASZEH8XP0VFF2	B00BOK3L1K	5.0	1491523200
A3PP1KBWQKN4O6	B00BPUX7DQ	3.0	1404259200
ALFRMOGTO1K4M	B00BPW4H1A	5.0	1433721600
ABLUW533DJ03T	B00BPXQLO0	3.0	1416787200
A22CW0ZHY3NJH8	B00AGFEA5U	5.0	1411084800
A1HTN4QNENZL2S	B00BT0DQV0	2.0	1458691200
AXHO3E10QHF1S	B00BWNS3NU	5.0	1468800000
A35YUEP6EIKDFX	B00BWNVR9W	5.0	1399420800
A1XM64QY9AF7T4	B00BXA1S1G	2.0	1383264000
A2LFILFQAOS2DW	B00BXJ34BE	4.0	1410739200
A1HSYKR9P4CIGP	B00BXP42N2	5.0	1404000000
A1AMS02KVZ81GK	B00BXPACUO	5.0	1446249600
A1EHUV4XKICEVK	B00BXR303S	5.0	1418774400
A19284DX9QYBYI	B00BY2ER6G	3.0	1387065600
A288N1B4QZEC6Q	B00C0XTVRI	4.0	1413936000
A2C728305OOX52	B00C25UAG0	5.0	1486944000
A1X9RE3J400EBG	B00C25UAG0	2.0	1473033600
A1YEWAQK5VHDZZ	B00C2DQMBY	5.0	1521763200
A2QHTHGY1918Q7	B00C2LDW2I	5.0	1446422400
AQZWB4Y038UL2	B00C40YNQG	4.0	1402099200
A2C728305OOX52	B00C410U6M	2.0	1472774400
ARC2PCEYCG8ES	B00C5QGCP4	2.0	1482883200
A3EBCOCAZV2VJC	B00C6M34H6	4.0	1418342400
A1725QP6PFK31V	B00APO6ZDW	4.0	1513900800
A1Y6XEK1GVCG9A	B00APO6ZDW	5.0	1509667200
A130Y004D49GW1	B00APO6ZDW	5.0	1496188800
A281R6UQT78HTU	B00C7FE6NS	3.0	1503878400
A2X6B1ZK96NFNA	B00C7FE6NS	5.0	1470787200
A1M66AD1QS02VQ	B00C85I6O2	5.0	1484524800
A1ZF39HYSMINEF	B00C8717XM	2.0	1513382400
A13QOK3SKIT9QL	B00C8LGH8S	5.0	1423526400
AIFN8URMV7J8E	B00C96LJSK	5.0	1465084800
A1O7GS4P9Y12GO	B00C96LJSK	5.0	1451174400
A351VBR74THM0Z	B00C9WD8HY	5.0	1389139200
A2B5608Y1QTOVB	B00C9WD8HY	3.0	1398470400
A2371CXE95KLG6	B00CA6U994	4.0	1387152000
AZ86VB6VPVW83	B00CA6F5ZC	5.0	1488672000
A9VS6G5IHB43B	B00CAA275O	5.0	1513641600
A2VCR7FJGYW61L	B00CABV70Y	3.0	1481241600
A3M3I2AHCGQV7F	B00CCQCY5Y	4.0	1431388800
A2OMZBBW8SE8HC	B00CCQCY5Y	5.0	1411603200
A13JXUSM8LBRVS	B00CD375Z0	5.0	1425254400
A1NQLTN01DG1K2	B00CD376DG	5.0	1455408000
A1QBOYGFYFEFGK	B00CF3CE90	4.0	1415836800
A264XUQY755NPT	B00CF6OFBC	5.0	1422057600
A1BOC7RS4R3NFO	B00CF7JQF6	5.0	1411516800
A372JAYQJU1F79	B00CFHA8S0	5.0	1444348800
A1WEXZBHVK0WKX	B00CFQWQLS	5.0	1445817600
AR16V77IXKFLO	B00CFQWQLS	5.0	1423094400
A1B1QSO9D555DL	B00CGL1FZA	4.0	1501286400
A3W4G6YWTL7IUM	B00CGL1GH2	5.0	1506902400
AVUJP7Z6BNT11	B00CIAJ1RS	5.0	1407196800
A1SBUM00RCDDF0	B00CIBL60C	5.0	1411603200
A2IXK1CBLA4GS4	B00CIBL60C	5.0	1411257600
ABW93BYR1RZYW	B00CJDYTEO	4.0	1428796800
A149QPGARP90L9	B00CL7BZ7W	5.0	1503878400
A3L59THVBRZ4O3	B00CL8M6HE	5.0	1454716800
A3R13XE6WE24CU	B00CL8M7FU	3.0	1489795200
A1SGKV9YQI2WGI	B00CL8M7FU	3.0	1482105600
A3KZLIEGCSSM5L	B00CLBHJZK	4.0	1441411200
A3BNR62S6U1011	B00CLBHJZK	3.0	1488240000
A2KNB31SNXN0MR	B00CLFV4KM	3.0	1429401600
A27LY7GY9Z3RS9	B00CLIK2ZC	2.0	1438992000
AE5F9VTOODLBB	B00CLIK2ZC	5.0	1419811200
A3L1XRVU17Q449	B00CLIK72A	5.0	1467331200
A1NW6WL4CH3XZN	B00CLIK72A	5.0	1433116800
A3N9ND0IMBKA3D	B00CLRCHMO	4.0	1458000000
A6VISL7PKH9YF	B00CLVL95G	5.0	1432771200
A29Q0OHIK5VOLQ	B00CLVL95G	1.0	1479081600
A2C8X5GJ18AKRP	B00CMR8UJM	4.0	1491004800
AZMJ7CO1KACYG	B00CN3CGPY	4.0	1436400000
A95EUHYQ7NJ6S	B00CNBKD38	5.0	1446249600
AB90MVTIHTDXF	B00CNBKD38	1.0	1441670400
A22JYCQLD9X0CY	B00CNBKD38	5.0	1425945600
A1O3IFGYJIV9OR	B00CNFRJWC	5.0	1487030400
A2SAP0F6B8LM8L	B00COCESY6	5.0	1415491200
A1B2GCF26JM1XL	B00COCEHX8	2.0	1502841600
A3EZQU682NYRHF	B00COCEHX8	5.0	1480118400
A3Q7WCGW664I0C	B00COCEHX8	5.0	1469145600
A3VUB16U0BR7FN	B00COEH6WK	5.0	1488067200
A36SNDSBGJESBV	B00COV8S52	3.0	1425859200
A2KUCUF6UEMTK5	B00COVLTXA	5.0	1415664000
AXS8527WRWZCI	B00CQBMGYY	4.0	1410739200
APSTQ8FUXR1IL	B00CQBMGYY	5.0	1410134400
A1SZNUM63S73WW	B00CSGRGRY	5.0	1476835200
A3LGBCY3SBJ3JH	B00CSNXMZW	5.0	1457308800
A2W9S2CXYV9P1B	B00CT9XNH2	5.0	1406592000
ABIJZ37JA0VOO	B00CT9ZQHW	3.0	1474156800
A9IQH6MXV1HOS	B00CTA3NKS	5.0	1409788800
A2XS57CN4N96N7	B00CTA3NKS	5.0	1437264000
ALDB32UJFPJ4L	B00CU8F2OY	5.0	1462752000
AF1T46J5E3W	B00CX0LONM	1.0	1455926400
A8INT3NMHRUS4	B00CXAKOGK	5.0	1409616000
A1OXCD0BV1ATC4	B00CXBLNF0	5.0	1464307200
A2XZP9KDZX5OM6	B00CXV9RTO	5.0	1374019200
ATJFGD2U7UEZP	B00CXV9RTO	5.0	1478131200
A2397Q5FC93EFN	B00CZ5CRH2	4.0	1406332800
AN9OXGUUAM781	B00CZ5EVBM	5.0	1456617600
A28XVLY0EQN2MF	B00CZ6LD5I	5.0	1423526400
A1SGZO8UDGYLMP	B00CZ6LD5I	5.0	1410048000
A1ZGYR8O1IU3JQ	B00D07N8R2	5.0	1384560000
A1CANGVKCCXCHG	B00D07N8R2	3.0	1421539200
A1OFE9UKC3IZVI	B008064WEQ	3.0	1449100800
A1OGUSVDTTWLS9	B008064WEQ	2.0	1506384000
AYTW4XZMZ7WR7	B00D3G0TOU	2.0	1409184000
A2EKCQPP31988K	B00D3MBZZG	5.0	1447718400
A2SP2MSY3PU58P	B00D3MBZZG	5.0	1439856000
A1N98SH8G0P6B0	B00D3MBZZG	4.0	1425254400
AVYAGQ0FZLRZ0	B00D3MBZZG	5.0	1402531200
A3FMDN9ZO1I5MO	B00D3MBZZG	5.0	1398211200
A1YSZDVNKBGZ67	B00D3MCD1G	5.0	1426464000
A26AJD7134R2I8	B00D3MCD1G	4.0	1408406400
A2371CXE95KLG6	B00D3MCD1G	5.0	1407715200
A101C2665VHZ7E	B00D3OGFAY	3.0	1473638400
A2CDMQQELK4VML	B00C85HCS8	4.0	1486512000
A5J4LNA65D6ZD	B00C85HCS8	2.0	1483228800
AY2BHEFRBLUG4	B00C85HCS8	4.0	1481846400
A117MV0HUKFBTJ	B00C85HCS8	3.0	1467417600
A3D9NLH8OVBNUU	B00D4KGYYE	4.0	1421884800
A2NN4AKCKID6NT	B00D8DK7UY	5.0	1388534400
A16NH50TOP4LLC	B00ARIAO7Y	5.0	1526774400
A1S36VOW98EHM6	B00D97GNBG	5.0	1434240000
ANPI5Z0O5F7Z	B00DCDKNHW	5.0	1467676800
A1OZKW2L2CP6QN	B00DCWUL3E	5.0	1497398400
A3K6ECZV05NJVL	B007RVDQSS	4.0	1469318400
A24RCBRDXRXR0Y	B007RVDQSS	5.0	1431475200
A1132FTD26QAMH	B00DCZLO1O	5.0	1421107200
A14KT9JQH718BF	B00DDAC1O2	5.0	1406505600
A14KT9JQH718BF	B00DDXFCW2	5.0	1406505600
A2PQ6WTIUCXVEO	B00DDXH3SI	5.0	1416700800
A17UFHKP0RVNJK	B00DDXYV6K	4.0	1488585600
AEK5OE2IXZM1G	B00DDXYV6K	4.0	1476057600
A3LV42NBFM829N	B00DDY7GUC	5.0	1484352000
AZOKT3DX2AGAL	B00DE08OJC	3.0	1435449600
A2PZ6X5Q285RKA	B008F06MHC	5.0	1399680000
A1EJ4YRE7P2Z3K	B00DFMIQTW	5.0	1500422400
AKLY5TNY606U1	B00DFMIQTW	3.0	1490486400
AJTH9I1D13ZOB	B00DFMIQTW	5.0	1460678400
A22UXPEPDIO2JV	B00DFMIQTW	5.0	1459382400
A3SHLR86QIHDV1	B00DFMIQTW	5.0	1454803200
AZQ3W01COUIM1	B00DFMIQTW	5.0	1445904000
A3LB4B48ZJ73P8	B00DFMIQTW	4.0	1399939200
A1GP7SFKQ719HI	B00DG6KOTM	5.0	1420675200
A38EGOWSOIG6TU	B00DG6L9QE	5.0	1402963200
A293DNFD7CVRIL	B00DG6L17Q	5.0	1417996800
A3F0OOS1TNRF5E	B00DG6N47G	4.0	1442880000
A315QOU416TETY	B00DG6N47G	5.0	1437436800
AFU5YIRM5NNLP	B00DG7W0IY	4.0	1418515200
A2PFW91Y4WFEXU	B00DG7ZH3Y	5.0	1422576000
AJ7UNMW19N6TX	B00DG90VN8	3.0	1407024000
A1R00L5UDF8U2O	B00DHCSAG4	5.0	1447113600
A1PMTMUG5JOACR	B00DHCSAG4	5.0	1424304000
A2B9U8PM51PQK2	B00DHLKK9K	4.0	1526342400
A2C0KQLB84PQGG	B00DII2ZFO	5.0	1457481600
A23OP9UIE28F47	B00DJCCCXO	5.0	1448064000
A1ERFTLFT1C946	B00DMNLIMQ	5.0	1417996800
A2LVYIO2XB7MXH	B00DN3BZ28	5.0	1376870400
A3TXHQPRY1KH3M	B00DNNPLLO	5.0	1396828800
A2MRN95306ESHE	B00DP67FP4	5.0	1451174400
A2NDK2SUP5GOID	B00DPH7RQK	5.0	1384214400
A1HM9ZCU43N6XD	B00DPHG298	5.0	1382400000
A84DX3M4BARM	B00DQV8OX0	5.0	1429401600
A2S6QCNNN8AK91	B00DQYN6LW	5.0	1444262400
AHTFUNJCN33NI	B00DQYN6LW	5.0	1440460800
AQY55DYVD4LFT	B00DQYN6LW	5.0	1420675200
A9IJE4MLPQD62	B00DQYN6LW	5.0	1502409600
AKEXA6TAYAUQ9	B00DQYOSIW	4.0	1409356800
A3TCLH1J8R6O8B	B00DU0PA0W	4.0	1427328000
A288OIPO7ZECYI	B00DUGLEYM	5.0	1406851200
A3617TIA0J5W2P	B00DUGYHLE	1.0	1383868800
A3718PDT2WSKP9	B00DUHFA8C	4.0	1417564800
