A2XUTCK61FM8XF	B004UUHBJY	5.0	1393113600
A2PCSSR6RD36FS	B004UUHCJ8	3.0	1510185600
A3JL3G7SU01JDP	B004UUHCJ8	2.0	1446768000
A27ITQZGKQGEPQ	B004UUHCJ8	5.0	1443484800
A39MU947PNXRW6	B004VB9VZY	5.0	1454889600
A1OXB70YIFU89C	B004VHEP6I	4.0	1380067200
A2MQQ9N0EVQPOE	B004VJR0FE	5.0	1455494400
A33FE8NR17Y1AE	B004VMOEQY	5.0	1354579200
A2AWAXPNKJT5TE	B004VPGUEU	5.0	1452038400
A3A8OS0ZSIZINZ	B004VPGSTM	4.0	1480118400
A1S6XQFHUYXUW2	B004VRD8RK	5.0	1345680000
A1DWTRFHUT40RI	B004W1KNQY	5.0	1396310400
A2EC4861EOT72E	B004WFYIYI	5.0	1415664000
A10W3MOS0SK8PR	B004WFYIYI	5.0	1409097600
A34QTP68ZWCXK5	B004WHWBDQ	5.0	1497484800
A795WGXWMJWCB	B004WHWBDQ	4.0	1490572800
A39U6NH56FPQKM	B004WNX56C	5.0	1415232000
A2SJYTHP18V4HN	B004WNX56C	4.0	1451952000
A1V9ZZWIBSX0BI	B004WPHOUI	4.0	1390348800
A2L0NZR1CSYSBP	B004WPIBE6	5.0	1522627200
A3VJWQF8LK542W	B004WYNRF0	5.0	1487203200
A1AMJB2NZKCGJV	B004WYNRF0	5.0	1476316800
A3967Z0ABRLBIM	B004WYNRF0	5.0	1473033600
A2QIGB4WRW0YP	B004WYNRF0	5.0	1414886400
A1WFFHWCSLYUD	B004WYX4KI	3.0	1498780800
A13QOK3SKIT9QL	B004WYX4KI	5.0	1370131200
AX5CZ27P6ZUIC	B004X9090K	3.0	1443139200
A31XU9F08HSNG9	B004XHWNMY	2.0	1374883200
A3P9GM8M5I95GR	B004XVJLYI	5.0	1411862400
A12YRN8C7Z2J52	B004XVJLYI	5.0	1409011200
A1SJNYL5G5X29D	B004XVJLTS	5.0	1491609600
A3K6ECZV05NJVL	B004XVJLTS	5.0	1487116800
A1K2MC6NMBC3V3	B004XVJLTS	5.0	1471392000
A2T0IZ7C68B185	B004XVJLTS	5.0	1426204800
A2JOG30L4PEIDY	B004XVJLTS	3.0	1420502400
APSJS8SNOEKUK	B004XYJZ7I	5.0	1518652800
A3NOBH42C7UI5M	B004XYJZ7I	5.0	1348704000
ACE2MR0Q4RNKE	B004XYLEHM	5.0	1513900800
AQKN0LR4CQY28	B004YEWII0	5.0	1474070400
A337QRWT1HDUD1	B004YEWII0	5.0	1516579200
A1CANGVKCCXCHG	B004Z4I5NG	5.0	1383955200
A10J501WHPACLY	B004Z5ACTK	5.0	1429401600
A3HYHM1RUS4HG	B004ZHWT7Q	5.0	1489536000
A3M3I2AHCGQV7F	B004ZHWT7Q	2.0	1452902400
AK2YOG5B6RHDW	B004ZHWT7Q	5.0	1436486400
A1L2BXW6QLR42U	B004ZHWT7Q	5.0	1521158400
A2KDP39XARSZTI	B004ZIT8YC	4.0	1410480000
A162VOJ6CEW8KK	B004ZIT8YC	4.0	1390348800
A2NJ7DGM5HGGJ6	B004ZITJJQ	3.0	1435276800
A3O1R643VJFE9H	B004ZITJJQ	5.0	1431388800
A1DR5ASXWI9UNJ	B004ZITJJQ	4.0	1428537600
A1FFWZK7N6MRAQ	B004ZITJJQ	5.0	1422748800
A35QM64B5N3UX6	B004ZITJJQ	4.0	1420934400
A3G9M1U9LZJG11	B004ZITJJQ	5.0	1417651200
A1D5UIZD890BID	B004ZITJJQ	5.0	1413072000
A1GJLPT1BOBUQ9	B004ZITJJQ	5.0	1488844800
A2YIBH6HVHG7N8	B004ZL01D6	3.0	1529020800
A3HJUIZWB224KZ	B004ZWHCSW	5.0	1480636800
A1HM9ZCU43N6XD	B004ZWH9UI	4.0	1477612800
A14MLWH24VOIA	B004ZWHF9S	5.0	1435622400
A1OD2E7OCW8TVP	B0050SBCV8	5.0	1507248000
A22RLA634EOB46	B0050SBCV8	5.0	1491523200
A3MMOBS2664G4U	B0050SBCV8	5.0	1481932800
A3MRHFOLLIL0AZ	B0050SBCV8	5.0	1476835200
A10BSJ3VULGHSX	B0050SBCV8	5.0	1463529600
A2TPO27M6H33RH	B0050SBCV8	5.0	1424217600
A1RZLTY4BR8N4Q	B0050U207Q	5.0	1521072000
A27PS10MW4O83I	B00511NQMM	5.0	1382054400
A13G1TKIKHGV3F	B00512JTWC	5.0	1457568000
A2BVRTOS8B6K3	B0051SDI50	5.0	1399334400
A29Q0OHIK5VOLQ	B0051SDI50	5.0	1475712000
A1UUTZ3CJM9UZT	B0051XLMSU	5.0	1469664000
A1CILYTWYFCOCC	B004BRNJ92	4.0	1421020800
A1OGUSVDTTWLS9	B00528CERW	5.0	1491004800
A34668BHXEL287	B00528IJOE	5.0	1416528000
A1PPITE3FR4M6K	B0052ORRXW	5.0	1484006400
A2E4L0YXNXBG8P	B0052SVMMK	5.0	1431734400
AJ7UNMW19N6TX	B0052XP7PI	4.0	1407024000
ALZ6NYVCU517U	B0053H5IKM	2.0	1491955200
A1FKEBK0JW5H54	B0055MO14Y	5.0	1424649600
AQCA8TL5FA651	B0055MO14Y	5.0	1401321600
A3719IMXC3P7O9	B0055MQE8U	3.0	1503100800
A15ZTSBNL56ME0	B0055WQGMY	5.0	1449014400
A3F0PXHV48J6WW	B0055WQGMY	5.0	1407369600
A259U7E2COXEE0	B0055WQG4C	5.0	1390953600
ASHO96ZB8AL1Z	B0055WQM50	5.0	1446422400
A1K4RDT9ERE5RW	B0055WQM50	4.0	1425513600
A3VMY92HE0B97V	B0055WQR28	5.0	1419033600
A1YX507RY36O7Y	B0055WQOWQ	4.0	1420156800
A235YCL6N5H485	B0057MF5BU	5.0	1495670400
A3JZ81N3CB5PIP	B0057MGRP8	5.0	1406073600
A3BWHX8I2R4FKB	B0057MGRP8	1.0	1400889600
A2VOA53Q9I6BE4	B0057MGRP8	5.0	1379376000
A1FMWLZ9YY91XI	B0057MGRP8	5.0	1360627200
A55KKJB1XRBXM	B0057MJVIS	5.0	1406073600
A3OSWH0M3KUN5E	B0057MJVIS	4.0	1392681600
A1A6GFCU3GJ5XT	B0057MJVIS	5.0	1443139200
ALN3B0VN3TTPF	B0057MJVIS	5.0	1439769600
A39PSG0TME2UTA	B0057MK5CY	2.0	1423440000
A1FP2KJC61SIXE	B0058S9QYA	5.0	1469232000
A2NOARZAAEHMEZ	B0058SBMVA	5.0	1422230400
A2VY0KKY033E1G	B0058SAG5I	4.0	1408665600
A1Q6BKOJ230RM6	B0058YD5YQ	3.0	1386633600
A1IOJ3D38A6VK2	B0058YD5YQ	4.0	1384819200
A1OXB70YIFU89C	B0058YD5YQ	4.0	1382659200
A1X5K5AFPF2LNJ	B005906ZRI	5.0	1470960000
ALN3B0VN3TTPF	B00592VKH6	5.0	1452038400
A4H19UD7MLAHP	B00592VKH6	5.0	1463011200
A309Q7UF99S18Y	B005934WR0	5.0	1477785600
AWKVUDT16GKES	B005934WR0	5.0	1476835200
A14ZFX4R4V531P	B005934WR0	5.0	1475798400
A34WOFKCX1UE10	B005934WR0	5.0	1467158400
A2R9POT2D3G05R	B005934WR0	5.0	1457395200
AW5WQ2YN1U5SV	B005934WR0	5.0	1448150400
A1GP7SFKQ719HI	B005934WR0	4.0	1446076800
A2BXQZ4ZT9IV4K	B005934WR0	5.0	1445126400
A2N9MHGD60KED5	B005934WR0	4.0	1396656000
A2GBND1BNZM7KO	B00594D8KG	3.0	1358121600
AKKUHX2RU0YNU	B00594GNJE	5.0	1486080000
A22HIWG4NIZW05	B00597A856	5.0	1524268800
AW5WQ2YN1U5SV	B00597IU9M	5.0	1451606400
A3PRGCC4N6DF1E	B00597IZKG	5.0	1450828800
A2OUHYRX01WDXW	B00599XOJQ	2.0	1449187200
AP41AVSN5H36A	B00599XOJQ	4.0	1445817600
A17AZ60KXC862U	B00599XOJQ	4.0	1444780800
A31IMVK6YAEGS1	B0059ALYSS	1.0	1457308800
A2R9DX606YXDZG	B0059CL20G	5.0	1417910400
A2F29ZE6OSBCUZ	B0059CL20G	5.0	1405468800
A2PWOJ24VCHO5V	B0059E7Z64	3.0	1456358400
ABD0XOLY5X73S	B0059EIY46	5.0	1467072000
A2HIFGGSUCF7J4	B0059EIY46	4.0	1446508800
A1Q7J89DIVOAXD	B0059GD2PU	5.0	1456704000
A2BEOM8XY43OT2	B0059GD2PU	5.0	1452988800
A3RHGGT2BZ314M	B0059H59XC	5.0	1429574400
A39ZU2IJ0W1JO0	B0059JWXS4	4.0	1400976000
A15MNSG479AU4S	B0059OUQJM	5.0	1469404800
A3J5GBMT4S2OWA	B0059WKUW2	5.0	1460764800
A1E6HRGLBQ5ZRI	B0059WKSWO	5.0	1517270400
A2F97CEJXIH3PD	B0059WKSWO	5.0	1513382400
A2BF74G3UIWVHH	B0059WKSWO	4.0	1509494400
AXAKTLX1KIDGS	B0059WKSWO	5.0	1495065600
A1CA6WP9QZYKQ	B0059WKSWO	5.0	1486512000
A1RI4ZMD5JY56S	B0059WKSWO	1.0	1486252800
A1ZNNVJEM3Z8CT	B0059WKSWO	5.0	1475107200
A1P2J0O4YFATGT	B0059WKSWO	5.0	1474243200
A2T0IZ7C68B185	B0059WKSWO	5.0	1471305600
A1D2NDKVAS8NG1	B0059WKSWO	4.0	1469318400
AR5MV29VSZ9H9	B0059WKSWO	5.0	1468713600
A1D0BYYTRHT0XC	B0059WKSWO	5.0	1466121600
A3O3TZFMKA1N4D	B0059WKSWO	5.0	1465344000
A2HH0YXGZLFUZT	B0059WKSWO	4.0	1464134400
A2RJ2A8GEIXJWP	B0059WKSWO	5.0	1458259200
A93MIN4UFXI8O	B0059WKSWO	5.0	1454889600
A3D0DHSNHSE70C	B0059WKSWO	5.0	1452816000
ANC3A309HHURQ	B0059WKSWO	2.0	1452470400
A22DAAC80X5NM0	B0059WKSWO	5.0	1449360000
AONG7MANDKD5T	B0059WKSWO	5.0	1443398400
AMVWFP9LYIDNT	B0059WKSWO	5.0	1442188800
A2LDPM3FVUNQV8	B0059WKSWO	5.0	1440115200
A2T5Y8LR73LYSK	B0059WYSSE	3.0	1459987200
A3OHRVP4TCMW8E	B0059YIF36	1.0	1521590400
A3O19Y3FGLMBZD	B005A03ZY8	1.0	1524441600
A3J5XBZ9ZNEZOC	B005A03ZY8	5.0	1503792000
A2PJT6YJNP8HQS	B005A1HGGA	5.0	1463616000
A8A0JU4LXKY18	B005A1HGGA	3.0	1491436800
A2GNZITHG06UE3	B005A1HY30	5.0	1479945600
A24WNSFMU28T2T	B005A1HY30	5.0	1448236800
A3CR00VXZOVHZI	B005A1HY30	4.0	1443916800
A1VT4BAXU8WTRB	B005A4TB5Q	5.0	1365033600
A2RIAVIXTSI645	B005A79J0A	5.0	1419552000
A1XYL66JRJNFQV	B005A7AAE4	5.0	1449532800
A2OZFHUJOYUVVH	B005A7AAE4	5.0	1448236800
A3CCTUWVIXOXDX	B005A7B282	5.0	1491177600
A2MEQUWD446KP3	B005A7B282	5.0	1483315200
AD7575857J3SV	B005A875LY	5.0	1488067200
A1V9ZZWIBSX0BI	B005A875LY	4.0	1476576000
A38B9KDG9WKKL5	B005A875LY	5.0	1452816000
A1R56WGS6ZU0V1	B005ABCTTE	5.0	1488499200
AB90MVTIHTDXF	B005ADKVYM	5.0	1422230400
A3W13IO9HMT917	B005AGNKM4	3.0	1456876800
A2DTA3P6BGNF1Y	B005AIBNQM	5.0	1492905600
A3HR4JULMIX4H	B005AIBNQM	5.0	1480464000
AO7CB0ORJNMZ	B005AKHAUI	5.0	1424304000
A15CRKT74XSOYP	B005AKHAUI	5.0	1436572800
A1FSDVI5NC5OZW	B005AKHLM0	5.0	1497398400
A1Z2XJLN6CH4TC	B005AKHLM0	4.0	1456704000
AVN56D7BWE606	B005AO43HW	1.0	1497916800
A1BXXEC61UEY94	B005AQ0BS0	5.0	1514937600
ATT7HADVGS4L3	B005AQMX86	5.0	1406073600
A1SBUM00RCDDF0	B005AQMV7Y	5.0	1407888000
A32Q726D4KHNHH	B005AQMV7Y	4.0	1397779200
A2AGCW9F202N4G	B005AS1WF4	5.0	1466121600
A18J2EN2VAKHQX	B005AS1WF4	5.0	1435363200
AVU1ILDDYW301	B005AS1WF4	5.0	1496620800
A2503LT8PZIHAD	B005AS1WF4	4.0	1494028800
A31OA8TJN41JGD	B005AS40SU	3.0	1430524800
A33EG7L5QB8ZC8	B005AQQNTQ	5.0	1446595200
A2371CXE95KLG6	B005ATLWR6	3.0	1422835200
ASFJMQN9COPPQ	B005ATLWR6	4.0	1416528000
AYTW4XZMZ7WR7	B005AULYX2	2.0	1409788800
A310DN3GUDS1M0	B005AZY074	5.0	1396915200
A26PQWNHILNYQP	B005B1HPYC	4.0	1406073600
A1TLB53RUGAT99	B005B1IW6W	5.0	1475020800
A4K62U3YNR5NN	B005B1IW6W	5.0	1485302400
A1DUF1G9JLKPST	B005B1R088	5.0	1458172800
A3AN7WHP4DJDN7	B005B1R088	5.0	1453939200
A17AZ60KXC862U	B005B94NIU	3.0	1466553600
A383ASQ4OO7XX5	B005B94NIU	5.0	1463097600
A2VV27TAXN0US2	B005B9L6G2	1.0	1407196800
A3TW3ZQOUOJE2H	B005B9L6G2	2.0	1399852800
AHGQDMJ9AXH4L	B005B9YOCA	5.0	1503964800
AA394CGT3GNYH	B005BD6R44	5.0	1500163200
A2B9U8PM51PQK2	B005BFHQZQ	5.0	1526342400
A239UMY0K8RDF	B005BFHQZQ	5.0	1513468800
A1H4D9AB1SJCPE	B005BFIKV0	5.0	1442707200
A26IAWIOK1ZIII	B005BGY7FW	1.0	1364947200
A34NSY0ZZ3KZD1	B005BJNBLU	5.0	1460937600
A1VXLNSVU0FSRI	B005BL9Z36	5.0	1487289600
A3CTM44BRINEVH	B005BZ33KS	5.0	1434326400
AVYAGQ0FZLRZ0	B005BZ33KS	5.0	1411862400
A3JTP3J2H1LC49	B005BZ33KS	5.0	1406937600
A3OQ4I8U6TYCVE	B005BZ33KS	5.0	1405900800
A33URLKONJIC70	B005C8NO2Q	5.0	1424995200
A55SOEODIIMLA	B005C8NO2Q	5.0	1418256000
A4EBYIKOMYFF9	B005C8NO2Q	3.0	1391904000
A39GNW9BXKLK0Q	B005C8RV8Y	5.0	1452038400
ADHKA6X1GZA4U	B005CD4KCY	5.0	1411516800
A3AN7WHP4DJDN7	B005CNXBU6	4.0	1346889600
A1D0BYYTRHT0XC	B005CUEJP0	5.0	1466208000
A23H2PFUJ98LDX	B005CUEJP0	5.0	1456272000
A2N7MQ7L28NNX9	B005CUEJP0	5.0	1446768000
AWVV9P8Y4AL94	B005D62SJ2	5.0	1373500800
A2KU03VFQC2KLI	B005D66TLU	4.0	1428883200
A3T4UJT2EMT9D8	B005D66WVC	5.0	1430956800
AQY55DYVD4LFT	B005D66WHG	4.0	1412640000
A3X2IXBYAGA0O	B005D66WHG	5.0	1369267200
A38B3C5EMRO71M	B005D66SXO	5.0	1491350400
AALCU7KDZ8V61	B005D6NQJ8	3.0	1403395200
A31GJ9G99SOLLF	B005D6NTCW	5.0	1498262400
A3SPIQ9I0XSEXX	B005D6NTCW	4.0	1464480000
A11RIT79IRA0G	B005D6NTCW	3.0	1402876800
A2VFEY7LF1P0XC	B005D6NTCW	5.0	1384992000
A3RM8MXD73L1C0	B005D6OJ9Y	5.0	1430870400
A2L33L3AJ5YDOZ	B005DC5WPI	3.0	1369612800
A2BD4PA680QAY1	B005DD72R8	5.0	1365897600
A1HDAOQ1O6OUEM	B005DD72R8	5.0	1357776000
A23H2PFUJ98LDX	B005DEMJ7U	5.0	1423699200
ANT0S4MDP25X	B005DGFXQW	5.0	1440547200
A1WEXZBHVK0WKX	B005DMY41G	2.0	1473465600
A3CCTUWVIXOXDX	B005DMY83A	5.0	1468800000
A105LKVNPLAUI8	B005DMYDWQ	5.0	1525651200
AA46TP3T0MVB	B005DMYDWQ	4.0	1507593600
A262OFS18KH8YO	B005DSMQY2	1.0	1409961600
A2YXNMGY33ND0K	B005DSMR5U	3.0	1441929600
A36OB5RLDIK2MW	B005DTB5NY	5.0	1506988800
AWK2RRECPUQR9	B005DTB5NY	5.0	1492992000
AGDN5XJ2HO19E	B005DTB5NY	5.0	1465344000
ARAGEC1CRPAYH	B005DTB5NY	4.0	1441497600
A2ARQUQHHSQWP9	B005DTC8FS	2.0	1517270400
A3M8V6OKL30923	B005DTC8FS	5.0	1494547200
A1HDKLA7UB0276	B005DTC8FS	1.0	1486339200
A3T52FTJE0L7CZ	B005DTCEKW	4.0	1474761600
A1R8MKQ66MP1SU	B005DTCEKW	4.0	1447027200
A2OLXMXUGD9KAW	B005DTCEKW	3.0	1423612800
A2OJ6MTCZS4G1Y	B005DTCD76	5.0	1482192000
ASJU70M3GED9O	B005DTCD76	4.0	1481846400
A3C81TIM97JB2L	B005DTTIRY	4.0	1507248000
A2LC6LT5CGDODT	B005DTTIRY	5.0	1481932800
AVG0EHF4KM94I	B005DTVA9I	5.0	1505865600
A1VYHMT27TY4DC	B005DTVA9I	5.0	1498694400
A1M7FBQNALQ7V6	B005DTVA9I	5.0	1444608000
A19RX1385OIKRI	B005DTTQ3A	5.0	1481846400
AH3V93LKJB12U	B005DTUCK6	3.0	1487376000
AGPBOO634Y6MJ	B005DTUCK6	5.0	1475798400
A1UXYIWSQDS4JE	B005DTUCK6	2.0	1461542400
A3355TU2GYGQQ3	B005DTUCK6	4.0	1425081600
A105LKVNPLAUI8	B005DTUCK6	5.0	1525651200
A8PRJVJKLFUXI	B005ELMZIK	5.0	1509580800
AGGNEYL9NPXZ0	B005EM5B8K	5.0	1381190400
AN3GM5JEPUID5	B005ENVQLA	2.0	1409961600
A17NX7T7DW6KL2	B005EO7VKE	1.0	1397088000
A34CE623TDL7LU	B005EO7VKE	3.0	1391040000
AGEVDFQPFDW6C	B005EO9O5E	5.0	1384214400
A1DE59A1A0802B	B005EPMSVK	5.0	1415923200
A1QGN1MJB76GX2	B005ERUVK8	1.0	1385856000
A3L59EOEXSU9NJ	B005ERT8UM	2.0	1351987200
A2A7BRILAQ4OI2	B005ERT8UM	4.0	1421280000
A15MNSG479AU4S	B005ERYU7S	5.0	1336953600
A3J0J584BCJZA9	B005ES0DF0	5.0	1470528000
A3UGI2N4L1GWGD	B005ES0DF0	3.0	1460073600
A14HY9Q6YP6A4R	B005ES0DF0	5.0	1423526400
A4ADSHOO8LA9R	B005ES0DF0	5.0	1409097600
A12OS9SFFPVDTY	B005ES0DF0	5.0	1398816000
A2LQWDVAZ0RUV1	B005ES0DF0	5.0	1375747200
A3VUB16U0BR7FN	B005ES0DF0	5.0	1365984000
A1T3E7YIDSUR8R	B002GE5SK0	4.0	1505606400
A38CJBU391WLWS	B002GE5SK0	3.0	1492128000
A3NXWE15B0624F	B002GE5SK0	4.0	1465516800
A3P4JGNGHW4SYE	B002GE5SK0	5.0	1438819200
A1DE59A1A0802B	B002GE5SK0	5.0	1403222400
A2H9PP1PX1E474	B005FHWP7Y	5.0	1366588800
A34SPFZIHHN907	B005FI28S4	5.0	1467331200
A3M4OT1Z9Q4DZ2	B005FI28S4	5.0	1464307200
A2KUDL8WG3M64F	B005FI28S4	5.0	1460851200
A2C9NF3X1YZHQE	B005FI28S4	5.0	1453161600
A32DLMQJRF8XJZ	B005FI28S4	4.0	1439856000
A2XWY76V0JYE1D	B005FI28S4	5.0	1423094400
A1BFYSPSU0F8L7	B005FI28S4	5.0	1394409600
A24WNSFMU28T2T	B005FI28S4	5.0	1375660800
A1Z5RFY5AYTSP9	B005FI28S4	1.0	1373068800
AR7ZR2JMZPQN9	B005G0GQCU	4.0	1445817600
A1TLB53RUGAT99	B005G0GQCU	5.0	1429833600
A1F8OW9O90PQ82	B005G0RKK2	4.0	1476921600
A2H9H3BVFNS3Y0	B005G0RKK2	2.0	1417651200
A2T4WRUVHNM495	B005GJF014	1.0	1439769600
A3RHGGT2BZ314M	B005GQ0K5S	5.0	1437955200
A33EG7L5QB8ZC8	B005GQ0K5S	5.0	1437091200
A2YXNMGY33ND0K	B005GQ0K5S	5.0	1436486400
A1M0GNYX2UU86	B005GQ0K5S	5.0	1429056000
A3KTO2A8FIR6Q8	B005GQ0K5S	2.0	1416268800
A1KKYMJO7JOUHE	B005GPZYOQ	4.0	1420416000
A2O7AA4V5XW18G	B005GQ0WCY	4.0	1429920000
AW75AR1H51P61	B005GQ2SD0	5.0	1509926400
A3L59THVBRZ4O3	B005GQ2SD0	5.0	1488067200
A20G7L1QN5FCUV	B005GQ2SD0	5.0	1483660800
A23UCZ7S0N8BI7	B005GQ2SD0	4.0	1443571200
A2A8JTMILJ5FQH	B005GQ1FL6	5.0	1389484800
A2BUPFYUOFL8WH	B005GYWAQC	5.0	1349395200
A15MNSG479AU4S	B005GYWDDC	5.0	1385164800
A1BJUHUP2Z53AE	B005HEKU8G	5.0	1432080000
A2A7KXM9B4XW90	B005HEL9K4	4.0	1344470400
A2G5GEB5F5RUEB	B005HENRJ0	3.0	1424217600
A1LBYNNA0N9675	B005HENRJ0	5.0	1417564800
A31AGN83M5XE77	B005HENRJ0	5.0	1410307200
A33UJFFBM248KM	B005HNP8MU	5.0	1519689600
A33RRXT4UWW8EY	B005HNP8MU	5.0	1498521600
A38LTTW9THOHMN	B005HNP8MU	5.0	1494979200
A2F7KPIXQHYKNT	B005HNP8MU	4.0	1454803200
A2EM5IHRZDOZQA	B005HNP8MU	5.0	1427932800
A276RHM6BBPDTY	B005HNP8MU	5.0	1408060800
A11TL78PNBS336	B005HNP8MU	5.0	1401408000
A39ON8YQHXP1MB	B005HNP8MU	5.0	1353369600
A2QKXW3LDQ66P5	B005HR8CJM	5.0	1374624000
A3C0AMK32BZJG1	B005HTOORY	5.0	1486512000
AHJZF3VJS9YIF	B005HTOORY	5.0	1482451200
A1SGZO8UDGYLMP	B005I03IZ6	4.0	1410048000
A38I0D8BI3UCEF	B005JYR0U0	5.0	1476921600
A2QDOJFFLFGF18	B005K2J2H0	5.0	1455148800
A2503LT8PZIHAD	B005K2J2H0	4.0	1454803200
A2RYWPOL4NN2KG	B005K2J2H0	3.0	1454544000
A231LBC8EGPO5L	B005K2J2H0	4.0	1447632000
A3J53QSAALL2QB	B005K6C64M	1.0	1467763200
A7OSC32RM3OY	B005KCAMG0	4.0	1351814400
AAOENLEMJ0GIF	B005KCAMG0	5.0	1415318400
A3JL3G7SU01JDP	B005KCAJG8	2.0	1446768000
A7OSC32RM3OY	B005KCAJG8	4.0	1349568000
A3TCLH1J8R6O8B	B005KGCAVQ	5.0	1427328000
AQY55DYVD4LFT	B005KGCBFG	5.0	1366848000
A3SFB4C2ER27EK	B005KQ5R4S	5.0	1446854400
A3MGJOV0KNML7H	B005LC6DY4	5.0	1464048000
A1H2WJSALF3E9U	B005LC6DY4	5.0	1525046400
A26IAWIOK1ZIII	B005LCRAU0	5.0	1424995200
A1HM9ZCU43N6XD	B005LW6KZG	5.0	1382400000
A2GN32FPTYJK4B	B005BKJ2XA	3.0	1494115200
AMD7U3Y5SR2M7	B005M37CFQ	5.0	1439164800
A1TBBNB1TC7RXZ	B005N3TUHI	2.0	1483920000
A1PNQBECG6A907	B005NGS17U	5.0	1480464000
AJTMUTYTCUH4Y	B005NGS17U	3.0	1441843200
A30S2XWHFQZ8X0	B005NGS17U	5.0	1397174400
A2YUVB4HHT04R9	B004Z0R2I4	5.0	1463356800
A65YXKOH01ZG4	B005NYT5ZY	5.0	1410825600
A2ALW1HP7H85IR	B005OT787K	5.0	1412812800
AGE7FLK08LEJD	B005OVCQPC	5.0	1443484800
APYHSY5CVS48I	B005POC4GO	3.0	1472860800
A3BUVUH2OZFG7F	B005POC4GO	5.0	1441584000
A2SBVU6NGOLJDY	B005POC4GO	4.0	1411516800
A5X4104WK0MUK	B005Q38P2G	5.0	1451865600
A1N1Y8HKMWDOKQ	B005Q5PBAS	5.0	1522195200
A14SM4DIPN22MI	B005Q5PBAS	5.0	1475280000
A3SZBLHSRA67RH	B005Q5PBAS	5.0	1472515200
A1G3LQTNG8V4HU	B005Q5PBAS	5.0	1469145600
A3TCLH1J8R6O8B	B005Q5PBAS	5.0	1448755200
A3CCTUWVIXOXDX	B005Q5PGK8	5.0	1455408000
A29PKN4LL05QGF	B005Q5PGK8	5.0	1412640000
A1YOAHJAQ3KNDZ	B005Q5PGK8	4.0	1401235200
A16NH50TOP4LLC	B005Q5PGK8	5.0	1398038400
A2GBND1BNZM7KO	B005Q5PGK8	5.0	1380240000
A209E8DH9CO99R	B005Q5Q6WU	5.0	1472169600
A3DNWYJCZHJC0W	B005Q5UVTE	2.0	1506988800
A2HB3GULDVCRX5	B005Q5UVTE	5.0	1488412800
A34SPFZIHHN907	B005Q5UVTE	2.0	1484611200
A1NWGP62BZ12UA	B005Q5UVTE	4.0	1477612800
A22RGI7ZRQ8ZWL	B005Q5UVTE	5.0	1472256000
A2C25Z1J3DYFOU	B005Q5UVTE	5.0	1471392000
A1X5MLAVX8LO3I	B005Q5UVTE	4.0	1466899200
A1YOAHJAQ3KNDZ	B005Q5UVTE	1.0	1443571200
AHGQDMJ9AXH4L	B005Q5UVTE	5.0	1437609600
AWZMUQT71J0DZ	B005Q5UVTE	5.0	1437523200
A65YXKOH01ZG4	B005Q5UVTE	5.0	1410825600
A3AHD0JYKU8NLF	B005Q5W3JU	5.0	1381708800
A1RC1LLML179F7	B005Q5W3JU	5.0	1381190400
A2KWLOBY7GABA0	B005QC7OHE	3.0	1375142400
A3MI7BJPX43R4X	B005QC7OL0	4.0	1365292800
A75L2WES12WK3	B005QC9QJ8	4.0	1382832000
AIBZYH7KI1AF6	B005R50U80	3.0	1497139200
AZ2V6QQJBHF4D	B005R50U80	5.0	1475366400
A2Q8ZLO9SKG28J	B005S0QDVM	5.0	1492819200
A10EGQ9E4RNAH9	B005S0QDVM	4.0	1418688000
A242ADDCE3YB3U	B005S6Z2W2	5.0	1340582400
A2YSD0XVG18P7X	B005SJ5GLQ	5.0	1426204800
ALFRMOGTO1K4M	B005USH4BK	5.0	1469404800
A6Q39MDZEJ3NK	B005V00JCI	5.0	1487980800
ALDIYEOPT7BB4	B005V00JCI	5.0	1457913600
AZQMCPLOMGEUX	B005V00AB8	4.0	1428105600
AJY5F5A8BVGMH	B005VASUVU	3.0	1417046400
ACE2MR0Q4RNKE	B005XEIWX0	5.0	1513900800
A1T3E7YIDSUR8R	B005XEIWX0	4.0	1505606400
A272M47F02R35K	B005XEIWX0	3.0	1474329600
A23C3GWI1ITI87	B0061JNKM4	5.0	1460419200
A3MW93I43BV8DD	B0061JNKM4	5.0	1457481600
AE1JPFDKRWO6K	B0061JNKM4	3.0	1448582400
A2NN4AKCKID6NT	B0061JNNHQ	5.0	1464220800
A36LUC5RV0Z98R	B0064HG72I	5.0	1456444800
A2JM0QU96GOMKE	B0064HN2T4	4.0	1408924800
A25EM40MFLKFWT	B0064OUUF6	1.0	1450915200
AQ62GCJOZYF7E	B0064OUUF6	3.0	1421971200
AYTW4XZMZ7WR7	B0064TLRNK	5.0	1373846400
A8HS31BIOB4CT	B0065IL5LE	5.0	1432080000
A177L1HOSEVXQ2	B00669TYXS	5.0	1505260800
A249FFW3PGLIZD	B0068IPGO8	5.0	1514419200
A2FHX4ODHRHGLK	B0069YRFQS	4.0	1461196800
A3HZMOBFFPQ1CB	B006CR1FB8	4.0	1500076800
ATL543XFXODDK	B006CR1FB8	5.0	1490572800
ANVAMBJX73HFT	B006CR1FB8	3.0	1472083200
ANAYLGR90D426	B006DR2KZM	5.0	1434585600
A38CJBU391WLWS	B006DR2KZM	5.0	1492300800
A1NPFGJBVLC2JM	B006E9CZE0	3.0	1419292800
ALH5Y43R6NXD7	B006FLWI76	5.0	1437264000
