A1U0XVBV1S71CF	B007C22YU8	5.0	1431561600
A3BF84RFLVT83K	B007C22YU8	5.0	1429488000
AR2V6KHGB2BKM	B007C22YU8	5.0	1429056000
A3NIFN80C0K59P	B007C22YU8	3.0	1427846400
A28D2PDS4GDE57	B007C22YU8	5.0	1423612800
A3OQ8Z1NEP7YJ4	B007C22YU8	3.0	1423526400
A27TZ4YDT7P7D7	B007C22YU8	5.0	1423180800
ALFRMOGTO1K4M	B007C22YU8	4.0	1423180800
A2908TDDK4065T	B007C22YU8	1.0	1422835200
ARFUQAF36NUFH	B007C22YU8	5.0	1421712000
A21AZI216IU23A	B007C22YU8	3.0	1421452800
AHYPIR8HK7F3Q	B007C22YU8	5.0	1419724800
A2GCC5YRF2JR4P	B007C22YU8	5.0	1419465600
AYIPQZVZ65FVA	B007C22YU8	5.0	1418428800
A2MKM3QGS58TWT	B007C22YU8	5.0	1416787200
A1A10QKWEZWWG8	B007C22YU8	5.0	1416528000
A2CBMUD5V3HTRJ	B007C22YU8	5.0	1415923200
A3DLH5LL5QX37U	B007C22YU8	5.0	1415232000
A2CBIKH1AXZ0ZE	B007C22YU8	2.0	1412899200
A2AZKFVF4GI1F2	B007C22YU8	2.0	1410912000
AZITQ3B1HTYCR	B007C22YU8	3.0	1402963200
A1C9XX12Y87EO8	B007C22YU8	5.0	1366848000
A37BK22O5P7LVI	B007C1M9MW	5.0	1357171200
A231GG50LYYGE2	B007C2PVVW	5.0	1525046400
A1YI400AU32J43	B007C2PVVW	4.0	1497398400
A3MFYZWONZPI9N	B007C2PVVW	5.0	1492128000
A21MDWHYH73L3U	B007C2PVVW	4.0	1491350400
A1XGF42R5GA28Y	B007C2PVVW	3.0	1489622400
A3S0KE8LHI3HXQ	B007C2PVVW	5.0	1487030400
A23BRQWL8LNB37	B007C2PVVW	5.0	1480204800
A3FGFD9YMXZ42N	B007C2PVVW	5.0	1479340800
A213MZDGNEIKB8	B007C2PVVW	4.0	1479254400
A39KSKNCIJCIC6	B007C2PVVW	3.0	1476316800
A32SL13J46EX6A	B007C2PVVW	5.0	1466899200
A3F7TQG7Z48C70	B007C2PVVW	3.0	1456876800
A38KRM6EQYO3F4	B007C2PVVW	5.0	1456012800
A2DH7JUU3FTTE3	B007C2PVVW	5.0	1445385600
A2U2XJIECES4UL	B007C2PVVW	5.0	1440028800
A10043UME109YW	B007C2PVVW	5.0	1438646400
AQI5VAS93VYJC	B007C2PVVW	5.0	1434067200
A166RID05888LY	B007C2PVVW	5.0	1428796800
A2KECBF222QWAL	B007C2PVVW	3.0	1424736000
A14D8HD1Q11IBN	B007C2PVVW	5.0	1417392000
A244API0S26A5A	B007C2PVVW	5.0	1415577600
A253VOK1WTCZDB	B007C2PVVW	5.0	1413331200
A19KDGB6HOYNHG	B007C2PVVW	5.0	1412899200
A3T4BU0RVIIOA6	B007C2PVVW	5.0	1408838400
A1ZWJHR7YWF6QF	B007C2PVVW	4.0	1408060800
A3DUZ9XWSFKNTP	B007C2PVVW	3.0	1395187200
A26EMOWXR2HK7A	B007C2PVVW	5.0	1376352000
A1ZITOFW9Z7IWR	B007C2PV4O	5.0	1484092800
A1QKNO03IKANKK	B007C2PV4O	5.0	1478044800
A17V3OPB4XMQE8	B007C2PV4O	5.0	1470787200
A3SS7L576RIQXV	B007C2PV4O	3.0	1468886400
AR62PBHTBXIF9	B007C2PV4O	4.0	1463702400
A1ZT4GJ89DLOG0	B007C2PV4O	5.0	1461801600
A1KI3K46QATKVV	B007C2PV4O	5.0	1457222400
A1DJ9ZJH1RKQIE	B007C2PV4O	5.0	1448150400
A2R51RW9V2YFPY	B007C2PV4O	5.0	1438300800
A1BEMD2U3AUZEJ	B007C2PV4O	5.0	1405987200
A1QUJTYES8IDZB	B007C2PV4O	5.0	1400198400
A3NX9NSH4ISLKF	B007C2PV4O	5.0	1397606400
A1MXP8SNQTJP79	B007C2PV4O	4.0	1363824000
A3NMVJ2MKSZ45N	B007C2ISVC	5.0	1501632000
A32PC5LN2CCDG4	B007C2ISVC	5.0	1496620800
A3VHY70G3U6A5A	B007C2ISVC	5.0	1484697600
A30XIHEGZTCL4F	B007C2ISVC	5.0	1470614400
A23LF105VHNS8V	B007C2ISVC	5.0	1469577600
A1CAC2VG0J0U1R	B007C2ISVC	5.0	1444262400
A1R0ASBMBGBSPQ	B007C2ISVC	5.0	1405900800
A27HGURKO0AN41	B007C2ISVC	5.0	1389744000
A1TVPEE3DF9A3W	B007C2PZQ8	4.0	1519776000
A18QF5QW6UBNOX	B007C2PZQ8	5.0	1481846400
AK803F3ZO19CM	B007C2PZQ8	5.0	1481587200
AJK2NHJE1CAKI	B007C2PZQ8	3.0	1462406400
A133T07WO5KYX3	B007C2PZQ8	5.0	1458691200
A21AMFM92RKG8B	B007C2PZQ8	3.0	1454284800
A2WPT1PUKV3RRT	B007C2PZQ8	3.0	1445299200
A2JN9A28FP3029	B007C2PZQ8	1.0	1444867200
A3QV4FWS7B8BNG	B007C2PZQ8	4.0	1440374400
A28N8VZZ1EKFDW	B007C2PZQ8	5.0	1424649600
A35CH4YO0NWTD0	B007C2PZQ8	4.0	1424476800
ABXDNI1AM2OI0	B007C2PZQ8	5.0	1418428800
A2C9NF3X1YZHQE	B007C2PZQ8	4.0	1411776000
A25705CYV57PFN	B007C2PZQ8	1.0	1400371200
A1MBI82W8KJJMK	B007C2PZQ8	1.0	1400112000
A1FZ7CL9UCRFWJ	B007C2PZQ8	5.0	1366243200
A37BK22O5P7LVI	B007C2PZQ8	5.0	1364256000
A3Q80Z17D36JWM	B007C2PYKA	2.0	1487289600
A1227COQLUORCD	B007C2PYKA	4.0	1483056000
A162HTKDRIO5G2	B007C2PYKA	5.0	1481068800
A61N4QIBB2T35	B007C2PYKA	5.0	1464220800
A31IDOFA0F76AS	B007C2PYKA	3.0	1458864000
A1258ZE9LA8FTH	B007C2PYKA	3.0	1439856000
A6KZKFIXWYZJI	B007C2PYKA	5.0	1434585600
A3GIORVWFZT2SL	B007C2PYKA	5.0	1413936000
A2Q6FMFF2KXXY2	B007C3ZJ0E	4.0	1522281600
A2C0EFOD7YDTDQ	B007C3ZJ0E	3.0	1518220800
A2MCK35CNXXHEQ	B007C3ZJ0E	5.0	1503014400
A1HUL4082WCS3N	B007C3ZJ0E	5.0	1492387200
A37SUPHQA5CXUN	B007C3ZJ0E	5.0	1492387200
A32EZCRICSFPBC	B007C3ZJ0E	5.0	1490140800
A3E90BH4019TC	B007C3ZJ0E	5.0	1487116800
A11281T91JTEJK	B007C3ZJ0E	5.0	1486771200
A2MUJKZKOFKGSW	B007C3ZJ0E	5.0	1484697600
A16N1DQHFGA1ZN	B007C3ZJ0E	5.0	1482883200
A1SU616CJ56Y3L	B007C3ZJ0E	4.0	1479859200
AG13QBFRIS62A	B007C3ZJ0E	5.0	1477612800
AIJ9JAEN6FYIE	B007C3ZJ0E	5.0	1476748800
A30YU30MK3A3FL	B007C3ZJ0E	4.0	1467849600
A1U68L0TD5P8C5	B007C3ZJ0E	4.0	1466899200
A1Y40NEXKJEG8Z	B007C3ZJ0E	5.0	1464048000
A1SZ1Y4XK7MRYQ	B007C3ZJ0E	4.0	1462060800
A21N0KP72IPLI7	B007C3ZJ0E	5.0	1460160000
A12DCCFA8VFZE7	B007C3ZJ0E	5.0	1457308800
APT3VPFNEMKR3	B007C3ZJ0E	5.0	1456876800
A7BGLEXV79N4Z	B007C3ZJ0E	3.0	1455753600
AIIW0X1VC7Y0L	B007C3ZJ0E	5.0	1455667200
A33O9J0IRTRP6A	B007C3ZJ0E	5.0	1455667200
A3LLGC5FQK99HK	B007C3ZJ0E	5.0	1454371200
A1QD054F94TZ3S	B007C3ZJ0E	4.0	1454284800
ASYXZ0M6H6PBT	B007C3ZJ0E	5.0	1450828800
A3CLGU00RHB8AW	B007C3ZJ0E	2.0	1450656000
A2J1I2CXUX1UEV	B007C3ZJ0E	4.0	1448755200
A1CAC2VG0J0U1R	B007C3ZJ0E	5.0	1444262400
A1P1V4WK9I76C8	B007C3ZJ0E	4.0	1442707200
A10CRW7XRJBJ2G	B007C3ZJ0E	4.0	1441411200
AZI206H8O5OUX	B007C3ZJ0E	4.0	1440374400
A396JL9J27G5WK	B007C3ZJ0E	5.0	1439424000
A1ZGNTWEXZQ3XO	B007C3ZJ0E	5.0	1439251200
A3SH8DL9RJGT7C	B007C3ZJ0E	5.0	1437955200
A3S1XAH9F5W0RU	B007C3ZJ0E	3.0	1433548800
A1CJCL8LNQ6TTD	B007C3ZJ0E	5.0	1432857600
AAXQ991SPU2S5	B007C3ZJ0E	5.0	1425772800
A4P2F2OKKBDHR	B007C3ZJ0E	5.0	1425427200
A19VMCPNQ489PJ	B007C3ZJ0E	5.0	1424476800
A2D0JBYRRQW5O6	B007C3ZJ0E	5.0	1422230400
A1IE0ICI2DJBTI	B007C3ZJ0E	5.0	1419897600
A28FTIJVL1CTA5	B007C3ZJ0E	5.0	1419724800
A12PJLOGCFRQSS	B007C3ZJ0E	5.0	1418428800
A2V6CFQ7LQGC9M	B007C3ZJ0E	5.0	1416182400
A336S4RU1RBTQ	B007C3ZJ0E	5.0	1414886400
AO03FOKETJOKL	B007C3ZJ0E	5.0	1414368000
A2706ENHRQ2UQ8	B007C3ZJ0E	5.0	1412553600
A1FN99X2HLDYQJ	B007C3ZJ0E	5.0	1412208000
A2KETUOZTO0MN9	B007C3ZJ0E	5.0	1411603200
A1MBJCCKH0PI5K	B007C3ZJ0E	5.0	1410652800
A39Z3CXK0FRQBT	B007C3ZJ0E	3.0	1409875200
A2EQUW4TC99ZA	B007C3ZJ0E	5.0	1405987200
ACHWDBE5YGJXG	B007C3ZJ0E	4.0	1403136000
A3ESOPFSE86463	B007C3ZJ0E	4.0	1402790400
A3TUEMELIDX4JG	B007C3ZJ0E	5.0	1402272000
A1LX607O9PZ8L2	B007C3ZJ0E	3.0	1392422400
A1P45S660D7HVJ	B007C3ZJ0E	5.0	1379203200
A3KDMCH0B59C5F	B007C3ZJ0E	5.0	1377734400
AKZSLUJ75JQPN	B007C3ZJ0E	5.0	1373760000
A282W040URKOGQ	B007C4GJHK	5.0	1520640000
A227HHHKPWE1OZ	B007C4GJHK	5.0	1507593600
A22OHJYZCLM3BE	B007C4GJHK	3.0	1491264000
A2J6G8GKXRK6XF	B007C4GJHK	5.0	1490918400
AW7PSS17RGM6P	B007C4GJHK	5.0	1482451200
A1OPPVSHNH09FA	B007C4GJHK	1.0	1482451200
A1N8XBUYMTNU65	B007C4GJHK	5.0	1478563200
ABS7TTY6HXCE6	B007C4GJHK	1.0	1478217600
A2WXN21VGU18XV	B007C4GJHK	5.0	1472342400
AQQW1FMOCFK5Z	B007C4GJHK	1.0	1465516800
A16I3KZMB0ZK1J	B007C4GJHK	5.0	1462752000
A11JROHXBHGVX7	B007C4GJHK	3.0	1458000000
A1BQ8Y6LQ1URRN	B007C4GJHK	5.0	1457481600
A34GTGUL1G47BM	B007C4GJHK	5.0	1456185600
A3UO4MNUA1T7MM	B007C4GJHK	2.0	1455840000
A13Y9OKTACHC31	B007C4GJHK	5.0	1452816000
A1YYQ9A9SUWE3V	B007C4GJHK	5.0	1447891200
A3K6ZFQ4LTXQYP	B007C4GJHK	5.0	1445040000
A2NRAZ3FG470N3	B007C4GJHK	5.0	1444521600
A34INGZEPO4EN2	B007C4GJHK	2.0	1441843200
ACZ6NU3I4YR5X	B007C4GJHK	5.0	1440633600
A2XK2TPL1TWPBU	B007C4GJHK	5.0	1435622400
A1ELL6KXK74BGG	B007C4GJHK	5.0	1434499200
A307IXWE14QC4Y	B007C4GJHK	4.0	1434326400
AKODFFBTJSK9I	B007C4GJHK	5.0	1433376000
A1IHTNWPE1BFSJ	B007C4GJHK	3.0	1432857600
AA50SX61FIOO8	B007C4GJHK	3.0	1428796800
A3ORQ8JBY46AYU	B007C4GJHK	4.0	1427328000
A1K2AR39NRHL59	B007C4GJHK	5.0	1422403200
A2KFIDZX7GGBSM	B007C4GJHK	5.0	1421884800
A3MGEE0NUA4DNF	B007C4GJHK	5.0	1420675200
A5Q7MVZKJ8LNP	B007C4GJHK	5.0	1420329600
A1JMRLGCQN89ZK	B007C4GJHK	5.0	1418860800
AG9H2U3TJNJ7J	B007C4GJHK	4.0	1417737600
A3ODEW5YOJEPAX	B007C4GJHK	2.0	1417651200
A11YSVVMJ42AID	B007C4GJHK	3.0	1417046400
A3CB88OI3LGPCX	B007C4GJHK	4.0	1414627200
A253VOK1WTCZDB	B007C4GJHK	5.0	1413331200
AOCV8FF8EOGPN	B007C4GJHK	5.0	1411603200
AE785TP1PNF4C	B007C4GJHK	5.0	1408233600
A28K026S6WSABD	B007C4GJHK	5.0	1404950400
A27B9A82VGTQA6	B007C4GJHK	5.0	1395360000
A1EE6LQS3OPY6R	B007C4GJHK	3.0	1383782400
ABY2288UM1BAH	B007C4GJHK	5.0	1356048000
A15UIC7F1ZTJG1	B007C7WI7M	3.0	1486771200
A32ERNRPOMSU3L	B007C7WI7M	5.0	1486080000
A13W363BOXD7A2	B007C7WI7M	3.0	1483401600
A31UCCSC2QE8O	B007C7WI7M	2.0	1475020800
AC17CWF6BOXD4	B007C7WI7M	3.0	1449014400
A1GRD2EN05KBJB	B007C7WI7M	5.0	1434844800
A1G5KBE5ZDNAP1	B007C7WI7M	5.0	1432684800
A1I327C0APIQBG	B007C7WI7M	5.0	1427846400
A3QLUPILGVTQ3D	B007CLTTC0	4.0	1443571200
A2IS3IS98I9T73	B007CRR7YQ	5.0	1514332800
A51G7VMFKE3FK	B007CRR7YQ	5.0	1507248000
A3P72M3TMW2RBH	B007CRR7YQ	2.0	1506902400
AHXR7WAHZNETT	B007CRR7YQ	4.0	1505088000
AK16KSPRGE7M9	B007CRR7YQ	5.0	1501632000
A3V2PW2LH5WB7Y	B007CRR7YQ	5.0	1501459200
A11UUEUTPI6I88	B007CRR7YQ	4.0	1501027200
ACKYVSYDW8U5J	B007CRR7YQ	1.0	1500422400
A2ZLFPPE2E9TRM	B007CRR7YQ	4.0	1498953600
A29BSPQDVOMA3R	B007CRR7YQ	3.0	1494201600
A3R6UADPGUDGFF	B007CRR7YQ	5.0	1492560000
A155ABZ1Y9REVQ	B007CRR7YQ	4.0	1491523200
AB5PU4AJULHE3	B007CRR7YQ	3.0	1490227200
A21UH282D38X42	B007CRR7YQ	3.0	1488412800
A1JJSF2P5ZG7QC	B007CRR7YQ	5.0	1487462400
AZI6FJVNU73QU	B007CRR7YQ	5.0	1486339200
AZ722V85MXJ6Y	B007CRR7YQ	5.0	1484438400
AHM41OK2PMGQR	B007CRR7YQ	3.0	1483920000
A21Q6FBKF94YKX	B007CRR7YQ	5.0	1483833600
A1J1XQYIBTM224	B007CRR7YQ	5.0	1483488000
A3PIE5KOXBZ7I7	B007CRR7YQ	5.0	1483401600
A3SBZEPDW5F8L1	B007CRR7YQ	4.0	1483228800
A24P28ZI2KYOX0	B007CRR7YQ	4.0	1480118400
A1426JDFA9R9U1	B007CRR7YQ	5.0	1479427200
A1NGSYHWRYS4QU	B007CRR7YQ	3.0	1478044800
ABMKLOA6J4XKV	B007CRR7YQ	5.0	1476576000
A20JNN1HV82W07	B007CRR7YQ	5.0	1476576000
A1O0FZ2DGFQ4OG	B007CRR7YQ	5.0	1474416000
AJ662BBMKNWH7	B007CRR7YQ	5.0	1473984000
AM3WQEAA2ZRC1	B007CRR7YQ	5.0	1473206400
A2RZ1ZJG8YVU0K	B007CRR7YQ	5.0	1472169600
A25AIDHKYTECS1	B007CRR7YQ	5.0	1471478400
A18JMY1EPBGP1Q	B007CRR7YQ	5.0	1470787200
A3URZSEWK6UBZ1	B007CRR7YQ	3.0	1469577600
A25ZM6XJF321SC	B007CRR7YQ	4.0	1468713600
A6L5AZJFECXP4	B007CRR7YQ	4.0	1463875200
A19NTSFKI0VMB2	B007CRR7YQ	4.0	1463356800
A4M5FY5JOYXRZ	B007CRR7YQ	5.0	1462320000
A2GRE8ZPYX9W4K	B007CRR7YQ	5.0	1461024000
A9Y6GB1FNSE4B	B007CRR7YQ	4.0	1460332800
A208Y1ZPM9OUNF	B007CRR7YQ	5.0	1458518400
AS96Q80OXS7HS	B007CRR7YQ	3.0	1457395200
A6M3OV20R8RA7	B007CRR7YQ	3.0	1454457600
A15YJHJXI705CW	B007CRR7YQ	3.0	1449100800
A2G7LC969A6K2H	B007CRR7YQ	5.0	1446249600
A2NPBE5JEBL06	B007CRR7YQ	5.0	1444348800
A2U2XJIECES4UL	B007CRR7YQ	5.0	1440028800
A2PL30PQLEQ6C5	B007CRR7YQ	5.0	1439337600
A2RZ54LE8GYN8R	B007CRR7YQ	5.0	1438128000
A15FTM2GKA003J	B007CRR7YQ	5.0	1437868800
A1KB3VTFNN5ERS	B007CRR7YQ	5.0	1437609600
A2P57A14VKC7GU	B007CRR7YQ	5.0	1432857600
A1X0N0E2NEJQED	B007CRR7YQ	5.0	1431907200
A1LRZDNPPLVVI4	B007CRR7YQ	5.0	1430870400
ALFRMOGTO1K4M	B007CRR7YQ	4.0	1424044800
ABXDNI1AM2OI0	B007CRR7YQ	5.0	1418428800
A17IAC4RVIZ05D	B007CRR7YQ	5.0	1417651200
A1KW4YRLFSK8QE	B007CRR7YQ	5.0	1412208000
AMND5JWE3QGLB	B007CRR7YQ	4.0	1401408000
AIFM1Y22Y8XE4	B007CRR7YQ	5.0	1400630400
A17549RJOXNT6B	B007CRR7YQ	4.0	1399075200
A2VBZ2YOWDFB7T	B007CRR7YQ	5.0	1397606400
A1PULJU98V5M2L	B007CRR7YQ	5.0	1396310400
A3NCJ2NI2KCRFD	B007CRR7YQ	5.0	1393200000
AOB5DWU54V3TS	B007CRR7YQ	4.0	1361059200
AQHXS6HGXLFOI	B007CRR9SK	5.0	1468627200
A1L7E0K9TSDI1E	B007CRR9SK	5.0	1392681600
AKTJDS2UHZSDJ	B007CRR9TO	5.0	1455235200
A3SWBS7DJEN87J	B007CRR9TO	5.0	1426032000
ABVW46C98FC23	B007CRR7WS	5.0	1523491200
AVLLVM1W48M00	B007CRR7WS	5.0	1523145600
A2ISV6744ABZUL	B007CRR7WS	5.0	1520380800
A10R3PTXRPLTFL	B007CRR7WS	3.0	1513296000
A31OCDQW1JITY1	B007CRR7WS	5.0	1513209600
A1FZR1ZTIAJFN3	B007CRR7WS	5.0	1512000000
A3DN6TC6A6KOAF	B007CRR7WS	4.0	1508976000
A2UMWF2Y0ZVXKH	B007CRR7WS	5.0	1508284800
A26YKAJ3BO35U1	B007CRR7WS	5.0	1507248000
A1VNQ0K2SXBVJD	B007CRR7WS	5.0	1505001600
A1H0N9LAKHSB2D	B007CRR7WS	5.0	1500336000
A1Q4Q4VPVD3OOO	B007CRR7WS	5.0	1500336000
A2EN6X2K3QSNHF	B007CRR7WS	1.0	1495843200
A2K6BNQKR28ZV2	B007CRR7WS	5.0	1490572800
A1NOUL4Z5G32YC	B007CRR7WS	5.0	1489536000
A3K2YO9NEJP2KQ	B007CRR7WS	5.0	1487635200
A1V0MY5J2TCA7F	B007CRR7WS	5.0	1486252800
A3G9Z2QKV64I5	B007CRR7WS	5.0	1481673600
A3FPR2EHFQUO9Z	B007CRR7WS	5.0	1480377600
A1426JDFA9R9U1	B007CRR7WS	5.0	1479427200
A2IYO937PQT7JF	B007CRR7WS	5.0	1479168000
AINO4AKN7H5KP	B007CRR7WS	5.0	1476662400
A2C9XE9I8RSKNX	B007CRR7WS	5.0	1475884800
A1ZWJHR7YWF6QF	B007CRR7WS	4.0	1474329600
ARLKV3PDAKQ65	B007CRR7WS	5.0	1472428800
A8O7SYBCZVWXN	B007CRR7WS	4.0	1472256000
A2M62T5QA53J2L	B007CRR7WS	4.0	1471910400
A28LD8ROTX88KH	B007CRR7WS	5.0	1471392000
A1JF2BXCBE7O2T	B007CRR7WS	3.0	1468454400
A35F2TAKWRQQT5	B007CRR7WS	5.0	1468022400
A1II9V9KSERKUC	B007CRR7WS	5.0	1466294400
A24E7P7NKBJRHL	B007CRR7WS	5.0	1464825600
A2NVXXITHIAZRL	B007CRR7WS	5.0	1459555200
A1QOLKBUYYGIMR	B007CRR7WS	5.0	1458777600
A19D880K54NDK3	B007CRR7WS	5.0	1457136000
AFT8SHGI1LCID	B007CRR7WS	5.0	1456790400
AZYSHS9D1PDCZ	B007CRR7WS	4.0	1452124800
A1VGECUPE1UBZ7	B007CRR7WS	5.0	1451433600
A3H2W879J4ML2P	B007CRR7WS	5.0	1449619200
A3JBJAY6F4CXFL	B007CRR7WS	5.0	1442275200
A4BN4G8AGGU6C	B007CRR7WS	4.0	1434931200
AG3YHDSI52BQF	B007CRR7WS	5.0	1432512000
ALFRMOGTO1K4M	B007CRR7WS	4.0	1424044800
A137DHZPTA23LY	B007CRR7WS	5.0	1421366400
ACU5OX4QBTZ8I	B007CRR7WS	5.0	1420156800
A2JMFIGCNFGBS4	B007CRR7WS	5.0	1416960000
A2IFLNOFGRH13R	B007CRR7WS	5.0	1416268800
A1WERALL9FRP74	B007CRR7WS	4.0	1414108800
A5RJO563EUV3D	B007CRR7WS	5.0	1411948800
A2WB3MO3MVXM3I	B007CRR7WS	5.0	1407196800
A2KJ2PFMWTF7X0	B007CRR7WS	5.0	1404950400
A17QN4J622LW46	B007CRR7WS	5.0	1397001600
A1PULJU98V5M2L	B007CRR7WS	5.0	1396310400
A3DVG4S59Q3U0P	B007CRR7WS	5.0	1373414400
A2QJAZ43HK74KF	B007CRR82W	5.0	1506297600
A26BKMX65FAZP8	B007CRR82W	4.0	1484524800
A1GCLBASGFAGCK	B007F358B6	5.0	1390521600
A35KDEJS9CTM9L	B007G4LC5A	5.0	1378771200
ATB33FX8MV50A	B007GFW9SS	3.0	1474070400
AVRSUV2ZTNJPY	B007JA9SCA	4.0	1376352000
A751T4K0SUAJR	B007JA9TFG	4.0	1415318400
A3V76RS70AGS8C	B007JA9Y2E	5.0	1480982400
AH1MIAI6SNXNL	B007JA9KJQ	5.0	1480550400
A3HIRUTQ76YBYQ	B007JA9KJQ	4.0	1478908800
A1UDB5MFYM86QI	B007JA9KJQ	3.0	1447804800
A17RL0VYIOGBOT	B007JA9KJQ	1.0	1414713600
AAAW9GH888RKM	B007JA9KJQ	5.0	1520467200
AROA6VMK9QSB7	B007JAA5CC	5.0	1447200000
A335GUD1YBS31U	B007POWVMO	4.0	1381190400
AAM1HE7IAQINV	B007POWVMO	5.0	1375228800
A3UYWHBP4LIBK9	B007XD8VEO	5.0	1481500800
A1ACYSI09I17H3	B007XD8VEO	5.0	1470873600
AV8FJOT9U9HXY	B007XD8VEO	4.0	1465603200
A1PRVWDZD33QVR	B007XD8VEO	5.0	1450483200
A1QJ6BJ1WFS96J	B007XD8VEO	4.0	1412812800
A2IGLATWMJYCYR	B007XD8VEO	5.0	1399161600
A2RML4BFVKSUBM	B007ZFEXT2	5.0	1453939200
A2ZX84ZP1XJJHW	B007ZFEXT2	4.0	1509494400
AMRO7ZED20X7Y	B007ZZGTSK	5.0	1440201600
A3IF3MH8YY8PMU	B007ZZGTSK	5.0	1436659200
A15YKW23RF3C9E	B007ZZGTSK	4.0	1426809600
A3PPEB1NKL31A9	B007ZZGTSK	4.0	1423872000
A1C438X5EIBM0Z	B007ZZGTSK	5.0	1461283200
AG0OMSXF8BHAF	B007ZZJC52	4.0	1370476800
A656A65H4L0BR	B007ZZV0RA	5.0	1470441600
A2648615MDQ1X8	B007ZZV0RA	5.0	1468800000
AAC4EHKLLP2AE	B007ZZV0RA	5.0	1454371200
A184KJXBHEVU8A	B007ZZV0RA	5.0	1441065600
A2DT5HCJXCZRLF	B007ZZV0RA	5.0	1436918400
A3441T2Y4N7EB3	B007ZZV0RA	5.0	1430092800
A1NXZ1V7PJV74O	B007ZZN62C	5.0	1464566400
A2U9HKGBUHUR1X	B007ZZN62C	5.0	1431907200
A1M7D064GIXURA	B007ZZN62C	5.0	1404777600
A1C2KWZ3MCYOYK	B0081WXEK2	5.0	1510012800
APRM44HMG8C84	B00822CPO2	2.0	1471305600
A3AWPWMH3U5K76	B00822CPO2	5.0	1462406400
A3VUU7SG6VBZ4M	B00822CPO2	5.0	1395273600
AVGGNSSM4M9K	B00822C8IU	5.0	1363046400
AXD8FHZRS5DV5	B00822C8IU	5.0	1486166400
A2V1MA71VCFWXK	B00822C8IU	3.0	1473465600
A1ATRJVX5YZ7RN	B00822C8IU	5.0	1455408000
A1DBU1X381Z9UE	B00822C8IU	5.0	1397001600
A1N1XKB8J953G4	B00822PTMC	5.0	1456704000
A1LSX2BKRBOFNO	B00822PTMC	5.0	1496275200
A1U1DTLJHYJMT7	B0083WO3YG	5.0	1372809600
AXKTC9FEVLY0W	B0083WO3YG	5.0	1372118400
A18JMY1EPBGP1Q	B0083WO3YG	5.0	1470787200
AH0O9FI5USU0E	B00845OGLM	5.0	1420243200
A3XP0AAYBTULG	B0084DGK4A	5.0	1436140800
A3GIORVWFZT2SL	B0084DGK4A	5.0	1416096000
AR9PYSGCC4A0C	B0084DGK4A	5.0	1390176000
AEXLFJF7EYM66	B0084DGK4A	1.0	1368921600
A3C2MEFIK07GP3	B0084DGK4A	5.0	1469145600
A3LY73BM829N95	B0085CE9KC	5.0	1467676800
A1MCWJCKZVGEC7	B0085ITQ68	3.0	1399334400
A1RWKIQGSZ56G6	B0085JHVAA	3.0	1409529600
A23AR8YZJAUQW0	B0088B4VHQ	5.0	1389225600
A1V0DGHRO5Q8CG	B0088B4VHQ	4.0	1355184000
A23W6JR4KB32JQ	B0089Z0ORC	3.0	1405468800
AO6BS2NVR9RH4	B008C7BVBA	5.0	1493251200
A2BGDV09HCHX8E	B008CIWRTY	3.0	1427068800
A1LEH1MXYVLL4Z	B008DVRV96	5.0	1418169600
A3NDT5YLAOOTQ4	B008EHNQD4	5.0	1489536000
A2G7LC969A6K2H	B008EHNQD4	5.0	1444176000
A1D14NOYAKJAB4	B008EHNQD4	5.0	1436572800
A1FFMOKOEHQZCJ	B008EHNQD4	5.0	1386288000
A25VPN9XCWT64R	B008EHNUIK	5.0	1522022400
A1X6B7HHJIFKHO	B008EHO4O4	4.0	1414454400
A39RBOM2GGNQ7W	B008EHO4O4	2.0	1358294400
AI60ZA5BVPX52	B008EIMSQE	5.0	1491264000
A3DQ1F3KTWTDDH	B008EIMSQE	5.0	1497398400
AYE7P1MSRG75	B008FMS3GS	5.0	1370304000
A1Y2AYSY037XYD	B008J8N5BG	4.0	1472256000
A1ZOCNV3CK4DUQ	B008JDYQUA	5.0	1393632000
A2YANUW3OEZGDR	B008JDYQUA	5.0	1480291200
A2L0BO3OSZTBAW	B008KKKT7Q	5.0	1389916800
A1IGCQIBZ7FEU2	B008ONJWJ0	5.0	1471046400
A1COBK3A74D4LM	B008ONJWJ0	5.0	1418688000
ADHKA6X1GZA4U	B008ONJWJ0	5.0	1411516800
A23K4US7D40JSY	B008OR5BNC	4.0	1463529600
AVGH1EW1AYS4P	B0032UX624	5.0	1417910400
A1I669WQOVXRB6	B008REU16E	4.0	1401408000
AJM05EYT7T0KM	B008REU16E	5.0	1396656000
A3D5RGJ3DG1YUC	B008REU16E	5.0	1475020800
A1A10QKWEZWWG8	B008REVNIE	5.0	1416528000
A2IITI3O6ZF4ID	B008REVNIE	2.0	1409011200
A3RSGL5W6OSQK	B008REVNIE	2.0	1393459200
A3JS2G3ABOQEQD	B008TYVBUC	1.0	1441756800
AO1D53RS42EH4	B008TYVBUC	4.0	1427846400
A30IP2BSOF9MDG	B008UC7R7E	5.0	1394323200
A3P8A2MA1IVWBL	B008UGB6GS	3.0	1495152000
A1AEW2Z0VHI9KC	B008VHMUC0	4.0	1517788800
A1AU9DO4S651ZA	B008VULCV2	5.0	1397520000
A1WEHJG963TAGN	B008X3GIT8	5.0	1419552000
