A4P9WK7Y65O58	B007C2PZQ8	4.0	1427932800
A34U8RRMTWYMYZ	B007C2PZQ8	5.0	1422316800
A2GCC5YRF2JR4P	B007C2PZQ8	5.0	1419465600
A359UUNB49BJNT	B007C2PZQ8	4.0	1418342400
A2LLHYSLU0JNJK	B007C2PZQ8	5.0	1416096000
A2PVSP7PCQU4UX	B007C2PZQ8	5.0	1394496000
A29Z8NXGXEZ3IY	B007C2PZQ8	2.0	1391385600
A1PEEG5YYW5NCI	B007C2PZQ8	5.0	1377820800
A35XO5YH07DZ4X	B007C2PYKA	5.0	1521936000
A2YZPX2TF25C1X	B007C2PYKA	4.0	1481155200
A3SS7L576RIQXV	B007C2PYKA	1.0	1463356800
A2HL14WZ57ZC9W	B007C2PYKA	2.0	1431129600
A2FE37O05J3UE	B007C2PYKA	5.0	1429142400
A5RJO563EUV3D	B007C2PYKA	5.0	1418774400
A1BMCLKUHC0WLU	B007C2PYKA	5.0	1415491200
A341CNT0I4GPPC	B007C2PYKA	5.0	1409875200
A2C9XE9I8RSKNX	B007C2PYKA	5.0	1395878400
A27B9A82VGTQA6	B007C2PYKA	2.0	1395360000
A3ITXF82XGD3P3	B007C2PYKA	5.0	1394496000
AXGDDPQS571TY	B007C3ZJ0E	5.0	1526515200
A1WYAM4MAP5J6	B007C3ZJ0E	5.0	1525046400
A2MUGFY21XMITL	B007C3ZJ0E	5.0	1518825600
A13KPLO52A5F2Z	B007C3ZJ0E	5.0	1518566400
A1N5YTRXL15R0P	B007C3ZJ0E	4.0	1516838400
ALSJJGTYWMHCA	B007C3ZJ0E	5.0	1513728000
AVCLZD6OSWV0I	B007C3ZJ0E	5.0	1513641600
A1MEZL3BL7WBRZ	B007C3ZJ0E	3.0	1510185600
A2IA4AYLYKLR5E	B007C3ZJ0E	5.0	1505606400
A3ECY2MV6623WC	B007C3ZJ0E	5.0	1494806400
A36J9RVVMOQ14S	B007C3ZJ0E	5.0	1489708800
A255RT71F8VXRS	B007C3ZJ0E	5.0	1489708800
AUYIA2AJKAPWR	B007C3ZJ0E	5.0	1489536000
A1KU2Y0E63O5VK	B007C3ZJ0E	4.0	1486425600
A2M1BQY5353PLW	B007C3ZJ0E	4.0	1485129600
A2J6G8GKXRK6XF	B007C3ZJ0E	5.0	1484870400
A21Q6FBKF94YKX	B007C3ZJ0E	4.0	1483833600
A1O36MPL3NJHTA	B007C3ZJ0E	5.0	1481241600
A3Q9IOUWXIT389	B007C3ZJ0E	3.0	1480550400
A2RABF5RUHSTBM	B007C3ZJ0E	5.0	1480291200
AX0DVHDY2J2UE	B007C3ZJ0E	5.0	1480118400
A2JJP1A1AJ90F	B007C3ZJ0E	5.0	1478304000
ALE2HZ8A8YY1C	B007C3ZJ0E	3.0	1478044800
A3E6JO7H00QFKK	B007C3ZJ0E	5.0	1477440000
A3JD01MXP7VJWI	B007C3ZJ0E	5.0	1475280000
A16133KD0TSYYI	B007C3ZJ0E	5.0	1472169600
A10XL2CAKT7XWD	B007C3ZJ0E	5.0	1471305600
ATAOFHN60Y08K	B007C3ZJ0E	5.0	1470960000
A1TBISAFZ8F6OG	B007C3ZJ0E	5.0	1469145600
A1CF4GZ75Z8OW2	B007C3ZJ0E	5.0	1466380800
AEKCEFBU3A5Q4	B007C3ZJ0E	5.0	1465948800
A9RVVB8UFLKO	B007C3ZJ0E	5.0	1463443200
A15OVM8JWXHVNF	B007C3ZJ0E	5.0	1459728000
A2O2L7ATRQHNL1	B007C3ZJ0E	5.0	1456012800
A2BEW9FKWI2YRP	B007C3ZJ0E	4.0	1455926400
A20RES3V77D9TK	B007C3ZJ0E	4.0	1454976000
A1ADDTP6ILRL8V	B007C3ZJ0E	5.0	1453852800
A1Q2E7L3DOQKVO	B007C3ZJ0E	5.0	1453680000
A1A2KX40S7S5RW	B007C3ZJ0E	4.0	1449360000
AIXWK5S4X1LFX	B007C3ZJ0E	3.0	1449100800
A2U6WZ2ZHFDI8T	B007C3ZJ0E	5.0	1447977600
A2WXAUVYC4TEDH	B007C3ZJ0E	3.0	1447804800
A2V647298RNCE6	B007C3ZJ0E	5.0	1447027200
A2GO884DHHQBOL	B007C3ZJ0E	5.0	1445817600
A34L8KWV500IHW	B007C3ZJ0E	5.0	1444867200
A32GVELNB0F93	B007C3ZJ0E	5.0	1444521600
A3CFWIAIPI9ZQ7	B007C3ZJ0E	3.0	1444262400
A37HSDRQJ71Z3N	B007C3ZJ0E	5.0	1443830400
AO84KHY4RD89J	B007C3ZJ0E	5.0	1443484800
A24I7BCY99FN5V	B007C3ZJ0E	5.0	1437955200
A39QC03AY9LX8S	B007C3ZJ0E	4.0	1436659200
A3TCNR6CZFDT6M	B007C3ZJ0E	5.0	1436140800
A2XK2TPL1TWPBU	B007C3ZJ0E	5.0	1435622400
A2L8U68IAEIP6D	B007C3ZJ0E	3.0	1432425600
A2X23TUUD16FEN	B007C3ZJ0E	5.0	1431475200
A3GFQ0HZ9QQ439	B007C3ZJ0E	5.0	1431043200
A2HIFGGSUCF7J4	B007C3ZJ0E	5.0	1430956800
ANOHGVWM8P6U8	B007C3ZJ0E	4.0	1430524800
ANHT5VTUF95C2	B007C3ZJ0E	1.0	1428710400
A2W8N5LF4QRMUF	B007C3ZJ0E	5.0	1428278400
A3PIX8EN9ZMOLN	B007C3ZJ0E	5.0	1427068800
AA47VO21DHN2O	B007C3ZJ0E	5.0	1426896000
A32YRACP8ZK7FC	B007C3ZJ0E	1.0	1426291200
AS96Q80OXS7HS	B007C3ZJ0E	5.0	1425859200
A1SPUV87XODSJJ	B007C3ZJ0E	5.0	1425427200
AG8R69HAFO62	B007C3ZJ0E	5.0	1425168000
A20R9J4TW4S0AT	B007C3ZJ0E	5.0	1421107200
A5M168UW38QYC	B007C3ZJ0E	3.0	1420675200
A3JLAQ1DGYZMOL	B007C3ZJ0E	4.0	1419897600
A17IAC4RVIZ05D	B007C3ZJ0E	5.0	1417651200
AV9X330TSNAG1	B007C3ZJ0E	5.0	1416960000
A1JNK15DRAY3Y3	B007C3ZJ0E	2.0	1416873600
A3E3H8FHCWRWFL	B007C3ZJ0E	5.0	1416528000
A1U5N4567HJE2J	B007C3ZJ0E	5.0	1415750400
A3DLH5LL5QX37U	B007C3ZJ0E	5.0	1415232000
A1TKB41I4TTX67	B007C3ZJ0E	4.0	1413849600
A17WX71OTLB271	B007C3ZJ0E	5.0	1413504000
A2MHQQRXQESSNG	B007C3ZJ0E	3.0	1413158400
A2XABAXDUFAFU6	B007C3ZJ0E	5.0	1412812800
A2M2N3Y0KGS4YO	B007C3ZJ0E	5.0	1412121600
AOCV8FF8EOGPN	B007C3ZJ0E	5.0	1411603200
A3TGH236JU0DB3	B007C3ZJ0E	5.0	1410739200
A2BKKLG58YOVZB	B007C3ZJ0E	5.0	1410652800
A2989IMTLF7U8E	B007C3ZJ0E	5.0	1410480000
A1EDWFEXNC80CE	B007C3ZJ0E	5.0	1408752000
A2O08J1QZPCO53	B007C3ZJ0E	5.0	1408665600
A4OOKC9ASENHX	B007C3ZJ0E	5.0	1401753600
A2LVQ5M00EGJJY	B007C3ZJ0E	4.0	1399507200
A59AMVSJ5ZS7C	B007C3ZJ0E	5.0	1398124800
A2VBZ2YOWDFB7T	B007C3ZJ0E	5.0	1397606400
A1QBN8UULWXA9A	B007C3ZJ0E	5.0	1394064000
A3I0V63NFTGYQO	B007C3ZJ0E	4.0	1392940800
A29Z7C9GSCWJJP	B007C3ZJ0E	4.0	1392422400
A1KK0JVPNA0DNI	B007C3ZJ0E	5.0	1390176000
A1M07BEFUUCOX0	B007C3ZJ0E	3.0	1388448000
A2ESBVPSX218FM	B007C3ZJ0E	4.0	1356739200
AXSA8A06M0PR0	B007C4GJHK	5.0	1525392000
A1G35YXYQP3HQ9	B007C4GJHK	5.0	1520035200
AJ9UKEDIHCNIG	B007C4GJHK	5.0	1518566400
ACKYVSYDW8U5J	B007C4GJHK	5.0	1500422400
A2ACFMXQ1078LA	B007C4GJHK	5.0	1488844800
A2K6BNQKR28ZV2	B007C4GJHK	5.0	1485734400
ASL42Q7LYJWFV	B007C4GJHK	5.0	1485734400
AK803F3ZO19CM	B007C4GJHK	5.0	1483660800
A383A9KUYFZMOG	B007C4GJHK	5.0	1480291200
A23BRQWL8LNB37	B007C4GJHK	5.0	1480204800
A22HY129CAKC2A	B007C4GJHK	5.0	1475625600
A3URZSEWK6UBZ1	B007C4GJHK	2.0	1473379200
AHZIRRZPES0XS	B007C4GJHK	2.0	1470787200
A5OHGKZEOVVAS	B007C4GJHK	5.0	1470268800
A1S28K2OPCAJIO	B007C4GJHK	5.0	1469577600
AETSI2Y38ZTBR	B007C4GJHK	5.0	1466640000
A2MYPK1UMBJYGO	B007C4GJHK	4.0	1463011200
A3M3R50C19EF2V	B007C4GJHK	5.0	1462838400
A3LX0Z2TQRCUB3	B007C4GJHK	5.0	1462147200
AH8LY921SYG9S	B007C4GJHK	3.0	1456963200
A2WUIVRR2Z4DC1	B007C4GJHK	5.0	1449273600
A3EPI2774PURJZ	B007C4GJHK	5.0	1444867200
AO84KHY4RD89J	B007C4GJHK	5.0	1443484800
A1F2T4XD9NIRSC	B007C4GJHK	1.0	1434499200
A3S1XAH9F5W0RU	B007C4GJHK	4.0	1433548800
A3TV5XS089R450	B007C4GJHK	5.0	1431129600
AVKFCOBOMMS6V	B007C4GJHK	5.0	1429401600
A3GG5QLOAGCGR4	B007C4GJHK	5.0	1427155200
A2VEX3K4QF3T6F	B007C4GJHK	4.0	1427155200
A1NSY0FAD5Q6JN	B007C4GJHK	5.0	1425168000
APSQVMFRP6HAG	B007C4GJHK	3.0	1424908800
A19VMCPNQ489PJ	B007C4GJHK	5.0	1424476800
A3BVWDC1KUAP9Y	B007C4GJHK	5.0	1424304000
A2W8OG0PP6CQ27	B007C4GJHK	5.0	1424217600
ALFRMOGTO1K4M	B007C4GJHK	5.0	1424044800
AZ4Z5GF45C836	B007C4GJHK	5.0	1422403200
A1TEZUX96NJQH5	B007C4GJHK	4.0	1422230400
A1654GXZ1PTDIJ	B007C4GJHK	5.0	1420243200
A3CTNLCC7T2H0J	B007C4GJHK	5.0	1420156800
ARNY0FUYM4ZG	B007C4GJHK	4.0	1417910400
A3T36KLKH42DJT	B007C4GJHK	5.0	1414713600
A31IK058IGR4JE	B007C4GJHK	5.0	1414540800
A3JX4S6PNGDEM1	B007C4GJHK	5.0	1414195200
A34JD5Y7V831XR	B007C4GJHK	4.0	1412726400
A2IITI3O6ZF4ID	B007C4GJHK	5.0	1409011200
A1I57DBBYG9TGA	B007C4GJHK	3.0	1408060800
A2LVQ5M00EGJJY	B007C4GJHK	4.0	1399507200
A2T5Y8LR73LYSK	B007C4GJHK	5.0	1397779200
A2O87HRBT3E0JI	B007C4GJHK	5.0	1396310400
A2PBC3HH1Z5R68	B007C4GJHK	5.0	1395273600
A1K4WPE5Y7KEYV	B007C4GJHK	5.0	1393718400
A5HJ6FHOW185T	B007C4GJHK	5.0	1385337600
AIDX2MKIIF2OO	B007C4GJHK	2.0	1383782400
A1HZRXQCRG2J5Y	B007C4GJHK	5.0	1373846400
A2M62T5QA53J2L	B007C7WI7M	3.0	1487721600
A16N1DQHFGA1ZN	B007C7WI7M	2.0	1485388800
A3QWGIO1WYZ0ZH	B007C7WI7M	3.0	1484092800
A2FU6FIPCQCYM4	B007C7WI7M	2.0	1481760000
A3JJ22ULXSJ2HH	B007C7WI7M	5.0	1477958400
A2A6DSJKSCFMJ	B007C7WI7M	4.0	1470787200
A32WEJIMV33H27	B007C7WI7M	4.0	1464998400
AHKJ8QX765M8Y	B007C7WI7M	5.0	1458000000
AY2ROA3QBEGWD	B007C7WI7M	4.0	1434326400
A316VCS99CF8ED	B007C7WI7M	4.0	1428710400
ARZ8J4NMQ0US5	B007C7WI7M	5.0	1426464000
A1YYQ63RDM1IDY	B007C7WI7M	3.0	1410393600
AX5DURTJCLGMR	B007CKJV2Y	5.0	1487808000
A2F06AN5TRPWY0	B007CLTTC0	4.0	1458604800
A3EOWN4WGBIZLP	B007CLTTC0	4.0	1447977600
AGB0Z4N9E71S	B007CLTTC0	5.0	1430870400
AD4FG16X144PD	B007CLTTC0	4.0	1421107200
A56P12OFSZCVZ	B007CLTTC0	5.0	1413158400
A2CGI9IB8WD9I4	B007CLTTC0	4.0	1369699200
A24AJ2VO8LM7BA	B007CLTTC0	5.0	1474588800
A3KPO0GMD6EDCD	B007CRR7YQ	5.0	1529193600
ARG4FWI9MFWVO	B007CRR7YQ	5.0	1522627200
A282W040URKOGQ	B007CRR7YQ	5.0	1520640000
A2ISV6744ABZUL	B007CRR7YQ	5.0	1520380800
AZ1WFZ8SI40BO	B007CRR7YQ	4.0	1516406400
A3FNTQWMU86WEG	B007CRR7YQ	5.0	1516147200
AJ9UKEDIHCNIG	B007CRR7YQ	5.0	1513468800
A31OCDQW1JITY1	B007CRR7YQ	5.0	1513209600
A1FZR1ZTIAJFN3	B007CRR7YQ	5.0	1512000000
A3DN6TC6A6KOAF	B007CRR7YQ	4.0	1508976000
A1KHD3XC892XTT	B007CRR7YQ	1.0	1505088000
A1VNQ0K2SXBVJD	B007CRR7YQ	5.0	1505001600
A2H8FB4P5X372X	B007CRR7YQ	5.0	1502841600
A33G4C3I4ZOFD4	B007CRR7YQ	5.0	1496275200
A2JRVWOTFD6G7	B007CRR7YQ	5.0	1495756800
A2VIYMFXKZQ9AW	B007CRR7YQ	3.0	1494201600
A2CRJY02T11NSG	B007CRR7YQ	5.0	1491868800
AYC0XQ49O5N3G	B007CRR7YQ	5.0	1490400000
A35INA6YX9FD92	B007CRR7YQ	3.0	1489881600
A1XGF42R5GA28Y	B007CRR7YQ	5.0	1489622400
A1CIKEDAPXFQTZ	B007CRR7YQ	5.0	1488844800
A1PX5S90UPGNN3	B007CRR7YQ	3.0	1487376000
A1V0MY5J2TCA7F	B007CRR7YQ	5.0	1486252800
A3DXR1FSK8LUCW	B007CRR7YQ	5.0	1484524800
A188L5H882TWB5	B007CRR7YQ	5.0	1482537600
A2NJ7DGM5HGGJ6	B007CRR7YQ	5.0	1481673600
A2VL5E0110WF5T	B007CRR7YQ	5.0	1480809600
A2DP0A04WM5H70	B007CRR7YQ	1.0	1479168000
A2UW2ORJAPY6ZG	B007CRR7YQ	1.0	1478995200
A2DI2TNAS3X4ZH	B007CRR7YQ	5.0	1475539200
A3O76PVY4ES8D5	B007CRR7YQ	5.0	1475107200
A249WP3E65N0CG	B007CRR7YQ	5.0	1473897600
A1ULS36ZJP12OJ	B007CRR7YQ	4.0	1473292800
AUZ8ZQMGHH57V	B007CRR7YQ	3.0	1472601600
ARLKV3PDAKQ65	B007CRR7YQ	5.0	1472428800
A35F2TAKWRQQT5	B007CRR7YQ	5.0	1468022400
A3N4K5CN029UJI	B007CRR7YQ	5.0	1466726400
A1II9V9KSERKUC	B007CRR7YQ	5.0	1466294400
A1OGM8SPHLQJ29	B007CRR7YQ	5.0	1465084800
A24E7P7NKBJRHL	B007CRR7YQ	5.0	1464825600
A3N1COTP9CIVUV	B007CRR7YQ	5.0	1462233600
A280JRMEBHA63S	B007CRR7YQ	4.0	1458432000
A37E8SA5EI3JRU	B007CRR7YQ	5.0	1454457600
A3YMGSFPPBU2O	B007CRR7YQ	5.0	1452816000
A1VGECUPE1UBZ7	B007CRR7YQ	5.0	1451433600
A1J8QY1E87ZV9Z	B007CRR7YQ	5.0	1450310400
A36RQG645V8FPD	B007CRR7YQ	3.0	1449878400
A36TIXHO2Q8F7Z	B007CRR7YQ	5.0	1444435200
A329PA67AQI0WH	B007CRR7YQ	5.0	1443571200
AHTS4VU2MY998	B007CRR7YQ	5.0	1437436800
A3G1SA4BNCPXQU	B007CRR7YQ	5.0	1428969600
A15QGLQ8QYJATR	B007CRR7YQ	5.0	1425427200
A2KECBF222QWAL	B007CRR7YQ	3.0	1424736000
AF47VDHYK771O	B007CRR7YQ	5.0	1424304000
A1GP621XVFBZXG	B007CRR7YQ	5.0	1423612800
A166RID05888LY	B007CRR7YQ	5.0	1421798400
AKODFFBTJSK9I	B007CRR7YQ	4.0	1421539200
A2GCC5YRF2JR4P	B007CRR7YQ	5.0	1419465600
A3E3H8FHCWRWFL	B007CRR7YQ	5.0	1416528000
A5RJO563EUV3D	B007CRR7YQ	5.0	1411948800
A3T4BU0RVIIOA6	B007CRR7YQ	5.0	1408838400
A2WB3MO3MVXM3I	B007CRR7YQ	5.0	1407196800
A2FH61AZ3ZQY8U	B007CRR7YQ	5.0	1402272000
A2R0N2DRQN9S0F	B007CRR7YQ	5.0	1399766400
A2SBJJ6BBS7T1W	B007CRR7YQ	2.0	1398816000
A3CLLRK6DG3NIM	B007CRR7YQ	3.0	1397433600
A1ZZBRG95I407J	B007CRR7YQ	4.0	1394668800
A3DUZ9XWSFKNTP	B007CRR7YQ	3.0	1394150400
A2K3QJDYFC0NTA	B007CRR7YQ	5.0	1385337600
A2I9V9HPJD4WK4	B007CRR7YQ	3.0	1359417600
A2RML4BFVKSUBM	B007CRR7YQ	5.0	1355961600
A1XI1350DXBH4A	B007CRR9SK	3.0	1447632000
AJ7L5NX2LWJX1	B007CRR9SK	5.0	1526256000
A3SZ218MYSRRJO	B007CRR9TO	5.0	1474848000
A2OTYQYUZIVC9	B007CRR9TO	5.0	1446076800
A26WIF46Z89QXQ	B007CRR9TO	5.0	1443744000
A26KYZ3D2AQ4JL	B007CRR9TO	5.0	1402012800
A2ZE67S39ITTO8	B007CRR9TO	4.0	1525651200
AXSA8A06M0PR0	B007CRR7WS	5.0	1525392000
A2Q6FMFF2KXXY2	B007CRR7WS	4.0	1522281600
A282W040URKOGQ	B007CRR7WS	5.0	1520640000
A3RZYVB2U37FRQ	B007CRR7WS	5.0	1514851200
A1YIDB3GMPZZN1	B007CRR7WS	5.0	1511308800
A103HBC7IG19JD	B007CRR7WS	3.0	1510272000
ADJ6HYV2SVOMX	B007CRR7WS	5.0	1505692800
A8IEV0HNF3Q7G	B007CRR7WS	5.0	1505692800
A2NYDOJV6HIRW8	B007CRR7WS	3.0	1504396800
A34NS4GHV6P9UJ	B007CRR7WS	4.0	1502323200
A3V2PW2LH5WB7Y	B007CRR7WS	5.0	1501459200
A11UUEUTPI6I88	B007CRR7WS	4.0	1501027200
A1699YSGL8Z8XB	B007CRR7WS	5.0	1498348800
A1LGTO8DKGMLJF	B007CRR7WS	1.0	1497139200
A14959CJGBUJI5	B007CRR7WS	4.0	1495065600
A3R6UADPGUDGFF	B007CRR7WS	5.0	1492560000
A155ABZ1Y9REVQ	B007CRR7WS	4.0	1491523200
ASFZ4VSL6ZX3F	B007CRR7WS	5.0	1491436800
A2Z6DDF7E8GL9N	B007CRR7WS	5.0	1491436800
AB5PU4AJULHE3	B007CRR7WS	3.0	1490227200
A1XGF42R5GA28Y	B007CRR7WS	5.0	1489622400
A20V8KGOV6DEYG	B007CRR7WS	5.0	1489104000
A17YI681W0IRK1	B007CRR7WS	5.0	1488240000
A3S0KE8LHI3HXQ	B007CRR7WS	5.0	1487030400
A8OD4QGM60CZM	B007CRR7WS	5.0	1485561600
A8J9PKLJWEP57	B007CRR7WS	2.0	1485475200
AZ722V85MXJ6Y	B007CRR7WS	5.0	1484438400
A1J1XQYIBTM224	B007CRR7WS	5.0	1483488000
A2NJ7DGM5HGGJ6	B007CRR7WS	5.0	1481673600
A189N8EN9JS8PS	B007CRR7WS	5.0	1480118400
A17TO6UJEID590	B007CRR7WS	4.0	1479859200
A14MM9OCK7O4HB	B007CRR7WS	5.0	1479427200
A1TTS7IUK2PURS	B007CRR7WS	5.0	1478649600
A1N8XBUYMTNU65	B007CRR7WS	5.0	1478563200
A7Z0LNCY7Y91W	B007CRR7WS	5.0	1478217600
A2F6RJR0DA5AC2	B007CRR7WS	5.0	1477094400
ABMKLOA6J4XKV	B007CRR7WS	5.0	1476576000
A1O0FZ2DGFQ4OG	B007CRR7WS	5.0	1474416000
AJ662BBMKNWH7	B007CRR7WS	5.0	1473984000
A2CG6QBJH7J17E	B007CRR7WS	5.0	1472688000
A3LYC6ILNTQ3CG	B007CRR7WS	5.0	1472428800
A1U68L0TD5P8C5	B007CRR7WS	4.0	1468800000
A25ZM6XJF321SC	B007CRR7WS	4.0	1468713600
A1S1JB6BEC1YUL	B007CRR7WS	5.0	1465516800
A2GRE8ZPYX9W4K	B007CRR7WS	5.0	1461024000
A2ZLQKA9YT1DUQ	B007CRR7WS	5.0	1459555200
A208Y1ZPM9OUNF	B007CRR7WS	5.0	1458518400
AN2HXTKZU48X9	B007CRR7WS	5.0	1458172800
A3O0A809GORKNE	B007CRR7WS	5.0	1457222400
A2DDCPW9FJPV9T	B007CRR7WS	4.0	1454630400
A37E8SA5EI3JRU	B007CRR7WS	5.0	1454457600
A3LOHAGU7C7VGZ	B007CRR7WS	5.0	1453075200
A36RQG645V8FPD	B007CRR7WS	3.0	1449878400
A2PYVK9H6NHTMM	B007CRR7WS	5.0	1445904000
A2NPBE5JEBL06	B007CRR7WS	5.0	1444348800
A3GSHIEIKB97WO	B007CRR7WS	5.0	1443571200
A3GKLL164RFLME	B007CRR7WS	5.0	1442448000
A1CJCL8LNQ6TTD	B007CRR7WS	5.0	1441670400
A2KLQ1RFE766AH	B007CRR7WS	5.0	1440028800
A2QRGPCCU0S9J	B007CRR7WS	5.0	1438214400
A2RZ54LE8GYN8R	B007CRR7WS	5.0	1438128000
A15FTM2GKA003J	B007CRR7WS	5.0	1437868800
A3ML8OKN9IK561	B007CRR7WS	5.0	1435622400
A1ELL6KXK74BGG	B007CRR7WS	5.0	1434499200
AWQWVFKC2RRN	B007CRR7WS	5.0	1431907200
A2VEX3K4QF3T6F	B007CRR7WS	4.0	1427155200
A2KECBF222QWAL	B007CRR7WS	3.0	1424736000
A3H55LI56MS4D0	B007CRR7WS	5.0	1418774400
ABXDNI1AM2OI0	B007CRR7WS	5.0	1418428800
A3UST9FWLO969T	B007CRR7WS	4.0	1417478400
AI7NPGMRVGYHC	B007CRR7WS	5.0	1414886400
APKHV8UPAMFY5	B007CRR7WS	5.0	1414281600
A1ZZBRG95I407J	B007CRR7WS	4.0	1394668800
A3DUZ9XWSFKNTP	B007CRR7WS	3.0	1394150400
A3NCJ2NI2KCRFD	B007CRR7WS	5.0	1393200000
A2V98YBD3SRVG9	B007CRR7WS	4.0	1386720000
AMH34DUPANIZZ	B007CRR7WS	5.0	1373241600
A28K026S6WSABD	B007CRR6Y2	4.0	1402012800
A3K3LLIWUEOSBP	B007CRR82W	5.0	1361577600
A25VPN9XCWT64R	B007F358B6	5.0	1490400000
A34TN58UDJESE1	B007F358B6	5.0	1487116800
A37V3NZZ0SM4YK	B007F358B6	5.0	1465603200
ANW2BGM8JU0XS	B007F358B6	5.0	1403654400
AJAQW709GVEP	B007JA9SCA	5.0	1461196800
A8BXVF17FSHRO	B007JA9SCA	5.0	1456272000
ARZDOU921Y1P5	B007JA9ZSM	5.0	1414195200
A35KDEJS9CTM9L	B007JA9Y24	4.0	1382140800
A2EU4E3K9C0PGF	B007JA9SY8	3.0	1481241600
A1IHTNWPE1BFSJ	B007JA9KJQ	3.0	1445644800
A3AQRSYRSLUTSL	B007JA9KJQ	2.0	1417392000
A294PK4PECI1FO	B007JA9KJQ	4.0	1380585600
A3R86V7S0S17S8	B007JA9LPO	5.0	1465257600
A1SSTWZQXRKQWM	B007JA9K28	4.0	1411603200
A1UNEDTQ5JLM2O	B007JAAAUE	3.0	1483056000
ARIOULB7R4WTV	B007JAAAUE	1.0	1446249600
A2OS7CFQI4DWPT	B007POWVMO	5.0	1444694400
A2M0BULBK2X2UE	B007PQTCPQ	5.0	1465084800
A3TFTP8LFPSVRR	B007T55GUS	4.0	1508716800
A2ES9PH17RXCUP	B007TWFWNW	5.0	1451692800
AKAL75NZQG8SS	B007TWFWNW	5.0	1469318400
AJTS5AF10C88S	B007XD8VEO	5.0	1473724800
AK3Z85359ZI18	B007XD8VEO	5.0	1458950400
A2O5OF57A3DIIU	B007XONV7A	3.0	1433462400
A38IJPCYS1KO1I	B007ZZGTSK	5.0	1445299200
A1PP8ATXIPMEEW	B007ZZGTSK	5.0	1434585600
A83I2S2W31SZV	B007ZZGTSK	5.0	1432771200
AJMUFKBNU2VHA	B007ZZGTSK	4.0	1413936000
A1QJ6BJ1WFS96J	B007ZZV0RA	5.0	1438560000
AUPSF2LYKO2ZW	B007ZZV0RA	4.0	1435017600
A3QV0ZJJ7R8R91	B007ZZV0RA	5.0	1433376000
A3VXV8HX35FF70	B007ZZV0RA	4.0	1406505600
A2IACU8LJ1FCKE	B007ZZN62C	5.0	1432166400
A1ETIVJ53SLTR7	B007ZZN62C	3.0	1405728000
AQYY2OH4BRCZG	B007ZZN62C	2.0	1373760000
A1AXBQM2YHKDMB	B007ZZMWYU	5.0	1370563200
A1YKXVGAIA8952	B0080RWG70	5.0	1351814400
A2QJMAL2VIV9D0	B00822CPO2	5.0	1499644800
A1JQD61TY5ALB7	B00822CPO2	3.0	1499126400
AQJM3ML99LIT1	B00822CPO2	5.0	1474848000
A2E3UCNYNRNSLJ	B00822CBDC	5.0	1366588800
A65OB503UMUJE	B00822C8IU	5.0	1430006400
A207NW1YKK0H1B	B00822C8IU	5.0	1427068800
A1344GJQSF3G49	B00822C8IU	5.0	1425772800
A2V8X62WASC75W	B00822C8IU	5.0	1506038400
A3B0V9XGZDIYPL	B00822PTMC	5.0	1463356800
A1DBU1X381Z9UE	B004JMZU3M	3.0	1366934400
A1MXP8SNQTJP79	B0083WDXX8	5.0	1393286400
A3CXMSZH7K5U2I	B0083WDXX8	5.0	1378425600
A39IFBQCBTXCKD	B0083WO3YG	5.0	1404086400
A2BFI4VU0T6MN4	B00845OGLM	5.0	1479772800
A3ANDNKOPRHF9H	B00845OGLM	5.0	1469664000
A22HX99ZGA9NF7	B0085ITQ68	5.0	1365984000
A2Q6IU3ILB5CO3	B0085ITQ68	4.0	1447718400
A15MVDAICFWS5	B0085ITQ68	3.0	1420329600
A3PYRWI0HV0YFP	B0085ITQ68	2.0	1393286400
A142W30GT4DJ7U	B0085JHVAA	4.0	1404691200
A28XAER5QSTWUL	B008AYPDGO	3.0	1395187200
AKIN43MKZJRR0	B008AZ4YHM	4.0	1394496000
A1XBGH0Z2LK9PW	B008DVRV96	5.0	1453075200
A3KK3KZ9G3KBVL	B008E0BHYG	5.0	1356480000
A1FRMDSU78RZM5	B008EHNQD4	5.0	1352851200
ACVIBGA9TW9CM	B008EHNQD4	4.0	1483574400
A2B3F8KV8YM464	B008EHNQD4	3.0	1469404800
A2W5FAQ9R07ZTY	B008EHNQD4	1.0	1454025600
A1HA739TIV72HZ	B008EHNQD4	4.0	1450569600
A5E6K4OP32P6T	B008EHNQD4	4.0	1416441600
A2RDNAE5UN4L4H	B008EHNUIK	5.0	1529107200
A2TD4I2POBORSQ	B008EHO4O4	3.0	1447891200
A4M17S60NJNHX	B008EHO4O4	4.0	1429056000
A3FHO90QL0ATXX	B008EHO4O4	1.0	1428796800
A1QG1UIWO4UGHL	B008EHO4O4	4.0	1426723200
A1UG3AHYA8RDYS	B008FN8PZG	5.0	1486684800
A2L8S5WQVDFKB4	B008KJT9U0	5.0	1431388800
A13W363BOXD7A2	B008KKKT7Q	3.0	1504224000
AY6GPNMHZC4YK	B008KKKT7Q	4.0	1496707200
A2GBU89DKRU3UW	B008KKKT7Q	5.0	1466985600
A2NM6383S01M2N	B008KKKT7Q	5.0	1460073600
A1MLZ6CWEQ5JHN	B008KKKT7Q	4.0	1430179200
A26PY2RWUJXY18	B008KKKT7Q	5.0	1397433600
A2KXK6A2HTUA0Q	B008MBPG1W	5.0	1426809600
A27HAUPNO3H7LG	B008MBPG1W	5.0	1417651200
