A1JMRLGCQN89ZK	1
A1JMVJYZZ1G4GG	0
A1JMY2W4V5UQLC	2
A1JNAO5PLNK8J6	1
A1JNK15DRAY3Y3	0
A1JPF7IHYQYT6J	3
A1JQD61TY5ALB7	2
A1JRWRCBMVWT2Z	1
A1JS899KV4IXIK	0
A1JSET85IDUJ43	0
A1JTXILO9NDA6G	1
A1JU7HSMPP7M3H	1
A1JUFVTSUI9HRL	0
A1JXPJQMJJ7K5Q	3
A1K01T8CQP3L54	3
A1K0YV26MD03D1	1
A1K2AR39NRHL59	1
A1K30L8T961CNR	1
A1K4UAWKG3AHQG	2
A1K4WPE5Y7KEYV	3
A1K4Y3ORQAXHN4	1
A1K4ZW7YVOPR73	1
A1K501H8ZQ5V7F	0
A1K5CEYOEY2KIG	0
A1K74WI5F5963D	1
A1K83FKZ4R7EOL	3
A1KAEJ5PVKVZTA	3
A1KB3VTFNN5ERS	3
A1KBFSAMZJS9YT	1
A1KEICSAAW6OKL	3
A1KF0F85049MAV	1
A1KFETW4PU0NRM	1
A1KFH0TT2QLCAT	0
A1KGD3PHA6MCC	1
A1KGIYAHKT14QH	1
A1KHD3XC892XTT	0
A1KHJMKITL6C0V	0
A1KHK4EH5Z1X0F	1
A1KHPGKP1RQM2Q	0
A1KHPQCMY96NLN	3
A1KI3K46QATKVV	3
A1KK0JVPNA0DNI	3
A1KKCBMRVA9L0B	0
A1KMIPRN0MCYSB	3
A1KPN9WF9BIDD5	1
A1KQQ38AR7Q7S0	3
A1KRA4Z49AROW	1
A1KSBR748HEJVF	1
A1KTE3UHSNBPI9	0
A1KTVUVADLKWZO	1
A1KU2Y0E63O5VK	1
A1KW4YRLFSK8QE	1
A1KXTEB2ZHWX6K	0
A1KY4NC5MFY454	1
A1KYGZW4DZXT2W	1
A1KYTRXHY5TKVD	1
A1KZ80O1BWH8DW	1
A1KZ8DMDF34IY8	1
A1KZJWXCH3SR9F	2
A1L00EILJ8RSCR	0
A1L0JEXM44GXIE	2
A1L19FUWL2P7RP	0
A1L1C03S6UP1VF	2
A1L2GF30BU5MKW	0
A1L4B9ZGFKHTEE	0
A1L51BVLJMKY5Q	1
A1L5VZIRTYW0UW	3
A1L6SWG47BANM8	1
A1L7E0K9TSDI1E	1
A1L7L2O3H043GF	0
A1L80EO99GBHS3	1
A1L9EQV2941OWU	0
A1LAZJD5R0SY71	1
A1LE0Q2AQ98MO2	0
A1LEH1MXYVLL4Z	3
A1LERDTC8ZB1J1	3
A1LF98ZVLZEKIH	1
A1LFCVO99HQJH3	1
A1LG5M4VU7R6T9	1
A1LGTO8DKGMLJF	0
A1LH1D7QPIDZZF	0
A1LHF20U440JFK	1
A1LHGECUXDEW7L	0
A1LHOKYENR7HP2	0
A1LJ7OKDLQX852	1
A1LJJUDIGZ5B5K	1
A1LM1XE1PYLBZ4	1
A1LM4ZVO41HY7D	0
A1LMCRN1ZO5VEF	0
A1LMPQJ28SDN7N	0
A1LPI14ZRADTEN	1
A1LPSD8EOXIBSY	2
A1LPTNU4A8047X	1
A1LPXNLKSA9R39	3
A1LPXW0AG9PDZB	2
A1LRZDNPPLVVI4	1
A1LSIZSCPRUWT7	1
A1LSX2BKRBOFNO	2
A1LT66C9WIA0KV	1
A1LTM4OIXRPIR6	0
A1LVROB8N109RS	3
A1LVUS6WE3SAAT	1
A1LWEGCA5FZX8I	0
A1LWYXEJUGGRGN	1
A1LX607O9PZ8L2	3
A1LXOXA802MT16	3
A1LYJ98TV7QZMI	1
A1LZLHCVD2Z24V	1
A1M07BEFUUCOX0	0
A1M0NLIMBL7OHX	3
A1M2FFSOHGW78K	1
A1M3MHBVTP7HO9	3
A1M43YIT8LPU8H	1
A1M50TCAUWLIBS	1
A1M5ZT35YX6TIN	0
A1M6FMGUBQXMFB	1
A1M75L5MWBLRFA	1
A1M7D064GIXURA	0
A1M7Y3CTZVJD7D	3
A1M8SU89YOEF6G	1
A1M9649XWMZ7G0	3
A1MANOYAGBEMTC	0
A1MBI82W8KJJMK	0
A1MBJCCKH0PI5K	1
A1MCWJCKZVGEC7	0
A1MEZL3BL7WBRZ	1
A1MGJX3DVS8HLC	0
A1MGZGESA6PYK8	2
A1MH2WS3M6WWVO	1
A1MH6WM8M992D0	1
A1MHAPLEM30UUK	1
A1MHVXGUHO5KP8	1
A1MIU2SK0IC1VE	1
A1MJ4JM5Z2KZEW	0
A1MJLMH1AR1MW6	0
A1ML1ZUEVTL9IG	3
A1MLZ6CWEQ5JHN	0
A1MMWK72CM695U	2
A1MMYU4Q4QBWY7	1
A1MN7QXQ5HOP3I	2
A1MNFV25GI9RO	1
A1MNXCAXGGK062	0
A1MPNPB900AH4Q	3
A1MPTXUEWDW5HB	2
A1MQWPLHQ0I021	1
A1MRFJUE0GD0RF	0
A1MRIJH5I0UZ7C	1
A1MS9HZCODG243	1
A1MSP4LBVTP936	3
A1MTJR506DWPN0	0
A1MTXILI1LIH02	1
A1MUQKOJITFALY	2
A1MUYZD0WKPEIN	1
A1MV4CECQ9KWJO	1
A1MXP8SNQTJP79	3
A1MXY49YAJM124	3
A1MZLID13AIOYO	0
A1MZZLVNHH8Y4	3
A1N0BMH7VQ1AAO	1
A1N0KPRDV8M95	0
A1N1P6F1FAVVUP	3
A1N1XKB8J953G4	3
A1N34T5HTA8B0Q	0
A1N3ERI3GL343H	1
A1N4840BFND13P	3
A1N56GA4UWAETC	3
A1N5LNOS2XIGWI	0
A1N5YTRXL15R0P	1
A1N6PUTPQK91EX	0
A1N77CEA2VK3BX	2
A1N8O3ALK7TBXJ	3
A1N8XBUYMTNU65	1
A1NADCY9FJUSH7	1
A1NAN003YFYYJV	1
A1NBWQWKYQLN1C	1
A1NC59VM1NV4UE	2
A1NCVUP51YAAA8	1
A1NE72669YL6IJ	1
A1NEB6H80B3SX9	1
A1NETO8OWLC0Q0	2
A1NFASSNFSXF17	0
A1NFJQUTW0ROU7	1
A1NGDR6R7MVY09	1
A1NGSYHWRYS4QU	0
A1NI09FXHYWQSS	1
A1NIHLD0EIWLJX	0
A1NJ7GLTA7B6WH	0
A1NJB1LXV87M90	1
A1NMNTETDT2WVS	0
A1NNQJNT4VM5LM	1
A1NNRORSFEVM1T	1
A1NO1SQQZTW1XE	0
A1NOUL4Z5G32YC	3
A1NP60HUL5NYTL	1
A1NQW5JYPA1IQH	0
A1NR0HIF7FGVLS	3
A1NSY0FAD5Q6JN	1
A1NT9082GYBXC5	0
A1NTH84NYAKJT5	1
A1NTJS312HC0Y8	1
A1NUMKUJ5NA1G6	0
A1NUTABYA0GIWX	2
A1NW5DYK3UACIF	1
A1NW9XN4OK52YB	2
A1NWQUWPMC20MC	3
A1NXVR61ZRYJTB	0
A1NXZ1V7PJV74O	3
A1NZ85C6A505TT	2
A1O00NBC8OZLYV	0
A1O0FZ2DGFQ4OG	1
A1O0NK9QOMSXUV	1
A1O1VXA1FMR4Q4	1
A1O2GI8HY753QN	0
A1O2OQ9KF5DSEG	0
A1O308675KC2R1	3
A1O36MPL3NJHTA	1
A1O3SWAIDUNNSS	1
A1O56VYXJUMYFZ	0
A1O57J6D6RBY30	1
A1O6L57A65PMOY	3
A1O6V6L5LD97X4	1
A1O7RP2OK9AGIT	1
A1O9GD59RXVYEQ	3
A1O9I9M35S1R6V	1
A1OAHSN8JKDPEK	1
A1OAQPKF2WK14U	0
A1OBMZYNHQW7UL	0
A1OCRKS4L8KJH9	1
A1OD2SA9988HON	1
A1OD6AWV12YP74	0
A1ODR6278N8ATJ	1
A1OE5CR7VUWHIJ	1
A1OECWWF9LDU4S	3
A1OEH7KWQSXJ7D	0
A1OEPBZT2AD3YD	0
A1OGM8SPHLQJ29	2
A1OHYP4PKE6SK2	0
A1OI3GVZZ6TYFT	2
A1OJWJGH3UURBH	1
A1OKC83K8EO5RP	1
A1OKSDRSOBXEZE	0
A1OKX4YM05DC1T	3
A1OM2ZXIL1SYK3	0
A1OMUS8NIWHCOC	3
A1OMWH3URAZQLW	0
A1OOXG0SBBCV8D	0
A1OP3ILYGCL675	1
A1OPPVSHNH09FA	1
A1OQY19EZKR9WU	0
A1ORTIWDZCBUCE	1
A1OSBCS8FZZL2P	1
A1OU7DYH2OC10A	1
A1OUUP4V34SH93	2
A1OWUNV266NHLE	3
A1OXCD0BV1ATC4	3
A1OY649KVI65OU	1
A1OYE818TLQVRX	3
A1OYPBE0PACN9B	3
A1OZBYV9I3MT1P	1
A1OZT5P75UJ22L	1
A1P0VV8CECCCRA	2
A1P1V4WK9I76C8	0
A1P2H81YEK1QCQ	0
A1P2IJ1O11BMRG	3
A1P2RW6YNZLFQA	0
A1P3KAUTPGGLXS	0
A1P3V1XC1HMGUL	0
A1P45S660D7HVJ	1
A1P62PK6QVH8LV	3
A1PAEE67S3WVFM	1
A1PAWK44WSZD83	3
A1PBVAS4IQZZ9F	0
A1PD6W3E2GN3SF	1
A1PEBR9QIJ8LZ1	1
A1PEEG5YYW5NCI	1
A1PF0OIK6YY145	1
A1PIB1M6WBW1PX	1
A1PISAL3ZIIZJM	1
A1PIUPGH94K2YK	1
A1PJEAGCS1JM90	0
A1PJHKR5SQNJQH	0
A1PK2VRHA0Z1SM	0
A1PLKDW7SK2WK7	3
A1PLQ2PTD6OXS4	1
A1PMT26BX6PMKG	0
A1PMZKP2PPTXYE	2
A1PN4MT9RNFP6U	0
A1PNLMFOFUS4E7	3
A1PO6L10UBK7BW	1
A1POC8YYYOM7WB	1
A1PP1SVFD3XAX1	3
A1PP8ATXIPMEEW	0
A1PPEYPR0IHT57	0
A1PPNS5O82UY8K	1
A1PR53BO8O21W	1
A1PR68AXR3LQ7M	1
A1PRVWDZD33QVR	1
A1PTNPLE0UQLQI	1
A1PULJU98V5M2L	3
A1PWKQDBNDLG19	2
A1PX5S90UPGNN3	0
A1PX9Y5C6PSN5U	0
A1PXNUANG0REQC	0
A1PXV7NWEFYLKE	3
A1Q0IOLHO4K5N1	0
A1Q12F6KENVZBT	1
A1Q2E7L3DOQKVO	1
A1Q4MZFRVPCGBQ	0
A1Q4Q4VPVD3OOO	2
A1Q51JBT2VOPU	3
A1Q5JOIMTRK6Q2	1
A1Q6CN1NMYGUBK	3
A1Q7J89DIVOAXD	3
A1QAK43Z5IWWF7	3
A1QB1QV86GM0MB	0
A1QBGGR6Y9XQHI	1
A1QBN8UULWXA9A	2
A1QBOC76MIOJYP	3
A1QCULR3SQ9IIP	1
A1QD054F94TZ3S	2
A1QFI4OFLL10OW	3
A1QFSU3VGCU77A	1
A1QG1UIWO4UGHL	3
A1QGF7K2MENQRH	3
A1QGLH5NIGL2II	0
A1QHJ97XUQQC46	1
A1QIBBYAHJ1E0G	3
A1QIN91YY373V	3
A1QIYCAWYOU4C7	3
A1QJ6BJ1WFS96J	3
A1QJNRSR0XGNIM	0
A1QKNO03IKANKK	1
A1QNQ0Q8BHJX60	0
A1QOC9T8AVXRA	0
A1QOLKBUYYGIMR	2
A1QP3A4O2535AL	1
A1QP3Y3BZU46CS	3
A1QP94UWI92D4	2
A1QQTQVTUNPNTJ	0
A1QTYTI4IJ3KDG	0
A1QU2M2BLUDEWJ	1
A1QUEONSTJG6K3	1
A1QUJTYES8IDZB	0
A1QVF2B3J364RW	0
A1QW1ZS0881EL9	0
A1QWHXGJ937ON9	0
A1QWLE2YIP8VNR	1
A1QZ8JL7CTCK1S	1
A1QZH6OAEZ3QT	1
A1R0ASBMBGBSPQ	3
A1R0YBH8GR35C4	0
A1R0Z1AWJ7L9GT	3
A1R1BFJCMWX0Y3	3
A1R1TWFBBREO8	2
A1R2E1VDBU534T	2
A1R5DIGD0VABA6	1
A1R7PG9J7ZK0VE	0
A1R83T5B35DSA1	1
A1R951S6YTALT0	1
A1R9FFWIUXPC4E	0
A1R9JZE9FMB0RD	0
A1R9RXJK5KW29G	1
A1RA92D2CEMMJ2	3
A1RAUAJGMXQ5HV	0
A1RBJD3QW63U2D	0
A1RCRA3I3THOW6	1
A1RF29TDECR6KS	0
A1RGG11TQXMZE0	1
A1RGSGDXZJ81Y0	0
A1RHODHLPN0CJE	0
A1RJK552L4YBNQ	1
A1RMA3TNNX5SPQ	1
A1RMK720LD8WY5	0
A1RN9EZTN6HIZO	3
A1RP2VKG5Z1N1K	3
A1RPASFFIQEUOJ	2
A1RQ2SGOBHP1OH	3
A1RQABQVFS95OH	0
A1RQFE40ED8LEK	1
A1RSVGE5A2X16	1
A1RT0UQRCB2765	1
A1RUOE14GV04W7	3
A1RVDNDFN5UHRU	1
A1RVJR80KR7B0S	0
A1RVNLF6FGEIOR	1
A1RWKIQGSZ56G6	3
A1RY0OCTFCBB8M	1
A1RY1DY1OXB4H3	1
A1RZEQMFYOA00R	0
A1RZTYVG3TLWM	1
A1S1JB6BEC1YUL	1
A1S28K2OPCAJIO	3
A1S2MKMZPDCQHJ	0
A1S40KWNH8S85A	0
A1S49FDG4PNBI6	0
A1S5PQAHN5N84L	1
A1S6S058HV2SQZ	0
A1S7V488S6HXJ6	1
A1S8KCECEJ4LRF	1
A1S9W1X2HCFYMS	0
A1SBEWNZ2TM3YK	1
A1SCCZGP2GRT7A	1
A1SCFRCKCDE4VW	2
A1SE34P68X9WPS	1
A1SEAO5TVL4XQH	1
A1SFQR9PFRO215	1
A1SFX2SQG54PJ6	1
A1SGXO2N0QXFZ6	0
A1SJC9YN9V8E47	2
A1SJJBHVIRV0PV	3
A1SJNYL5G5X29D	1
A1SKUWYQVIQLTM	0
A1SL6FMTVXJ33K	0
A1SMU8R3MET82B	1
A1SPHZ8QYJINNT	2
A1SPJ6VNRJCBBS	0
A1SPJ9P8376FUV	1
A1SPUV87XODSJJ	1
A1SS4GJRK6H8S4	0
A1SSG1AM3A4H5C	1
A1SSTWZQXRKQWM	1
A1SSUWXJ0XQISO	1
A1STS6EKZ6Q796	1
A1SU616CJ56Y3L	0
A1SWEXILKIOZ6X	3
A1SWXHY388Y10T	3
A1SZ1Y4XK7MRYQ	2
A1SZFF9LK321DZ	3
A1SZN9M1SDTGJQ	1
A1T02GVM1RLT3W	0
A1T0W1X6D6NHFH	3
A1T1SU5MXB3QQL	2
A1T2TAOHHO7A9Q	3
A1T3T9T5BPQPY2	3
A1T4H85SQ8SBX1	3
A1T4ROX6Q3FQDE	1
A1T57NS476EUPY	3
A1T5SD4C4T9OYM	3
A1T60N21Q372CU	3
A1T62USAQPCP05	1
A1T65M1XCUPA2B	0
A1T8IL6WU250OW	1
A1T92BYPNR4CCD	0
A1T9NT1M1FX7SH	3
A1T9VAHXYTTFCM	2
A1TAH1XEITI8R7	2
A1TAM2LUBMOOF4	0
A1TBISAFZ8F6OG	3
A1TBTQ8X4SQSUS	1
A1TCJ34VMLY3T8	0
A1TE2VK6YO1LM8	3
A1TEXI7PHBTFDK	3
A1TEZUX96NJQH5	1
A1THMKK4CY2QF4	2
A1TI16L6FDVSJM	1
A1TICGZG00DNC2	1
A1TK18XISJCST8	3
A1TKB41I4TTX67	0
A1TKU7VXGXYGX5	3
A1TKUHWYPT8IXI	1
A1TM3DZYL6ZFR5	1
A1TMAR4I3WJV8T	2
A1TN3ZSXAA6WEE	1
A1TO7O321TT8DX	1
A1TP9UQ35A76Q4	0
A1TPJU5KVQ2X3U	3
A1TQ36QKQT2N93	1
A1TS6UVQOFTYG0	1
A1TSJH68Y9U2CU	1
A1TSXR8925E2DE	1
A1TTS7IUK2PURS	0
A1TV6XHXR0NKUH	3
A1TVPEE3DF9A3W	2
A1TW1LALFKQAMW	0
A1TW2IO31O098Q	1
A1TWMRYZX2B2FW	1
A1TYY675MKHO7V	0
A1TYZLIKWUH0KI	3
A1TZ1QV2QD7QZV	0
A1TZI9H1VNHRAI	0
A1TZWEBIB2MVUY	1
A1U0XVBV1S71CF	1
A1U1DTLJHYJMT7	3
A1U1M2QUB0DL9V	0
A1U1O8RI38VRRK	1
A1U237HSI4GIFE	0
A1U26MFJAA1BB5	2
A1U2L9QEGVMA12	1
A1U2N8CPMO19GE	1
A1U4MVED72DMBH	0
A1U5A4TMTS2HS5	3
A1U5N4567HJE2J	1
A1U68L0TD5P8C5	0
A1U7CRU3CJQZCR	0
A1U8H8BOXQC4X9	3
A1U8I080X8DVE0	1
A1U8SVJ4H1ZN19	0
A1U8VI6I2MFEU8	1
A1UD4GTW9YUERV	3
A1UDB5MFYM86QI	3
A1UDK5YTZ1QMKK	0
A1UEA9KOAL5JE0	1
A1UFS9818GTJEM	0
A1UG3AHYA8RDYS	1
A1UGJ1NL5WBROP	1
A1UGSM0MZBRCAU	1
A1UHLY3WP753H2	0
A1UIP5RFTWU2HN	1
A1UJJICBAASOKA	1
A1UJO2Q07ELR6D	1
A1ULK6BR6MBTTH	0
A1ULS36ZJP12OJ	3
A1ULZDNCRHM7E6	3
A1UNEDTQ5JLM2O	2
A1UNUDVXKB7HOX	3
A1UOENCQB7EJNU	0
A1UPWZ6NON4Z9X	0
A1UQJLUIGDUO6	1
A1UQNEXL36TYIF	2
A1URH8GOPUGAZ5	1
A1UTZOSBZV64XT	1
A1UVKIBG6KYX8T	0
A1UVUCBTE983VB	0
A1UXI5AZ3O2905	3
A1UYVV4VNOS2UO	1
A1UYZRMNDKTHOX	0
A1V08DHS5GULYJ	3
A1V0DGHRO5Q8CG	1
A1V0MY5J2TCA7F	1
A1V566QRT39VNB	2
A1V6IJDAIEFV6	1
A1V95I4C3TC4PY	1
A1V9FMO26GHZ69	3
A1V9Y5U4DH1AO6	3
A1VAGO7SG4HCBD	1
A1VBRGK1F1LA5L	0
A1VC7V9PA656C0	0
A1VDFIJY4Q2AS4	0
A1VE2LJPHYH0FG	3
A1VF2ANCK0APNA	1
A1VFGX92UXBO8N	1
A1VGDMKLYQPGAR	2
A1VGECUPE1UBZ7	0
A1VGI76JBHC3JC	1
A1VHU28D4KX1OO	0
A1VIHMRWUS6RQG	1
A1VKY6VOJIFWFY	1
A1VLZ0I2TL8D9Z	3
A1VMEXUFVPIVB5	1
A1VNQ0K2SXBVJD	2
A1VP8KZNBHKJPH	1
A1VPEWW3D9T9SF	3
A1VPOZ529428J4	0
A1VPTH02TOHN40	0
A1VPTV2Q4LUZ0R	0
A1VR27AT4Q7OIQ	1
A1VUOUJ6RJM11Q	1
A1VWE9QQ1TQVOC	1
A1VXHOVIAYG8J6	0
A1VXIF7U87YB6D	1
A1VXLNSVU0FSRI	3
A1VZLSL7ELREFE	2
A1W001LAYWBOS4	3
A1W02NNBCJ5YQX	2
A1W06249YVX7NH	1
A1W0OGSJMO7CHN	0
A1W1U2VNG7BCF4	0
A1W2GCA5HT6OM1	3
A1W4GAAIW7JD5I	1
A1W6LE05GO9W6E	3
A1W6QWU5KPF5AQ	3
A1W6S7OXUIHMBN	3
A1W7QKYNG8UT5V	1
A1W7VR6VT0ENCU	0
A1W8D22NK33Q05	0
A1W8HFFEVXETT2	3
A1WAJDGVY4V7UM	0
A1WBYBTZ7XWAHY	1
A1WCDD0I4E1VXA	1
A1WEHJG963TAGN	2
A1WERALL9FRP74	2
A1WF497KHVF28R	2
A1WH0TL8K2DGF9	3
A1WI9Q633XA3IB	1
A1WJ64AINOO6PJ	0
A1WJSQLFC77GKD	3
A1WKKDSHQEUUGM	0
A1WKVUJQXDIIR5	1
A1WLEHPDC3X55W	1
A1WMDGXKYWP0CR	1
A1WMGFT19MJEKH	3
A1WN97TG000IVA	0
A1WNJVHS82YTLP	0
A1WPNZK2UFHWWF	1
A1WQ50074A51VQ	1
A1WSF0IEFMTZSH	0
A1WSFA9AZJK514	0
A1WSPJNH2AMYI6	0
A1WTI921OTVBA1	3
A1WTPAHQQNUCVO	2
A1WUKSGWPA0930	1
A1WWZKIPXPKPEQ	3
A1WYAM4MAP5J6	1
A1WZFINDJENOV2	1
A1X0ATVIWHE1S4	1
A1X0N0E2NEJQED	3
A1X13UZDZBC78E	1
A1X1QSJHTZY6Q2	0
A1X2PY5LQUKPYO	3
A1X2WU76XAQ5U1	0
A1X5K5AFPF2LNJ	2
A1X5MLAVX8LO3I	1
A1X6B7HHJIFKHO	3
A1X8PKXSML1IVG	0
A1X9G6B5QQ85PV	1
A1X9G9932EDAL	1
A1X9RE3J400EBG	1
A1XA7YL1WK5Y7B	3
A1XAGC5HRCLFV1	0
A1XBGH0Z2LK9PW	0
A1XE8WPHLX9AS4	3
A1XEGHJ412UTGE	3
A1XEJGFQ9OB15Y	1
A1XG6CUDAI6SS3	2
A1XGF42R5GA28Y	1
A1XI1350DXBH4A	3
A1XI7N1JKJL67	3
A1XIFNB0XAMPOZ	1
A1XKVGWXZ9KPWY	0
A1XKYP9N7R67WU	1
A1XMD2UQ0NCGIZ	2
A1XOFZ8XXJ9FOK	0
A1XOIK660PN5AQ	3
A1XORCJXY6OP7X	1
A1XPU5GK53NM2E	1
A1XQ0F01CF84Y3	1
A1XQ2N3WD9DDUJ	0
A1XQ4ZSOCJIJRD	2
A1XQR1OLUICEIF	1
A1XRQVQR2WNUO3	1
A1XSV3N0OG5CAZ	1
A1XT7IH20PTGMG	1
A1XTXOVDNMBEM3	3
A1XUQ9JM3H1N4F	3
A1XW6X6C3XW40S	0
A1XWETW84E5FXE	3
A1XWQZB1MOQZ7G	1
A1XY4GZM34RU	3
A1Y14Y8NZUZ0ZB	1
A1Y1OMGAPW1MBV	1
A1Y1R2OM46VJ30	0
A1Y21HXSYGRA8D	0
A1Y2AYSY037XYD	0
A1Y2HZ0FML388W	0
A1Y2QYOWYDVJ8R	1
A1Y392L3GBWGUS	3
A1Y3K6QIR6J81B	2
A1Y3K9CPWHLCCD	0
A1Y40NEXKJEG8Z	3
A1Y4J0M2CZ09DH	3
A1Y4MMX5049C29	3
A1Y5LKQWZOW0UE	1
A1Y9JUW2M76K92	1
A1Y9ZQ599M3OLC	3
A1YA69FGX75R9O	2
A1YACU65QLFK4W	1
A1YAOAODMN46F4	1
A1YBJU7XKQTD6U	0
A1YCDVBLAQQPZL	0
A1YD0PUG3AUNO3	2
A1YEDKQR5W8M8L	1
A1YEKHPLDN5O71	3
A1YEOQA0L0PJEY	1
A1YFCYL2L9L4UO	1
A1YGH7UJZIJXUZ	3
A1YGQQUV0FLF6I	0
A1YGUFU306JKGK	1
A1YI400AU32J43	0
A1YIDB3GMPZZN1	2
A1YIWB8X544YMP	3
A1YKSS16ZGY4UE	1
A1YKXVGAIA8952	1
A1YLGOE0MDS545	0
A1YN77JD9UGPPC	1
A1YNGTOZ2IVFE7	0
A1YOMY6FHEV2SO	3
A1YRA5W36NXVEC	0
A1YRAJG7SUPA71	0
A1YRC0DIWQP42L	0
A1YRIEUOGM4G7A	2
A1YVBO6YI1QJHX	1
A1YVM9MZNL46RQ	3
A1YWO04ZSXPIZZ	0
A1YWT44P34LAR7	1
A1YX3843CIG6UZ	1
A1YX63LHNYPAAS	0
A1YXY88TAV9F49	1
A1YYQ63RDM1IDY	0
A1YYQ9A9SUWE3V	1
A1YYSL3PH7DXQG	1
A1Z0W3M14L4LGV	1
A1Z105EUFW73UT	1
A1Z1I7P2VJPF4G	0
A1Z3GFDVI65RW4	3
A1Z3GFKEC8KXDP	0
A1Z4HOWAG4A0PT	0
A1Z53PLTUQQU3K	1
A1Z66QQ2488KKM	0
A1Z68PWFUR564N	1
A1Z7JCF5DK08Q4	0
A1Z8T7YSNO59M9	1
A1Z9XI85MV7BLO	0
A1ZA7UMA875WEQ	2
A1ZAW4FZM7XYFC	1
A1ZBUSXHO0SFJC	1
A1ZBWGVDBV8S14	0
A1ZCOCOEY3PE6U	3
A1ZD2MG9QFXDB3	1
A1ZDSGSIY5FTBS	0
A1ZDWXTZ7MX4WL	0
A1ZE56EBLYAKBL	2
A1ZF4FNG221WWN	0
A1ZG3MKRGGW9HP	0
A1ZGNTWEXZQ3XO	2
A1ZH1498KCF0II	3
A1ZI2AYFJISEGH	0
A1ZI2ZO17SDZOX	1
A1ZINFGYZVNGUA	3
A1ZITOFW9Z7IWR	0
A1ZIUKMDFL1OHM	3
A1ZL0PITHTAM0P	3
A1ZLPDPPBMH3L1	3
A1ZM33N42G1L4K	3
A1ZMX2RYULVVZ5	3
A1ZMXZMAUJQS6B	0
A1ZNLJOBPC9WKD	1
A1ZOCGJARI3QR7	1
A1ZOCNV3CK4DUQ	0
A1ZPCBLHVV19RM	0
A1ZQ0CXNQIIVGG	0
A1ZRS3DBW5L44D	1
A1ZT4GJ89DLOG0	3
A1ZW5OFLQA1QW4	0
A1ZWJHR7YWF6QF	2
A1ZX1J6VUZIL5B	1
A1ZX87BCU3WNOD	0
A1ZXFR9AH24IXQ	0
A1ZYIJPYNVEZPN	1
A1ZZBRG95I407J	0
A202DWE5FYHLI0	1
A203FDX5IAKC9P	1
A203RYA42K371Z	2
A2056RR3A17HGM	1
A205DDL86M34HE	3
A207NW1YKK0H1B	3
A207RLT8N2BK3G	1
A208Y1ZPM9OUNF	3
A209ELR648ZOJ5	0
A209EP68PG7OU4	1
A20CZDROTV0ROB	1
A20EKNRRZ4Q78N	1
A20GINPO6F5L7G	0
A20IGUW9N3ADFJ	2
A20JNN1HV82W07	3
A20JVK430FJK1Y	3
A20M6P1WSDHAOX	1
A20M7W2JZBBIL2	3
A20MFI0PI2GS5D	0
A20ONIFJT8G44V	1
A20OWBSNU4KIE5	0
A20R9J4TW4S0AT	1
A20RES3V77D9TK	1
A20RQY9I93L093	1
A20S5KFY4VQ0RC	0
A20TLYLGS0P4VS	1
A20TRVVKOF4098	2
A20V8KGOV6DEYG	3
A20W4OQ0BQD3VH	1
A20WR7CJMBV0GN	2
A20XGYMASAX0ZG	0
A20XT5P9XDAS8N	0
A20Y2LC00R7AF	3
A20Z8Z7GTR3ATR	1
A20ZWCGXB2J9TO	1
A210ER7EBXNG94	0
A2110Z8LPBTRDD	0
A2123TBM7KSABG	1
A212JLXYATFWKO	1
A2131HHBQQBY1D	3
A213MZDGNEIKB8	2
A21498DFIZ25XD	2
A214Y3OO4B5ZZS	1
A215LSRYATXVHM	2
A215WH6RUDUCMP	1
A2161FSD1VAOYG	3
A218P1ZZ09HRJ0	0
A2192UAAGWZSTN	3
A2198N0FLZ0DK3	1
A219IKX4D7G9T8	0
A219KT7U9WRW9P	0
A21AGX262NNTNO	2
A21AMFM92RKG8B	3
A21AZI216IU23A	0
A21B63X8Z71KBC	0
A21C32QDAH1P1H	0
A21CFQK1SB628L	0
A21CXMNADO5YCS	1
A21D7KM3E90RH6	1
A21DFVV53RHEOO	0
A21EUG156436HT	1
A21FGH67RH9EB	0
A21GR0S9JTR0XC	1
A21GWTPYSFAZ4P	0
A21H84X6WHII6L	1
A21HBPE68GLJSI	0
A21K4W6Y7S0T4	2
A21KQL7475TFNW	0
A21LKBH8OK46AU	1
A21M5DL9JK6AYD	1
A21MDWHYH73L3U	0
A21MGDYSC0AHL1	3
A21N0KP72IPLI7	0
A21N4CZ4VEBURB	1
A21Q6FBKF94YKX	2
A21QVQXNU3JIC8	1
A21SEHWKBOATQ0	2
A21T6IUEWO5D1O	3
A21TJNKNCNXSH2	3
A21TOXY3XEVAAT	1
A21TYD402HNF0H	0
A21UH282D38X42	0
A21Y7HM23J08WT	3
A21YOW8MYDOD8U	0
A21YX8KKSTZHPQ	2
A2216VU60C90VW	3
A221GFD4OXA04R	1
A221VEFEZQ0U5P	0
A2232CQQZTJMO1	0
A2236CRRK6PMEM	1
A225CJPPLYJZ8L	1
A227FZFWWJUPJF	3
A227HHHKPWE1OZ	3
A229FI6S2SHV5K	1
A229J0C7XKO40A	3
A22A539ZQEJVU4	3
A22AWU9NUVE0IZ	0
A22B4I0HXCP3OF	3
A22D3UU4WMIOR6	0
A22DOEYZWPF22I	3
A22DZ9HTW0ZUH1	0
A22EHQNVFKOQ56	0
A22EQFO1HIOTVJ	0
A22GN9ZQJ6MHL5	0
